FlowIdx,ArrivalTime,GeneratingTime,FlowDelay,MulticastIdx,GWDelay,UEDelay,Protocol
7419.0,909.522564888,909.225268841,0.297296046742,2.0,200.0,50.0,3GPP
7420.0,909.573725939,909.266602417,0.307123521742,2.0,200.0,50.0,3GPP
7421.0,909.644720078,909.345680952,0.299039125742,2.0,200.0,50.0,3GPP
7422.0,909.69689703,909.398854971,0.298042058742,2.0,200.0,50.0,3GPP
7423.0,909.821681023,909.524552822,0.297128200742,2.0,200.0,50.0,3GPP
7424.0,910.02978611,909.732378006,0.297408103742,2.0,200.0,50.0,3GPP
7425.0,910.076580048,909.784698009,0.291882038742,2.0,200.0,50.0,3GPP
7426.0,910.137398958,909.791910171,0.345488786742,2.0,200.0,50.0,3GPP
7427.0,910.188338042,909.836456276,0.351881765742,2.0,200.0,50.0,3GPP
7428.0,910.62339592,910.330430031,0.292965888742,2.0,200.0,50.0,3GPP
7429.0,910.911324024,910.60708354,0.304240483742,2.0,200.0,50.0,3GPP
7430.0,910.980288983,910.684015036,0.296273946742,2.0,200.0,50.0,3GPP
7431.0,911.095566988,910.785516951,0.310050036742,2.0,200.0,50.0,3GPP
7432.0,911.304510117,911.001744032,0.302766084742,2.0,200.0,50.0,3GPP
7433.0,911.355150938,911.058279991,0.296870946742,2.0,200.0,50.0,3GPP
7434.0,911.414182902,911.075814984,0.338367917742,2.0,200.0,50.0,3GPP
7435.0,911.511857987,911.141956197,0.369901789742,2.0,200.0,50.0,3GPP
7436.0,911.574072123,911.197637842,0.376434280742,2.0,200.0,50.0,3GPP
7437.0,911.625469923,911.329813004,0.295656918742,2.0,200.0,50.0,3GPP
7438.0,911.745311976,911.450678825,0.294633150742,2.0,200.0,50.0,3GPP
7439.0,911.850261927,911.550827026,0.299434900742,2.0,200.0,50.0,3GPP
7440.0,912.019923926,911.724714994,0.295208931742,2.0,200.0,50.0,3GPP
7441.0,912.070904017,911.776825905,0.294078111742,2.0,200.0,50.0,3GPP
7442.0,912.16990304,911.84821324,0.321689799742,2.0,200.0,50.0,3GPP
7443.0,912.219254971,911.924549818,0.294705152742,2.0,200.0,50.0,3GPP
7444.0,912.427719116,912.132091999,0.295627116742,2.0,200.0,50.0,3GPP
7445.0,912.787106991,912.490912914,0.296194076742,2.0,200.0,50.0,3GPP
7446.0,912.838781119,912.513606393,0.325174725742,2.0,200.0,50.0,3GPP
7447.0,913.304867029,913.004688025,0.300179003742,2.0,200.0,50.0,3GPP
7448.0,913.355259896,913.061877966,0.293381929742,2.0,200.0,50.0,3GPP
7449.0,913.569107056,913.276129007,0.292978048742,2.0,200.0,50.0,3GPP
7450.0,913.699953079,913.396465979,0.303487099742,2.0,200.0,50.0,3GPP
7451.0,913.936923981,913.638676882,0.298247098742,2.0,200.0,50.0,3GPP
7452.0,913.989641905,913.65319039,0.336451514742,2.0,200.0,50.0,3GPP
7453.0,914.041363001,913.746038914,0.295324086742,2.0,200.0,50.0,3GPP
7454.0,914.093684912,913.797796965,0.295887946742,2.0,200.0,50.0,3GPP
7455.0,914.478111983,914.141827352,0.336284630742,2.0,200.0,50.0,3GPP
7456.0,914.719703913,914.422655821,0.297048091742,2.0,200.0,50.0,3GPP
7457.0,914.850605965,914.517012694,0.333593270742,2.0,200.0,50.0,3GPP
7458.0,915.014522076,914.714998007,0.299524068742,2.0,200.0,50.0,3GPP
7459.0,915.088860035,914.79212594,0.296734094742,2.0,200.0,50.0,3GPP
7460.0,915.411700011,915.112287998,0.299412012742,2.0,200.0,50.0,3GPP
7461.0,915.460618019,915.133966261,0.326651757742,2.0,200.0,50.0,3GPP
7462.0,915.649364949,915.342661229,0.306703719742,2.0,200.0,50.0,3GPP
7463.0,915.698385,915.392798345,0.305586654742,2.0,200.0,50.0,3GPP
7464.0,915.749579907,915.456188917,0.293390989742,2.0,200.0,50.0,3GPP
7465.0,915.810702086,915.512961864,0.297740221742,2.0,200.0,50.0,3GPP
7466.0,915.861304045,915.565090895,0.296213149742,2.0,200.0,50.0,3GPP
7467.0,915.993545056,915.69727087,0.296274185742,2.0,200.0,50.0,3GPP
7468.0,916.045072079,915.749637842,0.295434236742,2.0,200.0,50.0,3GPP
7469.0,916.14427495,915.850579023,0.293695926742,2.0,200.0,50.0,3GPP
7470.0,916.206743956,915.877529264,0.329214691742,2.0,200.0,50.0,3GPP
7471.0,916.369462967,916.060817003,0.308645963742,2.0,200.0,50.0,3GPP
7472.0,916.425842047,916.109057213,0.316784833742,2.0,200.0,50.0,3GPP
7473.0,916.475814104,916.115777836,0.360036267742,2.0,200.0,50.0,3GPP
7474.0,916.646811009,916.272176191,0.374634817742,2.0,200.0,50.0,3GPP
7475.0,916.702203036,916.334866137,0.367336898742,2.0,200.0,50.0,3GPP
7476.0,916.753911972,916.456431866,0.297480105742,2.0,200.0,50.0,3GPP
7477.0,916.94580698,916.611423861,0.334383118742,2.0,200.0,50.0,3GPP
7478.0,916.998563051,916.702741861,0.295821189742,2.0,200.0,50.0,3GPP
7479.0,917.052704096,916.754636049,0.298068046742,2.0,200.0,50.0,3GPP
7480.0,917.10539794,916.807126045,0.298271894742,2.0,200.0,50.0,3GPP
7481.0,917.155838013,916.858811855,0.297026157742,2.0,200.0,50.0,3GPP
7482.0,917.206604004,916.866775563,0.339828440742,2.0,200.0,50.0,3GPP
7483.0,917.268176079,916.96802783,0.300148248742,2.0,200.0,50.0,3GPP
7484.0,917.391521931,917.054281263,0.337240667742,2.0,200.0,50.0,3GPP
7485.0,917.445641995,917.138796087,0.306845907742,2.0,200.0,50.0,3GPP
7486.0,917.501521111,917.201937914,0.299583196742,2.0,200.0,50.0,3GPP
7487.0,917.551878929,917.223221493,0.328657435742,2.0,200.0,50.0,3GPP
7488.0,917.767132044,917.416858604,0.350273439742,2.0,200.0,50.0,3GPP
7489.0,917.818203926,917.45584367,0.362360255742,2.0,200.0,50.0,3GPP
7490.0,917.869756937,917.50343972,0.366317216742,2.0,200.0,50.0,3GPP
7491.0,917.920635939,917.511619042,0.409016896742,2.0,200.0,50.0,3GPP
7492.0,918.106704951,917.779516154,0.327188796742,2.0,200.0,50.0,3GPP
7493.0,918.297821999,918.002179861,0.295642137742,2.0,200.0,50.0,3GPP
7494.0,918.521641016,918.190157504,0.331483511742,2.0,200.0,50.0,3GPP
7495.0,918.621666909,918.245043391,0.376623517742,2.0,200.0,50.0,3GPP
7496.0,918.799309016,918.495965958,0.303343057742,2.0,200.0,50.0,3GPP
7497.0,918.919948101,918.62705183,0.292896270742,2.0,200.0,50.0,3GPP
7498.0,919.166171074,918.840923018,0.325248055742,2.0,200.0,50.0,3GPP
7499.0,919.415117026,919.05747121,0.357645815742,2.0,200.0,50.0,3GPP
7500.0,919.554161072,919.231601986,0.322559085742,2.0,200.0,50.0,3GPP
7501.0,919.605093003,919.311045885,0.294047117742,2.0,200.0,50.0,3GPP
7502.0,919.655622006,919.362725973,0.292896032742,2.0,200.0,50.0,3GPP
7503.0,919.786104918,919.492542982,0.293561935742,2.0,200.0,50.0,3GPP
7504.0,920.005448103,919.710218906,0.295229196742,2.0,200.0,50.0,3GPP
7505.0,920.088218928,919.794047832,0.294171095742,2.0,200.0,50.0,3GPP
7506.0,920.183701992,919.890475035,0.293226956742,2.0,200.0,50.0,3GPP
7507.0,920.336067915,920.043128967,0.292938947742,2.0,200.0,50.0,3GPP
7508.0,920.679054976,920.381247044,0.297807931742,2.0,200.0,50.0,3GPP
7509.0,920.735101939,920.435176849,0.299925089742,2.0,200.0,50.0,3GPP
7510.0,920.908484936,920.581583196,0.326901739742,2.0,200.0,50.0,3GPP
7511.0,920.965128899,920.611186652,0.353942246742,2.0,200.0,50.0,3GPP
7512.0,921.015068054,920.719588041,0.295480012742,2.0,200.0,50.0,3GPP
7513.0,921.29012394,920.996861935,0.293262004742,2.0,200.0,50.0,3GPP
7514.0,921.565395117,921.263093948,0.302301168742,2.0,200.0,50.0,3GPP
7515.0,921.615142107,921.321398973,0.293743133742,2.0,200.0,50.0,3GPP
7516.0,921.76099205,921.468194008,0.292798041742,2.0,200.0,50.0,3GPP
7517.0,921.882533074,921.59048605,0.292047023742,2.0,200.0,50.0,3GPP
7518.0,921.975549937,921.666034601,0.309515335742,2.0,200.0,50.0,3GPP
7519.0,922.031467915,921.735362053,0.296105861742,2.0,200.0,50.0,3GPP
7520.0,922.088824034,921.75040684,0.338417193742,2.0,200.0,50.0,3GPP
7521.0,922.14831996,921.853667974,0.294651985742,2.0,200.0,50.0,3GPP
7522.0,922.299817086,922.006718874,0.293098211742,2.0,200.0,50.0,3GPP
7523.0,922.480180979,922.186329842,0.293851136742,2.0,200.0,50.0,3GPP
7524.0,922.727108956,922.382007328,0.345101627742,2.0,200.0,50.0,3GPP
7525.0,922.779026032,922.484637022,0.294389009742,2.0,200.0,50.0,3GPP
7526.0,923.021950007,922.725747824,0.296202182742,2.0,200.0,50.0,3GPP
7527.0,923.072887898,922.777601004,0.295286893742,2.0,200.0,50.0,3GPP
7528.0,923.137625933,922.796926931,0.340699001742,2.0,200.0,50.0,3GPP
7529.0,923.199373007,922.830202647,0.369170359742,2.0,200.0,50.0,3GPP
7530.0,923.25474596,922.898776532,0.355969427742,2.0,200.0,50.0,3GPP
7531.0,923.314008951,923.009591818,0.304417132742,2.0,200.0,50.0,3GPP
7532.0,923.362898112,923.065582991,0.297315120742,2.0,200.0,50.0,3GPP
7533.0,923.418735028,923.117292881,0.301442146742,2.0,200.0,50.0,3GPP
7534.0,923.466522932,923.124211849,0.342311082742,2.0,200.0,50.0,3GPP
7535.0,923.51928401,923.222126961,0.297157048742,2.0,200.0,50.0,3GPP
7536.0,923.572643996,923.274427515,0.298216480742,2.0,200.0,50.0,3GPP
7537.0,923.629520893,923.329674959,0.299845933742,2.0,200.0,50.0,3GPP
7538.0,923.679027081,923.381517887,0.297509193742,2.0,200.0,50.0,3GPP
7539.0,923.729444981,923.399518381,0.329926599742,2.0,200.0,50.0,3GPP
7540.0,923.782136917,923.483947691,0.298189225742,2.0,200.0,50.0,3GPP
7541.0,923.835084915,923.512494462,0.322590452742,2.0,200.0,50.0,3GPP
7542.0,923.888081074,923.517778709,0.370302364742,2.0,200.0,50.0,3GPP
7543.0,923.940907955,923.548858116,0.392049838742,2.0,200.0,50.0,3GPP
7544.0,923.993638039,923.561231958,0.432406080742,2.0,200.0,50.0,3GPP
7545.0,924.18361497,923.699754159,0.483860810742,2.0,200.0,50.0,3GPP
7546.0,924.241204024,923.779899484,0.461304539742,2.0,200.0,50.0,3GPP
7547.0,924.293464899,923.832545898,0.460919000742,2.0,200.0,50.0,3GPP
7548.0,924.341700077,923.866223861,0.475476215742,2.0,200.0,50.0,3GPP
7549.0,924.395972967,923.981106301,0.414866665742,2.0,200.0,50.0,3GPP
7550.0,924.446679116,924.004328991,0.442350124742,2.0,200.0,50.0,3GPP
7551.0,924.583621979,924.24979276,0.333829218742,2.0,200.0,50.0,3GPP
7552.0,924.632950068,924.310351527,0.322598540742,2.0,200.0,50.0,3GPP
7553.0,924.787465096,924.465464811,0.322000284742,2.0,200.0,50.0,3GPP
7554.0,924.959815026,924.666260004,0.293555021742,2.0,200.0,50.0,3GPP
7555.0,925.028487921,924.692429966,0.336057954742,2.0,200.0,50.0,3GPP
7556.0,925.153407097,924.813794798,0.339612298742,2.0,200.0,50.0,3GPP
7557.0,925.292324066,924.959523997,0.332800068742,2.0,200.0,50.0,3GPP
7558.0,925.359929085,925.002352477,0.357576607742,2.0,200.0,50.0,3GPP
7559.0,925.508605004,925.160215542,0.348389461742,2.0,200.0,50.0,3GPP
7560.0,925.568473101,925.26569891,0.302774190742,2.0,200.0,50.0,3GPP
7561.0,925.619007111,925.302619857,0.316387253742,2.0,200.0,50.0,3GPP
7562.0,925.667427063,925.372660875,0.294766187742,2.0,200.0,50.0,3GPP
7563.0,925.71804905,925.424902916,0.293146133742,2.0,200.0,50.0,3GPP
7564.0,926.373250962,926.081778049,0.291472912742,2.0,200.0,50.0,3GPP
7565.0,926.428888083,926.137142897,0.291745185742,2.0,200.0,50.0,3GPP
7566.0,926.562400103,926.264439821,0.297960281742,2.0,200.0,50.0,3GPP
7567.0,926.611335039,926.316658974,0.294676064742,2.0,200.0,50.0,3GPP
7568.0,926.668286085,926.36954093,0.298745154742,2.0,200.0,50.0,3GPP
7569.0,926.719197989,926.37285452,0.346343468742,2.0,200.0,50.0,3GPP
7570.0,926.768982888,926.436971676,0.332011211742,2.0,200.0,50.0,3GPP
7571.0,926.82137394,926.470409789,0.350964150742,2.0,200.0,50.0,3GPP
7572.0,926.877409935,926.560871389,0.316538545742,2.0,200.0,50.0,3GPP
7573.0,927.007605076,926.710701942,0.296903133742,2.0,200.0,50.0,3GPP
7574.0,927.325373888,927.011415959,0.313957928742,2.0,200.0,50.0,3GPP
7575.0,927.374022007,927.082048893,0.291973113742,2.0,200.0,50.0,3GPP
7576.0,927.449565888,927.099771538,0.349794349742,2.0,200.0,50.0,3GPP
7577.0,927.50316,927.12504577,0.378114229742,2.0,200.0,50.0,3GPP
7578.0,927.555634022,927.186920559,0.368713462742,2.0,200.0,50.0,3GPP
7579.0,927.604691029,927.19301679,0.411674238742,2.0,200.0,50.0,3GPP
7580.0,928.173916102,927.760940524,0.412975577742,2.0,200.0,50.0,3GPP
7581.0,928.225476027,927.899871825,0.325604201742,2.0,200.0,50.0,3GPP
7582.0,928.280322075,927.982751846,0.297570228742,2.0,200.0,50.0,3GPP
7583.0,928.331340075,928.034661055,0.296679019742,2.0,200.0,50.0,3GPP
7584.0,928.379673004,928.065330285,0.314342718742,2.0,200.0,50.0,3GPP
7585.0,928.455445051,928.157332897,0.298112153742,2.0,200.0,50.0,3GPP
7586.0,928.587285996,928.269685257,0.317600738742,2.0,200.0,50.0,3GPP
7587.0,929.142851115,928.850534916,0.292316198742,2.0,200.0,50.0,3GPP
7588.0,929.699506998,929.372788467,0.326718530742,2.0,200.0,50.0,3GPP
7589.0,929.749625922,929.457681894,0.291944027742,2.0,200.0,50.0,3GPP
7590.0,929.815366984,929.517552807,0.297814176742,2.0,200.0,50.0,3GPP
7591.0,929.867475987,929.548822678,0.318653308742,2.0,200.0,50.0,3GPP
7592.0,929.923835993,929.555277318,0.368558674742,2.0,200.0,50.0,3GPP
7593.0,929.975713015,929.625362442,0.350350572742,2.0,200.0,50.0,3GPP
7594.0,930.167397023,929.869707823,0.297689199742,0.0,200.0,50.0,3GPP
7595.0,930.346896887,930.054438829,0.292458057742,0.0,200.0,50.0,3GPP
7596.0,930.49888897,930.206651926,0.292237043742,0.0,200.0,50.0,3GPP
7597.0,930.570554018,930.27589488,0.294659137742,0.0,200.0,50.0,3GPP
7598.0,930.696551085,930.357505421,0.339045663742,0.0,200.0,50.0,3GPP
7599.0,930.749900103,930.377764004,0.372136098742,0.0,200.0,50.0,3GPP
7600.0,930.917526007,930.554322072,0.363203934742,0.0,200.0,50.0,3GPP
7601.0,931.135832072,930.822140321,0.313691750742,0.0,200.0,50.0,3GPP
7602.0,931.349319935,931.01017898,0.339140954742,0.0,200.0,50.0,3GPP
7603.0,931.456911087,931.161263943,0.295647143742,0.0,200.0,50.0,3GPP
7604.0,931.508868933,931.213685989,0.295182943742,0.0,200.0,50.0,3GPP
7605.0,931.558754921,931.265547991,0.293206929742,0.0,200.0,50.0,3GPP
7606.0,931.641590119,931.345336914,0.296253204742,0.0,200.0,50.0,3GPP
7607.0,931.696981907,931.397310972,0.299670934742,0.0,200.0,50.0,3GPP
7608.0,931.752473116,931.419932188,0.332540927742,0.0,200.0,50.0,3GPP
7609.0,931.803482056,931.511167049,0.292315006742,0.0,200.0,50.0,3GPP
7610.0,931.875289917,931.580780029,0.294509887742,0.0,200.0,50.0,3GPP
7611.0,931.965626955,931.670601845,0.295025109742,0.0,200.0,50.0,3GPP
7612.0,932.105408907,931.806861877,0.298547029742,0.0,200.0,50.0,3GPP
7613.0,932.156224013,931.8556891,0.300534912742,0.0,200.0,50.0,3GPP
7614.0,932.209012985,931.873993936,0.335019048742,0.0,200.0,50.0,3GPP
7615.0,932.261756897,931.965637922,0.296118974742,0.0,200.0,50.0,3GPP
7616.0,932.311482907,931.982054371,0.329428535742,0.0,200.0,50.0,3GPP
7617.0,932.476720095,932.107750998,0.368969096742,0.0,200.0,50.0,3GPP
7618.0,932.689174891,932.365497062,0.323677828742,0.0,200.0,50.0,3GPP
7619.0,932.740833998,932.441519022,0.299314975742,0.0,200.0,50.0,3GPP
7620.0,932.790896893,932.494493961,0.296402931742,0.0,200.0,50.0,3GPP
7621.0,933.003762007,932.699161053,0.304600953742,0.0,200.0,50.0,3GPP
7622.0,933.21054411,932.908944555,0.301599554742,0.0,200.0,50.0,3GPP
7623.0,933.282221079,932.986757994,0.295463084742,0.0,200.0,50.0,3GPP
7624.0,933.333271981,932.99938899,0.333882990742,0.0,200.0,50.0,3GPP
7625.0,933.513351918,933.212214947,0.301136970742,0.0,200.0,50.0,3GPP
7626.0,933.766716004,933.46644187,0.300274133742,0.0,200.0,50.0,3GPP
7627.0,933.852812052,933.553282976,0.299529075742,0.0,200.0,50.0,3GPP
7628.0,933.909017086,933.575381226,0.333635859742,0.0,200.0,50.0,3GPP
7629.0,933.962887049,933.589453596,0.373433452742,0.0,200.0,50.0,3GPP
7630.0,934.064198971,933.767650843,0.296548127742,0.0,200.0,50.0,3GPP
7631.0,934.258162976,933.963935852,0.294227123742,0.0,200.0,50.0,3GPP
7632.0,934.310642958,934.015714884,0.294928073742,0.0,200.0,50.0,3GPP
7633.0,934.362175942,934.032287414,0.329888527742,0.0,200.0,50.0,3GPP
7634.0,934.413722992,934.119528055,0.294194936742,0.0,200.0,50.0,3GPP
7635.0,934.47158289,934.176962852,0.294620037742,0.0,200.0,50.0,3GPP
7636.0,934.532671929,934.236506939,0.296164989742,0.0,200.0,50.0,3GPP
7637.0,934.596617937,934.264282672,0.332335264742,0.0,200.0,50.0,3GPP
7638.0,934.64944911,934.318687101,0.330762008742,0.0,200.0,50.0,3GPP
7639.0,934.710717917,934.40535903,0.305358886742,0.0,200.0,50.0,3GPP
7640.0,934.757172108,934.457193851,0.299978256742,0.0,200.0,50.0,3GPP
7641.0,934.807006121,934.481693466,0.325312654742,0.0,200.0,50.0,3GPP
7642.0,934.860138893,934.539458381,0.320680511742,0.0,200.0,50.0,3GPP
7643.0,934.912671089,934.549388008,0.363283080742,0.0,200.0,50.0,3GPP
7644.0,934.972291947,934.564729995,0.407561951742,0.0,200.0,50.0,3GPP
7645.0,935.020134926,934.59579526,0.424339665742,0.0,200.0,50.0,3GPP
7646.0,935.073283911,934.685273329,0.388010581742,0.0,200.0,50.0,3GPP
7647.0,935.127867937,934.704363792,0.423504144742,0.0,200.0,50.0,3GPP
7648.0,935.179244995,934.787120857,0.392124137742,0.0,200.0,50.0,3GPP
7649.0,935.230797053,934.792548532,0.438248520742,0.0,200.0,50.0,3GPP
7650.0,935.317073107,934.83470783,0.482365276742,0.0,200.0,50.0,3GPP
7651.0,935.36521411,934.875843681,0.489370428742,0.0,200.0,50.0,3GPP
7652.0,935.420737982,934.946542217,0.474195764742,0.0,200.0,50.0,3GPP
7653.0,935.47171402,935.087326722,0.384387297742,0.0,200.0,50.0,3GPP
7654.0,935.523036003,935.185480856,0.337555146742,0.0,200.0,50.0,3GPP
7655.0,935.574409008,935.222173694,0.352235313742,0.0,200.0,50.0,3GPP
7656.0,935.669568062,935.335488509,0.334079552742,0.0,200.0,50.0,3GPP
7657.0,935.72885108,935.431732045,0.297119034742,0.0,200.0,50.0,3GPP
7658.0,935.889580012,935.589922832,0.299657179742,0.0,200.0,50.0,3GPP
7659.0,935.965022087,935.672849894,0.292172192742,0.0,200.0,50.0,3GPP
7660.0,936.089381933,935.793241978,0.296139954742,0.0,200.0,50.0,3GPP
7661.0,936.140751124,935.829934838,0.310816285742,0.0,200.0,50.0,3GPP
7662.0,936.193053007,935.874966564,0.318086442742,0.0,200.0,50.0,3GPP
7663.0,936.247203112,935.899317066,0.347886045742,0.0,200.0,50.0,3GPP
7664.0,936.304747105,935.976942739,0.327804365742,0.0,200.0,50.0,3GPP
7665.0,936.35511899,936.059551001,0.295567988742,0.0,200.0,50.0,3GPP
7666.0,936.41493392,936.097934456,0.316999463742,0.0,200.0,50.0,3GPP
7667.0,936.464807987,936.170398951,0.294409035742,0.0,200.0,50.0,3GPP
7668.0,936.561675072,936.268097878,0.293577193742,0.0,200.0,50.0,3GPP
7669.0,936.758605957,936.458801031,0.299804925742,0.0,200.0,50.0,3GPP
7670.0,936.820754051,936.509409797,0.311344253742,0.0,200.0,50.0,3GPP
7671.0,936.887811899,936.550709282,0.337102616742,0.0,200.0,50.0,3GPP
7672.0,936.995001078,936.676019091,0.318981986742,0.0,200.0,50.0,3GPP
7673.0,937.077446938,936.74341972,0.334027217742,0.0,200.0,50.0,3GPP
7674.0,937.170845986,936.855034189,0.315811796742,0.0,200.0,50.0,3GPP
7675.0,937.262207032,936.968636036,0.293570995742,0.0,200.0,50.0,3GPP
7676.0,937.361395121,937.049983283,0.311411837742,0.0,200.0,50.0,3GPP
7677.0,937.695952893,937.399615049,0.296337843742,0.0,200.0,50.0,3GPP
7678.0,937.748260975,937.452671051,0.295589923742,0.0,200.0,50.0,3GPP
7679.0,937.801315069,937.504796028,0.296519040742,0.0,200.0,50.0,3GPP
7680.0,937.849241019,937.556699991,0.292541027742,0.0,200.0,50.0,3GPP
7681.0,937.943548918,937.646404982,0.297143935742,0.0,200.0,50.0,3GPP
7682.0,938.222542048,937.929440975,0.293101072742,0.0,200.0,50.0,3GPP
7683.0,938.295403958,938.001133919,0.294270038742,0.0,200.0,50.0,3GPP
7684.0,938.443954945,938.147853851,0.296101093742,0.0,200.0,50.0,3GPP
7685.0,938.516664028,938.222440004,0.294224023742,0.0,200.0,50.0,3GPP
7686.0,938.569965124,938.274202824,0.295762299742,0.0,200.0,50.0,3GPP
7687.0,938.622481108,938.289414302,0.333066805742,0.0,200.0,50.0,3GPP
7688.0,938.83238411,938.53254962,0.299834489742,0.0,200.0,50.0,3GPP
7689.0,938.886310101,938.570556137,0.315753963742,0.0,200.0,50.0,3GPP
7690.0,938.941282034,938.643455029,0.297827004742,0.0,200.0,50.0,3GPP
7691.0,938.993396044,938.698096991,0.295299052742,0.0,200.0,50.0,3GPP
7692.0,939.047080994,938.750603914,0.296477079742,0.0,200.0,50.0,3GPP
7693.0,939.098536015,938.802494049,0.296041965742,0.0,200.0,50.0,3GPP
7694.0,939.149934054,938.85408783,0.295846223742,0.0,200.0,50.0,3GPP
7695.0,939.631308079,939.327216364,0.304091714742,0.0,200.0,50.0,3GPP
7696.0,939.812958002,939.492711592,0.320246409742,0.0,200.0,50.0,3GPP
7697.0,939.939568043,939.645405054,0.294162988742,0.0,200.0,50.0,3GPP
7698.0,940.004317999,939.688047897,0.316270101742,0.0,200.0,50.0,3GPP
7699.0,940.103342057,939.741319848,0.362022208742,0.0,200.0,50.0,3GPP
7700.0,940.205434084,939.834990416,0.370443667742,0.0,200.0,50.0,3GPP
7701.0,940.413659096,939.995601375,0.418057720742,0.0,200.0,50.0,3GPP
7702.0,940.649852038,940.305013394,0.344838643742,0.0,200.0,50.0,3GPP
7703.0,940.71993208,940.332742563,0.387189516742,0.0,200.0,50.0,3GPP
7704.0,940.77262497,940.473968029,0.298656940742,0.0,200.0,50.0,3GPP
7705.0,940.825232983,940.52943182,0.295801162742,0.0,200.0,50.0,3GPP
7706.0,940.880431891,940.581140995,0.299290895742,0.0,200.0,50.0,3GPP
7707.0,940.93699503,940.633188009,0.303807020742,0.0,200.0,50.0,3GPP
7708.0,941.124459029,940.829493046,0.294965982742,0.0,200.0,50.0,3GPP
7709.0,941.176919937,940.88162303,0.295296906742,0.0,200.0,50.0,3GPP
7710.0,941.230015993,940.933506966,0.296509026742,0.0,200.0,50.0,3GPP
7711.0,941.283713103,940.986400843,0.297312259742,0.0,200.0,50.0,3GPP
7712.0,941.330544949,941.038208961,0.292335987742,0.0,200.0,50.0,3GPP
7713.0,941.496598006,941.186513092,0.310084913742,0.0,200.0,50.0,3GPP
7714.0,941.663604021,941.319488087,0.344115933742,0.0,200.0,50.0,3GPP
7715.0,941.792090893,941.441985458,0.350105434742,0.0,200.0,50.0,3GPP
7716.0,941.841736079,941.530934422,0.310801656742,0.0,200.0,50.0,3GPP
7717.0,941.942821026,941.650017023,0.292804002742,0.0,200.0,50.0,3GPP
7718.0,942.214802981,941.878658725,0.336144255742,0.0,200.0,50.0,3GPP
7719.0,942.309062004,941.929346595,0.379715408742,0.0,200.0,50.0,3GPP
7720.0,942.360109091,941.974052055,0.386057035742,0.0,200.0,50.0,3GPP
7721.0,942.442976952,942.040308378,0.402668573742,0.0,200.0,50.0,3GPP
7722.0,942.579844952,942.285580873,0.294264078742,0.0,200.0,50.0,3GPP
7723.0,942.653041125,942.357333899,0.295707225742,0.0,200.0,50.0,3GPP
