Packet Index,Arrival Time,MulticastIdx,GWDelay,UEDelay,Protocol
1006.0,123.308895827,0.0,5000.0,5000.0,3GPP
1007.0,123.312150717,0.0,5000.0,5000.0,3GPP
1008.0,123.323718786,0.0,5000.0,5000.0,3GPP
1009.0,143.34875679,3.0,5000.0,5000.0,3GPP
1010.0,143.361176729,3.0,5000.0,5000.0,3GPP
1011.0,143.372032881,3.0,5000.0,5000.0,3GPP
1012.0,143.386705876,3.0,5000.0,5000.0,3GPP
1013.0,143.398742914,3.0,5000.0,5000.0,3GPP
1014.0,143.419591904,3.0,5000.0,5000.0,3GPP
1015.0,143.425873757,3.0,5000.0,5000.0,3GPP
1016.0,143.440112829,3.0,5000.0,5000.0,3GPP
1017.0,143.449993849,3.0,5000.0,5000.0,3GPP
1018.0,143.46145773,3.0,5000.0,5000.0,3GPP
1019.0,143.484306812,3.0,5000.0,5000.0,3GPP
1020.0,143.487787724,3.0,5000.0,5000.0,3GPP
1021.0,143.505417824,3.0,5000.0,5000.0,3GPP
1022.0,143.51744771,3.0,5000.0,5000.0,3GPP
1023.0,143.529003859,3.0,5000.0,5000.0,3GPP
1024.0,143.544338703,3.0,5000.0,5000.0,3GPP
1025.0,143.557139874,3.0,5000.0,5000.0,3GPP
1026.0,143.569317818,3.0,5000.0,5000.0,3GPP
1027.0,143.584628821,3.0,5000.0,5000.0,3GPP
1028.0,143.598522902,3.0,5000.0,5000.0,3GPP
1029.0,143.610582829,3.0,5000.0,5000.0,3GPP
1030.0,143.620426893,3.0,5000.0,5000.0,3GPP
1031.0,143.634906769,3.0,5000.0,5000.0,3GPP
1032.0,143.647249699,3.0,5000.0,5000.0,3GPP
1033.0,143.661498785,3.0,5000.0,5000.0,3GPP
1034.0,143.675178766,3.0,5000.0,5000.0,3GPP
1035.0,143.683193922,3.0,5000.0,5000.0,3GPP
1036.0,143.697218895,3.0,5000.0,5000.0,3GPP
1037.0,143.710240841,3.0,5000.0,5000.0,3GPP
1038.0,143.724606753,3.0,5000.0,5000.0,3GPP
1039.0,143.736152888,3.0,5000.0,5000.0,3GPP
1040.0,143.748651743,3.0,5000.0,5000.0,3GPP
1041.0,143.759719849,3.0,5000.0,5000.0,3GPP
1042.0,143.771167755,3.0,5000.0,5000.0,3GPP
1043.0,143.78405571,3.0,5000.0,5000.0,3GPP
1044.0,143.795190811,3.0,5000.0,5000.0,3GPP
1045.0,143.807257891,3.0,5000.0,5000.0,3GPP
1046.0,143.82373476,3.0,5000.0,5000.0,3GPP
1047.0,143.835538864,3.0,5000.0,5000.0,3GPP
1048.0,143.848515749,3.0,5000.0,5000.0,3GPP
1049.0,143.86495471,3.0,5000.0,5000.0,3GPP
1050.0,143.876058817,3.0,5000.0,5000.0,3GPP
1051.0,143.895246744,3.0,5000.0,5000.0,3GPP
1052.0,143.90837574,3.0,5000.0,5000.0,3GPP
1053.0,143.920355797,3.0,5000.0,5000.0,3GPP
1054.0,143.933811903,3.0,5000.0,5000.0,3GPP
1055.0,143.948359728,3.0,5000.0,5000.0,3GPP
1056.0,143.961702824,3.0,5000.0,5000.0,3GPP
1057.0,143.983605862,3.0,5000.0,5000.0,3GPP
1058.0,143.993610859,3.0,5000.0,5000.0,3GPP
1059.0,144.006542921,1.0,5000.0,5000.0,3GPP
1060.0,144.01794672,1.0,5000.0,5000.0,3GPP
1061.0,144.033454895,1.0,5000.0,5000.0,3GPP
1062.0,144.047375918,1.0,5000.0,5000.0,3GPP
1063.0,144.064166784,1.0,5000.0,5000.0,3GPP
1064.0,144.076985836,1.0,5000.0,5000.0,3GPP
1065.0,144.088880778,1.0,5000.0,5000.0,3GPP
1066.0,144.10124588,1.0,5000.0,5000.0,3GPP
1067.0,144.124086857,1.0,5000.0,5000.0,3GPP
1068.0,144.131827831,1.0,5000.0,5000.0,3GPP
1069.0,144.144187689,1.0,5000.0,5000.0,3GPP
1070.0,144.157314778,1.0,5000.0,5000.0,3GPP
1071.0,144.171769858,1.0,5000.0,5000.0,3GPP
1072.0,144.184275866,1.0,5000.0,5000.0,3GPP
1073.0,144.197497845,1.0,5000.0,5000.0,3GPP
1074.0,144.215338707,1.0,5000.0,5000.0,3GPP
1075.0,144.227945805,1.0,5000.0,5000.0,3GPP
1076.0,144.240673781,1.0,5000.0,5000.0,3GPP
1077.0,144.252070904,1.0,5000.0,5000.0,3GPP
1078.0,144.26448679,1.0,5000.0,5000.0,3GPP
1079.0,144.280505896,1.0,5000.0,5000.0,3GPP
1080.0,144.292798758,1.0,5000.0,5000.0,3GPP
1081.0,144.306957722,1.0,5000.0,5000.0,3GPP
1082.0,144.318009854,1.0,5000.0,5000.0,3GPP
1083.0,144.334639788,1.0,5000.0,5000.0,3GPP
1084.0,144.346689701,1.0,5000.0,5000.0,3GPP
1085.0,144.358069897,1.0,5000.0,5000.0,3GPP
1086.0,144.372391701,1.0,5000.0,5000.0,3GPP
1087.0,144.386340857,1.0,5000.0,5000.0,3GPP
1088.0,144.400413752,1.0,5000.0,5000.0,3GPP
1089.0,144.412632704,1.0,5000.0,5000.0,3GPP
1090.0,144.424276829,1.0,5000.0,5000.0,3GPP
1091.0,144.445129872,1.0,5000.0,5000.0,3GPP
1092.0,144.451948881,1.0,5000.0,5000.0,3GPP
1093.0,144.464326859,1.0,5000.0,5000.0,3GPP
1094.0,144.475388766,1.0,5000.0,5000.0,3GPP
1095.0,144.49452281,1.0,5000.0,5000.0,3GPP
1096.0,144.501878739,1.0,5000.0,5000.0,3GPP
1097.0,144.51363492,1.0,5000.0,5000.0,3GPP
1098.0,144.525560856,1.0,5000.0,5000.0,3GPP
1099.0,144.539767742,1.0,5000.0,5000.0,3GPP
1100.0,144.553112745,1.0,5000.0,5000.0,3GPP
1101.0,144.56641078,1.0,5000.0,5000.0,3GPP
1102.0,144.577525854,1.0,5000.0,5000.0,3GPP
1103.0,144.589724779,1.0,5000.0,5000.0,3GPP
1104.0,144.607103825,1.0,5000.0,5000.0,3GPP
1105.0,144.621554852,1.0,5000.0,5000.0,3GPP
1106.0,144.632767916,1.0,5000.0,5000.0,3GPP
1107.0,144.645262718,1.0,5000.0,5000.0,3GPP
1108.0,144.659036875,1.0,5000.0,5000.0,3GPP
1109.0,144.668825865,1.0,5000.0,5000.0,3GPP
1110.0,144.682573796,1.0,5000.0,5000.0,3GPP
1111.0,144.692609787,1.0,5000.0,5000.0,3GPP
1112.0,144.709308863,1.0,5000.0,5000.0,3GPP
1113.0,144.716383696,1.0,5000.0,5000.0,3GPP
1114.0,144.728648901,3.0,5000.0,5000.0,3GPP
1115.0,144.739707709,3.0,5000.0,5000.0,3GPP
1116.0,144.754227877,3.0,5000.0,5000.0,3GPP
1117.0,144.764535904,3.0,5000.0,5000.0,3GPP
1118.0,144.776645899,3.0,5000.0,5000.0,3GPP
1119.0,144.790059805,3.0,5000.0,5000.0,3GPP
1120.0,144.803311825,3.0,5000.0,5000.0,3GPP
1121.0,144.814997912,3.0,5000.0,5000.0,3GPP
1122.0,144.828548908,3.0,5000.0,5000.0,3GPP
1123.0,144.850822687,3.0,5000.0,5000.0,3GPP
1124.0,144.866138697,3.0,5000.0,5000.0,3GPP
1125.0,144.879506827,3.0,5000.0,5000.0,3GPP
1126.0,144.910188914,3.0,5000.0,5000.0,3GPP
1127.0,144.923001766,3.0,5000.0,5000.0,3GPP
1128.0,144.934948921,3.0,5000.0,5000.0,3GPP
1129.0,144.947072745,3.0,5000.0,5000.0,3GPP
1130.0,144.959483862,3.0,5000.0,5000.0,3GPP
1131.0,144.975704909,3.0,5000.0,5000.0,3GPP
1132.0,144.989710808,3.0,5000.0,5000.0,3GPP
1133.0,145.002634764,3.0,5000.0,5000.0,3GPP
1134.0,145.015405894,3.0,5000.0,5000.0,3GPP
1135.0,145.027963877,3.0,5000.0,5000.0,3GPP
1136.0,145.039859772,3.0,5000.0,5000.0,3GPP
1137.0,145.051945687,3.0,5000.0,5000.0,3GPP
1138.0,145.063208819,3.0,5000.0,5000.0,3GPP
1139.0,145.075965882,3.0,5000.0,5000.0,3GPP
1140.0,145.087438822,3.0,5000.0,5000.0,3GPP
1141.0,145.100398779,3.0,5000.0,5000.0,3GPP
1142.0,145.115675688,3.0,5000.0,5000.0,3GPP
1143.0,145.125683785,3.0,5000.0,5000.0,3GPP
1144.0,145.144928694,3.0,5000.0,5000.0,3GPP
1145.0,145.155701876,3.0,5000.0,5000.0,3GPP
1146.0,145.167064905,3.0,5000.0,5000.0,3GPP
1147.0,145.177562714,3.0,5000.0,5000.0,3GPP
1148.0,145.189526797,3.0,5000.0,5000.0,3GPP
1149.0,145.201449871,3.0,5000.0,5000.0,3GPP
1150.0,145.214069844,3.0,5000.0,5000.0,3GPP
1151.0,145.226158858,3.0,5000.0,5000.0,3GPP
1152.0,145.241765738,3.0,5000.0,5000.0,3GPP
1153.0,145.250731707,3.0,5000.0,5000.0,3GPP
1154.0,145.265462876,3.0,5000.0,5000.0,3GPP
1155.0,145.273857832,3.0,5000.0,5000.0,3GPP
1156.0,145.28562069,3.0,5000.0,5000.0,3GPP
1157.0,145.299632788,3.0,5000.0,5000.0,3GPP
1158.0,145.316050768,3.0,5000.0,5000.0,3GPP
1159.0,145.329802752,3.0,5000.0,5000.0,3GPP
1160.0,145.341400862,3.0,5000.0,5000.0,3GPP
1161.0,145.352729798,3.0,5000.0,5000.0,3GPP
1162.0,145.365176916,3.0,5000.0,5000.0,3GPP
1163.0,145.377884865,3.0,5000.0,5000.0,3GPP
1164.0,145.396080733,3.0,5000.0,5000.0,3GPP
1165.0,145.405499697,3.0,5000.0,5000.0,3GPP
1166.0,145.420333863,3.0,5000.0,5000.0,3GPP
1167.0,145.433199883,1.0,5000.0,5000.0,3GPP
1168.0,145.444182873,1.0,5000.0,5000.0,3GPP
1169.0,145.456995726,1.0,5000.0,5000.0,3GPP
1170.0,145.468120814,1.0,5000.0,5000.0,3GPP
1171.0,145.480934859,1.0,5000.0,5000.0,3GPP
1172.0,145.49353385,1.0,5000.0,5000.0,3GPP
1173.0,145.506427765,1.0,5000.0,5000.0,3GPP
1174.0,145.517839909,1.0,5000.0,5000.0,3GPP
1175.0,145.532057762,1.0,5000.0,5000.0,3GPP
1176.0,145.544237852,1.0,5000.0,5000.0,3GPP
1177.0,145.559555769,1.0,5000.0,5000.0,3GPP
1178.0,145.573664904,1.0,5000.0,5000.0,3GPP
1179.0,145.588427782,1.0,5000.0,5000.0,3GPP
1180.0,145.601308823,1.0,5000.0,5000.0,3GPP
1181.0,145.615597725,1.0,5000.0,5000.0,3GPP
1182.0,145.630430699,1.0,5000.0,5000.0,3GPP
1183.0,145.640777827,1.0,5000.0,5000.0,3GPP
1184.0,145.654881716,1.0,5000.0,5000.0,3GPP
1185.0,145.667558909,1.0,5000.0,5000.0,3GPP
1186.0,145.684011698,1.0,5000.0,5000.0,3GPP
1187.0,145.691268921,1.0,5000.0,5000.0,3GPP
1188.0,145.706345797,1.0,5000.0,5000.0,3GPP
1189.0,145.719467879,1.0,5000.0,5000.0,3GPP
1190.0,145.733975888,1.0,5000.0,5000.0,3GPP
1191.0,145.74778986,1.0,5000.0,5000.0,3GPP
1192.0,145.75825572,1.0,5000.0,5000.0,3GPP
1193.0,145.769521713,1.0,5000.0,5000.0,3GPP
1194.0,145.784149885,1.0,5000.0,5000.0,3GPP
1195.0,145.801654816,1.0,5000.0,5000.0,3GPP
1196.0,145.813335896,1.0,5000.0,5000.0,3GPP
1197.0,145.821083784,1.0,5000.0,5000.0,3GPP
1198.0,145.833509922,1.0,5000.0,5000.0,3GPP
1199.0,145.849366904,1.0,5000.0,5000.0,3GPP
1200.0,145.864060879,1.0,5000.0,5000.0,3GPP
1201.0,145.87503171,1.0,5000.0,5000.0,3GPP
1202.0,145.890534878,1.0,5000.0,5000.0,3GPP
1203.0,145.906866789,1.0,5000.0,5000.0,3GPP
1204.0,145.920440912,1.0,5000.0,5000.0,3GPP
1205.0,145.937025786,1.0,5000.0,5000.0,3GPP
1206.0,145.950111866,1.0,5000.0,5000.0,3GPP
1207.0,145.964335919,1.0,5000.0,5000.0,3GPP
1208.0,145.973489762,1.0,5000.0,5000.0,3GPP
1209.0,145.985308886,1.0,5000.0,5000.0,3GPP
1210.0,145.999311686,1.0,5000.0,5000.0,3GPP
1211.0,146.010902882,1.0,5000.0,5000.0,3GPP
1212.0,146.024854899,1.0,5000.0,5000.0,3GPP
1213.0,146.038333893,1.0,5000.0,5000.0,3GPP
1214.0,146.050766707,1.0,5000.0,5000.0,3GPP
1215.0,146.061145783,1.0,5000.0,5000.0,3GPP
1216.0,146.075102806,1.0,5000.0,5000.0,3GPP
1217.0,146.084811688,1.0,5000.0,5000.0,3GPP
1218.0,146.096569777,1.0,5000.0,5000.0,3GPP
1219.0,146.108145714,1.0,5000.0,5000.0,3GPP
1220.0,146.119895697,1.0,5000.0,5000.0,3GPP
1221.0,146.132132769,1.0,5000.0,5000.0,3GPP
1222.0,146.143632889,1.0,5000.0,5000.0,3GPP
1223.0,146.16037488,1.0,5000.0,5000.0,3GPP
1224.0,146.175750733,1.0,5000.0,5000.0,3GPP
1225.0,146.187798739,3.0,5000.0,5000.0,3GPP
1226.0,146.201742888,3.0,5000.0,5000.0,3GPP
1227.0,146.215125799,3.0,5000.0,5000.0,3GPP
1228.0,146.223615885,3.0,5000.0,5000.0,3GPP
1229.0,146.235647917,3.0,5000.0,5000.0,3GPP
1230.0,146.247655869,3.0,5000.0,5000.0,3GPP
1231.0,146.264063835,3.0,5000.0,5000.0,3GPP
1232.0,146.277887821,3.0,5000.0,5000.0,3GPP
1233.0,146.297188759,3.0,5000.0,5000.0,3GPP
1234.0,146.305304766,3.0,5000.0,5000.0,3GPP
1235.0,146.318267822,3.0,5000.0,5000.0,3GPP
1236.0,146.334137917,3.0,5000.0,5000.0,3GPP
1237.0,146.344332695,3.0,5000.0,5000.0,3GPP
1238.0,146.358026743,3.0,5000.0,5000.0,3GPP
1239.0,146.370681763,3.0,5000.0,5000.0,3GPP
1240.0,146.382297754,3.0,5000.0,5000.0,3GPP
1241.0,146.395186901,3.0,5000.0,5000.0,3GPP
1242.0,146.407417774,3.0,5000.0,5000.0,3GPP
1243.0,146.419445753,3.0,5000.0,5000.0,3GPP
1244.0,146.433586836,3.0,5000.0,5000.0,3GPP
1245.0,146.445591688,3.0,5000.0,5000.0,3GPP
1246.0,146.457529783,3.0,5000.0,5000.0,3GPP
1247.0,146.474418879,3.0,5000.0,5000.0,3GPP
1248.0,146.488008738,3.0,5000.0,5000.0,3GPP
1249.0,146.500785828,3.0,5000.0,5000.0,3GPP
1250.0,146.511606693,3.0,5000.0,5000.0,3GPP
1251.0,146.52336669,3.0,5000.0,5000.0,3GPP
1252.0,146.535190821,3.0,5000.0,5000.0,3GPP
1253.0,146.54810977,3.0,5000.0,5000.0,3GPP
1254.0,146.560760737,3.0,5000.0,5000.0,3GPP
1255.0,146.572665692,3.0,5000.0,5000.0,3GPP
1256.0,146.585389853,3.0,5000.0,5000.0,3GPP
1257.0,146.599037886,3.0,5000.0,5000.0,3GPP
1258.0,146.613660813,3.0,5000.0,5000.0,3GPP
1259.0,146.624024868,3.0,5000.0,5000.0,3GPP
1260.0,146.637787819,3.0,5000.0,5000.0,3GPP
1261.0,146.650566817,3.0,5000.0,5000.0,3GPP
1262.0,146.66493392,3.0,5000.0,5000.0,3GPP
1263.0,146.6874609,3.0,5000.0,5000.0,3GPP
1264.0,146.700804711,3.0,5000.0,5000.0,3GPP
1265.0,146.712563753,3.0,5000.0,5000.0,3GPP
1266.0,146.734154701,3.0,5000.0,5000.0,3GPP
1267.0,146.740023852,3.0,5000.0,5000.0,3GPP
1268.0,146.75073576,3.0,5000.0,5000.0,3GPP
1269.0,146.76706481,3.0,5000.0,5000.0,3GPP
1270.0,146.778979778,3.0,5000.0,5000.0,3GPP
1271.0,146.791133881,3.0,5000.0,5000.0,3GPP
1272.0,146.803659916,3.0,5000.0,5000.0,3GPP
1273.0,146.815908909,3.0,5000.0,5000.0,3GPP
1274.0,146.827674866,3.0,5000.0,5000.0,3GPP
1275.0,146.842248917,3.0,5000.0,5000.0,3GPP
1276.0,146.855491877,3.0,5000.0,5000.0,3GPP
1277.0,146.867631912,3.0,5000.0,5000.0,3GPP
1278.0,146.883436918,3.0,5000.0,5000.0,3GPP
1279.0,146.894875765,3.0,5000.0,5000.0,3GPP
1280.0,146.90548873,3.0,5000.0,5000.0,3GPP
1281.0,146.915949822,3.0,5000.0,5000.0,3GPP
1282.0,146.928576708,1.0,5000.0,5000.0,3GPP
1283.0,146.943197727,1.0,5000.0,5000.0,3GPP
1284.0,146.955858708,1.0,5000.0,5000.0,3GPP
1285.0,146.967567921,1.0,5000.0,5000.0,3GPP
1286.0,146.984456778,1.0,5000.0,5000.0,3GPP
1287.0,147.01570487,1.0,5000.0,5000.0,3GPP
1288.0,147.026248694,1.0,5000.0,5000.0,3GPP
1289.0,147.038903713,1.0,5000.0,5000.0,3GPP
1290.0,147.05068779,1.0,5000.0,5000.0,3GPP
1291.0,147.063407898,1.0,5000.0,5000.0,3GPP
1292.0,147.076064825,1.0,5000.0,5000.0,3GPP
1293.0,147.089223862,1.0,5000.0,5000.0,3GPP
1294.0,147.101977825,1.0,5000.0,5000.0,3GPP
1295.0,147.115742922,1.0,5000.0,5000.0,3GPP
1296.0,147.129836798,1.0,5000.0,5000.0,3GPP
1297.0,147.141414881,1.0,5000.0,5000.0,3GPP
1298.0,147.153659821,1.0,5000.0,5000.0,3GPP
1299.0,147.16449976,1.0,5000.0,5000.0,3GPP
1300.0,147.176843882,1.0,5000.0,5000.0,3GPP
1301.0,147.194386721,1.0,5000.0,5000.0,3GPP
1302.0,147.203362704,1.0,5000.0,5000.0,3GPP
1303.0,147.214159727,1.0,5000.0,5000.0,3GPP
1304.0,147.238987923,1.0,5000.0,5000.0,3GPP
1305.0,147.250415802,1.0,5000.0,5000.0,3GPP
1306.0,147.259128809,1.0,5000.0,5000.0,3GPP
1307.0,147.280360699,1.0,5000.0,5000.0,3GPP
1308.0,147.289764881,1.0,5000.0,5000.0,3GPP
1309.0,147.301422835,1.0,5000.0,5000.0,3GPP
1310.0,147.314700842,1.0,5000.0,5000.0,3GPP
1311.0,147.324950695,1.0,5000.0,5000.0,3GPP
1312.0,147.338365793,1.0,5000.0,5000.0,3GPP
1313.0,147.351225853,1.0,5000.0,5000.0,3GPP
1314.0,147.362722874,1.0,5000.0,5000.0,3GPP
1315.0,147.374334812,1.0,5000.0,5000.0,3GPP
1316.0,147.385985851,1.0,5000.0,5000.0,3GPP
1317.0,147.398042917,1.0,5000.0,5000.0,3GPP
1318.0,147.409442902,1.0,5000.0,5000.0,3GPP
1319.0,147.424994707,1.0,5000.0,5000.0,3GPP
1320.0,147.435028792,1.0,5000.0,5000.0,3GPP
1321.0,147.447437763,1.0,5000.0,5000.0,3GPP
1322.0,147.461338759,1.0,5000.0,5000.0,3GPP
1323.0,147.474956751,1.0,5000.0,5000.0,3GPP
1324.0,147.489173889,1.0,5000.0,5000.0,3GPP
1325.0,147.501054764,1.0,5000.0,5000.0,3GPP
1326.0,147.513856888,1.0,5000.0,5000.0,3GPP
1327.0,147.526505709,1.0,5000.0,5000.0,3GPP
1328.0,147.542676687,1.0,5000.0,5000.0,3GPP
1329.0,147.552488804,1.0,5000.0,5000.0,3GPP
1330.0,147.565286875,1.0,5000.0,5000.0,3GPP
1331.0,147.57668376,1.0,5000.0,5000.0,3GPP
1332.0,147.588439703,1.0,5000.0,5000.0,3GPP
1333.0,147.600810766,1.0,5000.0,5000.0,3GPP
1334.0,147.614009857,1.0,5000.0,5000.0,3GPP
1335.0,147.626684904,1.0,5000.0,5000.0,3GPP
1336.0,147.636973858,1.0,5000.0,5000.0,3GPP
1337.0,147.649269819,1.0,5000.0,5000.0,3GPP
1338.0,147.661364794,1.0,5000.0,5000.0,3GPP
1339.0,147.67905283,1.0,5000.0,5000.0,3GPP
1340.0,147.696414709,1.0,5000.0,5000.0,3GPP
1341.0,147.707695723,1.0,5000.0,5000.0,3GPP
1342.0,147.723915816,3.0,5000.0,5000.0,3GPP
1343.0,147.753178835,3.0,5000.0,5000.0,3GPP
1344.0,147.779470921,3.0,5000.0,5000.0,3GPP
1345.0,147.815503836,3.0,5000.0,5000.0,3GPP
1346.0,147.831062794,3.0,5000.0,5000.0,3GPP
1347.0,147.844726801,3.0,5000.0,5000.0,3GPP
1348.0,147.882632733,3.0,5000.0,5000.0,3GPP
1349.0,147.903563738,3.0,5000.0,5000.0,3GPP
1350.0,147.917714834,3.0,5000.0,5000.0,3GPP
1351.0,147.929258824,3.0,5000.0,5000.0,3GPP
1352.0,147.94479084,3.0,5000.0,5000.0,3GPP
1353.0,147.967667818,3.0,5000.0,5000.0,3GPP
1354.0,147.975447893,3.0,5000.0,5000.0,3GPP
1355.0,147.986516714,3.0,5000.0,5000.0,3GPP
1356.0,148.001168728,3.0,5000.0,5000.0,3GPP
1357.0,148.011667729,3.0,5000.0,5000.0,3GPP
1358.0,148.023718834,3.0,5000.0,5000.0,3GPP
1359.0,148.036365748,3.0,5000.0,5000.0,3GPP
1360.0,148.046672821,3.0,5000.0,5000.0,3GPP
1361.0,148.06303072,3.0,5000.0,5000.0,3GPP
1362.0,148.074660778,3.0,5000.0,5000.0,3GPP
1363.0,148.08460474,3.0,5000.0,5000.0,3GPP
1364.0,148.097015858,3.0,5000.0,5000.0,3GPP
1365.0,148.107754708,3.0,5000.0,5000.0,3GPP
1366.0,148.120415688,3.0,5000.0,5000.0,3GPP
1367.0,148.131611824,3.0,5000.0,5000.0,3GPP
1368.0,148.143098831,3.0,5000.0,5000.0,3GPP
1369.0,148.162285805,3.0,5000.0,5000.0,3GPP
1370.0,148.170959711,3.0,5000.0,5000.0,3GPP
1371.0,148.187896729,3.0,5000.0,5000.0,3GPP
1372.0,148.198663712,3.0,5000.0,5000.0,3GPP
1373.0,148.215282917,3.0,5000.0,5000.0,3GPP
1374.0,148.229831696,3.0,5000.0,5000.0,3GPP
1375.0,148.244572878,3.0,5000.0,5000.0,3GPP
1376.0,148.256312847,3.0,5000.0,5000.0,3GPP
1377.0,148.279562712,3.0,5000.0,5000.0,3GPP
1378.0,148.298579693,3.0,5000.0,5000.0,3GPP
1379.0,148.310436726,3.0,5000.0,5000.0,3GPP
1380.0,148.323082686,3.0,5000.0,5000.0,3GPP
1381.0,148.335514784,3.0,5000.0,5000.0,3GPP
1382.0,148.35337472,3.0,5000.0,5000.0,3GPP
1383.0,148.365501881,3.0,5000.0,5000.0,3GPP
1384.0,148.377415896,3.0,5000.0,5000.0,3GPP
1385.0,148.393892765,3.0,5000.0,5000.0,3GPP
1386.0,148.405309916,3.0,5000.0,5000.0,3GPP
1387.0,148.420225859,3.0,5000.0,5000.0,3GPP
1388.0,148.432713747,3.0,5000.0,5000.0,3GPP
1389.0,148.447159767,3.0,5000.0,5000.0,3GPP
1390.0,148.45565176,3.0,5000.0,5000.0,3GPP
1391.0,148.466768742,3.0,5000.0,5000.0,3GPP
1392.0,148.48908186,3.0,5000.0,5000.0,3GPP
1393.0,148.493698836,3.0,5000.0,5000.0,3GPP
1394.0,148.511297703,3.0,5000.0,5000.0,3GPP
1395.0,148.520742893,3.0,5000.0,5000.0,3GPP
1396.0,148.538886786,3.0,5000.0,5000.0,3GPP
1397.0,148.547402859,3.0,5000.0,5000.0,3GPP
1398.0,148.563367844,3.0,5000.0,5000.0,3GPP
1399.0,148.577285767,3.0,5000.0,5000.0,3GPP
1400.0,148.58985281,3.0,5000.0,5000.0,3GPP
1401.0,148.602351904,3.0,5000.0,5000.0,3GPP
1402.0,148.617668867,1.0,5000.0,5000.0,3GPP
1403.0,148.626945734,1.0,5000.0,5000.0,3GPP
1404.0,148.640219689,1.0,5000.0,5000.0,3GPP
1405.0,148.653928757,1.0,5000.0,5000.0,3GPP
1406.0,148.666592837,1.0,5000.0,5000.0,3GPP
1407.0,148.684002876,1.0,5000.0,5000.0,3GPP
1408.0,148.695057869,1.0,5000.0,5000.0,3GPP
1409.0,148.702379704,1.0,5000.0,5000.0,3GPP
1410.0,148.715187788,1.0,5000.0,5000.0,3GPP
1411.0,148.727356911,1.0,5000.0,5000.0,3GPP
1412.0,148.743166685,1.0,5000.0,5000.0,3GPP
1413.0,148.755075693,1.0,5000.0,5000.0,3GPP
1414.0,148.764664889,1.0,5000.0,5000.0,3GPP
1415.0,148.776411772,1.0,5000.0,5000.0,3GPP
1416.0,148.789338827,1.0,5000.0,5000.0,3GPP
1417.0,148.801947832,1.0,5000.0,5000.0,3GPP
1418.0,148.812866688,1.0,5000.0,5000.0,3GPP
1419.0,148.831493855,1.0,5000.0,5000.0,3GPP
1420.0,148.840079785,1.0,5000.0,5000.0,3GPP
1421.0,148.852705717,1.0,5000.0,5000.0,3GPP
1422.0,148.867291689,1.0,5000.0,5000.0,3GPP
1423.0,148.880815745,1.0,5000.0,5000.0,3GPP
1424.0,148.895569802,1.0,5000.0,5000.0,3GPP
1425.0,148.91424489,1.0,5000.0,5000.0,3GPP
1426.0,148.930495739,1.0,5000.0,5000.0,3GPP
1427.0,148.940258742,1.0,5000.0,5000.0,3GPP
1428.0,148.951649904,1.0,5000.0,5000.0,3GPP
1429.0,148.967208863,1.0,5000.0,5000.0,3GPP
1430.0,148.979050875,1.0,5000.0,5000.0,3GPP
1431.0,148.991031885,1.0,5000.0,5000.0,3GPP
1432.0,149.008761883,1.0,5000.0,5000.0,3GPP
1433.0,149.023282767,1.0,5000.0,5000.0,3GPP
1434.0,149.027822733,1.0,5000.0,5000.0,3GPP
1435.0,149.040483713,1.0,5000.0,5000.0,3GPP
1436.0,149.051540852,1.0,5000.0,5000.0,3GPP
1437.0,149.067205906,1.0,5000.0,5000.0,3GPP
1438.0,149.081461907,1.0,5000.0,5000.0,3GPP
1439.0,149.096443892,1.0,5000.0,5000.0,3GPP
1440.0,149.110781908,1.0,5000.0,5000.0,3GPP
1441.0,149.117661715,1.0,5000.0,5000.0,3GPP
1442.0,149.130331755,1.0,5000.0,5000.0,3GPP
1443.0,149.143310786,1.0,5000.0,5000.0,3GPP
1444.0,149.154100895,1.0,5000.0,5000.0,3GPP
1445.0,149.167917729,1.0,5000.0,5000.0,3GPP
1446.0,149.178375721,1.0,5000.0,5000.0,3GPP
1447.0,149.189605713,1.0,5000.0,5000.0,3GPP
1448.0,149.202839852,1.0,5000.0,5000.0,3GPP
1449.0,149.2222538,1.0,5000.0,5000.0,3GPP
1450.0,149.233785868,1.0,5000.0,5000.0,3GPP
1451.0,149.245510817,1.0,5000.0,5000.0,3GPP
1452.0,149.258000851,1.0,5000.0,5000.0,3GPP
1453.0,169.278322697,2.0,5000.0,5000.0,3GPP
1454.0,169.292734862,2.0,5000.0,5000.0,3GPP
1455.0,169.301267863,2.0,5000.0,5000.0,3GPP
1456.0,169.312703848,2.0,5000.0,5000.0,3GPP
1457.0,169.324633837,2.0,5000.0,5000.0,3GPP
1458.0,169.337725878,2.0,5000.0,5000.0,3GPP
1459.0,169.352301836,2.0,5000.0,5000.0,3GPP
1460.0,169.360261917,2.0,5000.0,5000.0,3GPP
1461.0,169.372992754,2.0,5000.0,5000.0,3GPP
1462.0,169.399421692,2.0,5000.0,5000.0,3GPP
1463.0,169.401644707,2.0,5000.0,5000.0,3GPP
1464.0,169.413184881,2.0,5000.0,5000.0,3GPP
1465.0,169.424450875,2.0,5000.0,5000.0,3GPP
1466.0,169.436935902,2.0,5000.0,5000.0,3GPP
1467.0,169.454119921,2.0,5000.0,5000.0,3GPP
1468.0,169.466777802,2.0,5000.0,5000.0,3GPP
1469.0,169.476065874,2.0,5000.0,5000.0,3GPP
1470.0,169.488785744,2.0,5000.0,5000.0,3GPP
