Packet Index,Arrival Time,GeneratingTime,FlowDelay,MulticastIdx,GWDelay,UEDelay,Protocol
2235.0,237.261453152,234.265433073,2.998049021,2.0,2000.0,500.0,3GPP
2236.0,237.264190197,234.268706083,2.997513056,2.0,2000.0,500.0,3GPP
2237.0,237.268217087,234.271882057,2.998363972,2.0,2000.0,500.0,3GPP
2238.0,237.270635128,234.275015116,2.997648954,2.0,2000.0,500.0,3GPP
2239.0,237.274930239,234.278398991,2.99856019,2.0,2000.0,500.0,3GPP
2240.0,237.28373313,234.281804085,3.003957987,2.0,2000.0,500.0,3GPP
2241.0,237.292811155,234.285381079,3.009459018,2.0,2000.0,500.0,3GPP
2242.0,237.293330193,234.296622038,2.998737097,2.0,2000.0,500.0,3GPP
2243.0,237.295153141,234.299368143,2.99781394,2.0,2000.0,500.0,3GPP
2244.0,237.29964304,234.303543091,2.998128891,2.0,2000.0,500.0,3GPP
2245.0,237.301856041,234.305834055,2.998050928,2.0,2000.0,500.0,3GPP
2246.0,237.304620266,234.30825305,2.998396158,2.0,2000.0,500.0,3GPP
2247.0,237.307834149,234.311074972,2.998788119,2.0,2000.0,500.0,3GPP
2248.0,237.310011149,234.313719034,2.998321057,2.0,2000.0,500.0,3GPP
2249.0,237.311409235,234.316046,2.997392177,2.0,2000.0,500.0,3GPP
2250.0,237.313356161,234.31842804,2.996957063,2.0,2000.0,500.0,3GPP
2251.0,237.316444159,234.320871115,2.997601986,2.0,2000.0,500.0,3GPP
2252.0,237.320066214,234.323408127,2.998687029,2.0,2000.0,500.0,3GPP
2253.0,237.321726084,234.325808048,2.997946978,2.0,2000.0,500.0,3GPP
2254.0,237.324195147,234.329046965,2.997177124,2.0,2000.0,500.0,3GPP
2255.0,237.327227116,234.331762075,2.997493983,2.0,2000.0,500.0,3GPP
2256.0,237.335529089,234.334232092,3.003325939,2.0,2000.0,500.0,3GPP
2257.0,237.335985184,234.336982012,3.001032114,2.0,2000.0,500.0,3GPP
2258.0,237.336404085,234.339964151,2.998468876,2.0,2000.0,500.0,3GPP
2259.0,237.338237047,234.342535973,2.997730016,2.0,2000.0,500.0,3GPP
2260.0,237.343268156,234.345469952,2.999827146,2.0,2000.0,500.0,3GPP
2261.0,237.34438014,234.348562956,2.997846126,2.0,2000.0,500.0,3GPP
2262.0,237.348391056,234.352432966,2.997987032,2.0,2000.0,500.0,3GPP
2263.0,237.352292061,234.35593915,2.998381853,2.0,2000.0,500.0,3GPP
2264.0,237.368693113,234.363042116,3.007679939,2.0,2000.0,500.0,3GPP
2265.0,237.369526148,234.36579299,3.0057621,2.0,2000.0,500.0,3GPP
2266.0,237.370495081,234.36887002,3.003654003,2.0,2000.0,500.0,3GPP
2267.0,237.371360064,234.371977091,3.001411915,2.0,2000.0,500.0,3GPP
2268.0,237.470974207,234.474320173,2.998682976,2.0,2000.0,500.0,3GPP
2269.0,237.57427907,234.577316999,2.998991013,2.0,2000.0,500.0,3GPP
2270.0,237.677765131,234.680624008,2.999170065,2.0,2000.0,500.0,3GPP
2271.0,237.788435221,234.78432107,3.006143093,2.0,2000.0,500.0,3GPP
2272.0,237.883511067,234.887073994,2.998466015,2.0,2000.0,500.0,3GPP
2273.0,237.988214254,234.989660978,3.000582218,2.0,2000.0,500.0,3GPP
2274.0,238.091011047,235.093002081,3.000037908,0.0,2000.0,500.0,3GPP
2275.0,238.193336249,235.195553064,2.999812127,0.0,2000.0,500.0,3GPP
2276.0,238.295587063,235.298086166,2.999529839,0.0,2000.0,500.0,3GPP
2277.0,238.397178173,235.400463104,2.998744011,0.0,2000.0,500.0,3GPP
2278.0,238.499096155,235.50258112,2.998543977,0.0,2000.0,500.0,3GPP
2279.0,238.601067066,235.604613066,2.998482942,0.0,2000.0,500.0,3GPP
2280.0,238.705075264,235.707695007,2.999409199,0.0,2000.0,500.0,3GPP
2281.0,238.806450129,235.810768127,2.997710944,0.0,2000.0,500.0,3GPP
2282.0,238.909764052,235.912997961,2.998795033,0.0,2000.0,500.0,3GPP
2283.0,239.012710095,236.01563096,2.999108077,0.0,2000.0,500.0,3GPP
2284.0,239.114702225,236.11810112,2.998630047,0.0,2000.0,500.0,3GPP
2285.0,239.216675043,236.220160007,2.998543978,0.0,2000.0,500.0,3GPP
2286.0,239.324580193,236.325160027,3.001449108,0.0,2000.0,500.0,3GPP
2287.0,239.42455411,236.427546024,2.999037028,0.0,2000.0,500.0,3GPP
2288.0,239.526076079,236.529809952,2.998295069,0.0,2000.0,500.0,3GPP
2289.0,239.627928257,236.631844997,2.998112202,0.0,2000.0,500.0,3GPP
2290.0,239.734543085,236.736441135,3.000130892,0.0,2000.0,500.0,3GPP
2291.0,239.841212273,236.842230082,3.001011133,0.0,2000.0,500.0,3GPP
2292.0,239.941191197,236.944365978,2.998854161,0.0,2000.0,500.0,3GPP
2293.0,240.046880245,237.046875,3.002034187,0.0,2000.0,500.0,3GPP
2294.0,240.147914171,237.148717165,3.001225948,0.0,2000.0,500.0,3GPP
2295.0,240.248808146,237.250950098,2.99988699,0.0,2000.0,500.0,3GPP
2296.0,240.349596262,237.353158951,2.998466253,0.0,2000.0,500.0,3GPP
2297.0,240.454717159,237.455400944,3.001345157,0.0,2000.0,500.0,3GPP
2298.0,240.553765059,237.557368994,2.998425007,0.0,2000.0,500.0,3GPP
2299.0,240.655937195,237.659748077,2.99821806,0.0,2000.0,500.0,3GPP
2300.0,240.758586168,237.762101173,2.998513937,0.0,2000.0,500.0,3GPP
2301.0,240.859830141,237.864123106,2.997735977,0.0,2000.0,500.0,3GPP
2302.0,240.961536169,237.966223955,2.997341156,0.0,2000.0,500.0,3GPP
2303.0,241.065344095,238.068293095,2.999079942,0.0,2000.0,500.0,3GPP
2304.0,241.168541193,238.169990063,3.000580072,0.0,2000.0,500.0,3GPP
2305.0,241.269066095,238.272249937,2.9988451,0.0,2000.0,500.0,3GPP
2306.0,241.371896267,238.374469042,2.999456167,0.0,2000.0,500.0,3GPP
2307.0,241.473097086,238.477436066,2.997689962,0.0,2000.0,500.0,3GPP
2308.0,241.576354265,238.579892159,2.998491048,0.0,2000.0,500.0,3GPP
2309.0,241.679160118,238.681946993,2.999242067,0.0,2000.0,500.0,3GPP
2310.0,241.781533241,238.784229994,2.999332189,0.0,2000.0,500.0,3GPP
2311.0,241.882572174,238.886358023,2.998243093,0.0,2000.0,500.0,3GPP
2312.0,241.98548007,238.988312006,2.999197006,0.0,2000.0,500.0,3GPP
2313.0,242.086517096,239.090532064,2.998013974,0.0,2000.0,500.0,3GPP
2314.0,242.190658093,239.193207026,2.999480009,0.0,2000.0,500.0,3GPP
2315.0,242.292069197,239.295926094,2.998172045,0.0,2000.0,500.0,3GPP
2316.0,242.394993067,239.397779942,2.999242067,0.0,2000.0,500.0,3GPP
2317.0,242.496530056,239.499567032,2.998991966,0.0,2000.0,500.0,3GPP
2318.0,242.599466086,239.601706028,2.999789,0.0,2000.0,500.0,3GPP
2319.0,242.701125145,239.704091072,2.999063015,0.0,2000.0,500.0,3GPP
2320.0,242.803728104,239.806105137,2.999651909,0.0,2000.0,500.0,3GPP
2321.0,242.904414177,239.908136129,2.99830699,0.0,2000.0,500.0,3GPP
2322.0,243.007045269,240.009864092,2.999210119,0.0,2000.0,500.0,3GPP
2323.0,243.107687235,240.111581087,2.99813509,0.0,2000.0,500.0,3GPP
2324.0,243.210085154,240.213566065,2.998548031,0.0,2000.0,500.0,3GPP
2325.0,243.312386036,240.315960169,2.998454809,0.0,2000.0,500.0,3GPP
2326.0,243.415081263,240.41795516,2.999155045,0.0,2000.0,500.0,3GPP
2327.0,243.516812086,240.519725084,2.999115944,0.0,2000.0,500.0,3GPP
2328.0,248.543046236,245.546627998,2.99844718,3.0,2000.0,500.0,3GPP
2329.0,248.546515226,245.550176144,2.998368024,3.0,2000.0,500.0,3GPP
2330.0,248.550429106,245.553722143,2.998735905,3.0,2000.0,500.0,3GPP
2331.0,248.559028149,245.557037115,3.004019976,3.0,2000.0,500.0,3GPP
2332.0,248.560120106,245.560368061,3.001780987,3.0,2000.0,500.0,3GPP
2333.0,248.564456225,245.563838005,3.002647162,3.0,2000.0,500.0,3GPP
2334.0,248.56557107,245.567299128,3.000300884,3.0,2000.0,500.0,3GPP
2335.0,248.566336155,245.570399046,2.997966051,3.0,2000.0,500.0,3GPP
2336.0,248.569098234,245.573871136,2.99725604,3.0,2000.0,500.0,3GPP
2337.0,248.580607176,245.577280998,3.00535512,3.0,2000.0,500.0,3GPP
2338.0,248.581011057,245.581737041,3.001302958,3.0,2000.0,500.0,3GPP
2339.0,248.582206249,245.58517313,2.999062061,3.0,2000.0,500.0,3GPP
2340.0,248.588819265,245.588684082,3.002164125,3.0,2000.0,500.0,3GPP
2341.0,248.592870236,245.597484112,2.997415066,3.0,2000.0,500.0,3GPP
2342.0,248.597192049,245.60067296,2.998548031,3.0,2000.0,500.0,3GPP
2343.0,248.601029158,245.604201078,2.998857022,3.0,2000.0,500.0,3GPP
2344.0,248.605012179,245.608077049,2.998964072,3.0,2000.0,500.0,3GPP
2345.0,248.608164072,245.611696005,2.998497009,3.0,2000.0,500.0,3GPP
2346.0,248.615967035,245.615273952,3.002722025,3.0,2000.0,500.0,3GPP
2347.0,248.616607189,245.618390083,3.000246048,3.0,2000.0,500.0,3GPP
2348.0,248.619212151,245.621809006,2.999432087,3.0,2000.0,500.0,3GPP
2349.0,248.624503136,245.625060081,3.001471997,3.0,2000.0,500.0,3GPP
2350.0,248.627634049,245.62868309,3.000979901,3.0,2000.0,500.0,3GPP
2351.0,248.628711224,245.63181901,2.998921156,3.0,2000.0,500.0,3GPP
2352.0,248.636859179,245.640568018,2.998320103,3.0,2000.0,500.0,3GPP
2353.0,248.639552117,245.644024134,2.997556925,3.0,2000.0,500.0,3GPP
2354.0,248.646240234,245.646646976,3.0016222,3.0,2000.0,500.0,3GPP
2355.0,248.646836043,245.649497032,2.999367953,3.0,2000.0,500.0,3GPP
2356.0,248.648918152,245.652388096,2.998558998,3.0,2000.0,500.0,3GPP
2357.0,248.650513172,245.655027151,2.997514963,3.0,2000.0,500.0,3GPP
2358.0,248.658054113,245.657801151,3.002281904,3.0,2000.0,500.0,3GPP
2359.0,248.658441067,245.660789013,2.999680996,3.0,2000.0,500.0,3GPP
2360.0,248.659401178,245.663742065,2.997688055,3.0,2000.0,500.0,3GPP
2361.0,248.662587166,245.666511059,2.998105049,3.0,2000.0,500.0,3GPP
2362.0,248.666882038,245.669679165,2.999231815,3.0,2000.0,500.0,3GPP
2363.0,248.668638229,245.673095942,2.997571229,3.0,2000.0,500.0,3GPP
2364.0,248.671858072,245.676334143,2.997552871,3.0,2000.0,500.0,3GPP
2365.0,248.680091143,245.679981947,3.002138138,3.0,2000.0,500.0,3GPP
2366.0,248.680550099,245.683104038,2.999475003,3.0,2000.0,500.0,3GPP
2367.0,248.684328079,245.68621707,3.000139951,3.0,2000.0,500.0,3GPP
2368.0,248.685824156,245.690171957,2.997681141,3.0,2000.0,500.0,3GPP
2369.0,248.694775105,245.697761059,2.999042988,3.0,2000.0,500.0,3GPP
2370.0,248.69781518,245.700575113,2.999269009,3.0,2000.0,500.0,3GPP
2371.0,248.701184034,245.703293085,2.999919891,3.0,2000.0,500.0,3GPP
2372.0,248.703517199,245.706067085,2.999479056,3.0,2000.0,500.0,3GPP
2373.0,248.711452246,245.709237099,3.004244089,3.0,2000.0,500.0,3GPP
2374.0,248.711834192,245.712275028,3.001588106,3.0,2000.0,500.0,3GPP
2375.0,248.712227106,245.71548295,2.998773098,3.0,2000.0,500.0,3GPP
2376.0,248.713395119,245.718492985,2.996931076,3.0,2000.0,500.0,3GPP
2377.0,248.818499088,245.820955038,2.999572992,3.0,2000.0,500.0,3GPP
2378.0,248.919531107,245.923702002,2.997858047,3.0,2000.0,500.0,3GPP
2379.0,249.023195267,246.025762081,2.999462128,3.0,2000.0,500.0,3GPP
2380.0,249.128084183,246.128945112,3.001168013,3.0,2000.0,500.0,3GPP
2381.0,249.228678227,246.231763124,2.998944045,3.0,2000.0,500.0,3GPP
2382.0,249.334107161,246.335669994,3.000466109,3.0,2000.0,500.0,3GPP
2383.0,249.438195229,246.438116074,3.002108097,3.0,2000.0,500.0,3GPP
2384.0,249.538571119,246.541037083,2.999562978,3.0,2000.0,500.0,3GPP
2385.0,249.640223265,246.643572092,2.998680115,3.0,2000.0,500.0,3GPP
2386.0,249.743192196,246.746320963,2.998900175,3.0,2000.0,500.0,3GPP
2387.0,249.84566927,246.848742008,2.998956204,3.0,2000.0,500.0,3GPP
2388.0,249.946414232,246.950803041,2.997640133,1.0,2000.0,500.0,3GPP
2389.0,250.049917221,247.052989006,2.998957157,1.0,2000.0,500.0,3GPP
2390.0,250.154368162,247.155966043,3.000431061,1.0,2000.0,500.0,3GPP
2391.0,250.255605221,247.25883317,2.998800993,1.0,2000.0,500.0,3GPP
2392.0,250.358447075,247.361474037,2.99900198,1.0,2000.0,500.0,3GPP
2393.0,250.460643053,247.463943005,2.99872899,1.0,2000.0,500.0,3GPP
2394.0,250.563420057,247.567346096,2.998102903,1.0,2000.0,500.0,3GPP
2395.0,250.670687199,247.670954943,3.001761198,1.0,2000.0,500.0,3GPP
2396.0,250.772487164,247.775082111,2.999433995,1.0,2000.0,500.0,3GPP
2397.0,250.874812126,247.877588987,2.999252081,1.0,2000.0,500.0,3GPP
2398.0,250.981608152,247.980352163,3.003284931,1.0,2000.0,500.0,3GPP
2399.0,251.08468318,248.087541103,2.999171019,1.0,2000.0,500.0,3GPP
2400.0,251.189311266,248.190752029,3.000588179,1.0,2000.0,500.0,3GPP
2401.0,251.291653156,248.293557167,3.000124931,1.0,2000.0,500.0,3GPP
2402.0,251.392460108,248.39556694,2.99892211,1.0,2000.0,500.0,3GPP
2403.0,251.493544102,248.497467995,2.998105049,1.0,2000.0,500.0,3GPP
2404.0,251.596419096,248.599840164,2.998607874,1.0,2000.0,500.0,3GPP
2405.0,251.697878122,248.701719046,2.998188018,1.0,2000.0,500.0,3GPP
2406.0,251.801435232,248.803918123,2.999546051,1.0,2000.0,500.0,3GPP
2407.0,251.902445078,248.905655146,2.998818874,1.0,2000.0,500.0,3GPP
2408.0,252.003996134,249.007534027,2.998491049,1.0,2000.0,500.0,3GPP
2409.0,252.106595039,249.109832048,2.998791933,1.0,2000.0,500.0,3GPP
2410.0,252.207686186,249.212224007,2.997491121,1.0,2000.0,500.0,3GPP
2411.0,252.310990095,249.314121008,2.998898029,1.0,2000.0,500.0,3GPP
2412.0,252.412472248,249.415996075,2.998505115,1.0,2000.0,500.0,3GPP
2413.0,252.513799191,249.517975092,2.997853041,1.0,2000.0,500.0,3GPP
2414.0,252.618645191,249.620210171,3.000463962,1.0,2000.0,500.0,3GPP
2415.0,252.720261097,249.722438097,2.999851942,1.0,2000.0,500.0,3GPP
2416.0,252.821063042,249.825140953,2.997951031,1.0,2000.0,500.0,3GPP
2417.0,252.924314261,249.927268028,2.999075175,1.0,2000.0,500.0,3GPP
2418.0,253.026455164,250.029404163,2.999079943,1.0,2000.0,500.0,3GPP
2419.0,253.127856255,250.1315341,2.998351097,1.0,2000.0,500.0,3GPP
2420.0,253.230709076,250.233806133,2.998931885,1.0,2000.0,500.0,3GPP
2421.0,253.332620144,250.335661173,2.998987913,1.0,2000.0,500.0,3GPP
2422.0,253.435965061,250.437719107,3.000274896,1.0,2000.0,500.0,3GPP
2423.0,253.538937092,250.540440083,3.000525951,1.0,2000.0,500.0,3GPP
2424.0,253.644730091,250.642749071,3.004009962,1.0,2000.0,500.0,3GPP
2425.0,253.739635229,250.744637966,2.997026205,1.0,2000.0,500.0,3GPP
2426.0,253.843889237,250.846765041,2.999153138,1.0,2000.0,500.0,3GPP
2427.0,253.944374085,250.948630095,2.997772932,1.0,2000.0,500.0,3GPP
2428.0,254.046959162,251.050972939,2.998015165,1.0,2000.0,500.0,3GPP
2429.0,254.148420096,251.152817011,2.997632027,1.0,2000.0,500.0,3GPP
2430.0,254.251219273,251.254879951,2.998368264,1.0,2000.0,500.0,3GPP
2431.0,254.355811119,251.357315063,3.000524998,1.0,2000.0,500.0,3GPP
2432.0,254.455481053,251.459363937,2.998146058,1.0,2000.0,500.0,3GPP
2433.0,254.557805061,251.5613451,2.998488903,1.0,2000.0,500.0,3GPP
2434.0,254.659817219,251.663687944,2.998158217,1.0,2000.0,500.0,3GPP
2435.0,254.761677265,251.765532017,2.99817419,1.0,2000.0,500.0,3GPP
2436.0,254.874418259,251.868529081,3.00791812,1.0,2000.0,500.0,3GPP
2437.0,254.977547169,251.977432013,3.002144098,1.0,2000.0,500.0,3GPP
2438.0,255.076965094,252.080489159,2.998504877,1.0,2000.0,500.0,3GPP
2439.0,255.182217121,252.183478117,3.000767946,1.0,2000.0,500.0,3GPP
2440.0,255.283551216,252.286839962,2.998740196,1.0,2000.0,500.0,3GPP
2441.0,255.38609314,252.389084101,2.999037981,1.0,2000.0,500.0,3GPP
2442.0,255.494832039,252.493672132,3.003188849,1.0,2000.0,500.0,3GPP
2443.0,255.613872051,252.598412037,3.017488956,1.0,2000.0,500.0,3GPP
2444.0,255.714982271,252.716603994,3.000407219,1.0,2000.0,500.0,3GPP
2445.0,255.819414139,252.81846714,3.002975941,1.0,2000.0,500.0,3GPP
2446.0,255.922657251,252.920871973,3.00381422,1.0,2000.0,500.0,3GPP
2447.0,260.941762209,257.944900036,2.998891115,2.0,2000.0,500.0,3GPP
2448.0,260.946058035,257.948585987,2.99950099,2.0,2000.0,500.0,3GPP
2449.0,260.949147225,257.952227116,2.998949051,2.0,2000.0,500.0,3GPP
2450.0,260.96020627,257.955903053,3.006332159,2.0,2000.0,500.0,3GPP
2451.0,260.961195231,257.959530115,3.003694058,2.0,2000.0,500.0,3GPP
2452.0,260.962280035,257.963212013,3.001096964,2.0,2000.0,500.0,3GPP
2453.0,260.963239193,257.966657162,2.998610973,2.0,2000.0,500.0,3GPP
2454.0,260.966117144,257.970052004,2.998094082,2.0,2000.0,500.0,3GPP
2455.0,260.968433142,257.973193169,2.997268915,2.0,2000.0,500.0,3GPP
2456.0,260.972189188,257.976320028,2.997898102,2.0,2000.0,500.0,3GPP
2457.0,260.979733229,257.979882956,3.001879215,2.0,2000.0,500.0,3GPP
2458.0,260.980118036,257.984266996,2.997879982,2.0,2000.0,500.0,3GPP
2459.0,260.988195181,257.987671137,3.002552986,2.0,2000.0,500.0,3GPP
2460.0,260.98974824,257.993766069,2.998011113,2.0,2000.0,500.0,3GPP
2461.0,260.993253231,257.996464014,2.998818159,2.0,2000.0,500.0,3GPP
2462.0,260.996207237,257.99941802,2.998818159,2.0,2000.0,500.0,3GPP
2463.0,260.998277187,258.002325058,2.997981071,2.0,2000.0,500.0,3GPP
2464.0,261.001528263,258.005494118,2.998063087,2.0,2000.0,500.0,3GPP
2465.0,261.005291224,258.008177996,2.99914217,2.0,2000.0,500.0,3GPP
2466.0,261.010076046,258.01138401,3.000720978,2.0,2000.0,500.0,3GPP
2467.0,261.010457039,258.014639139,2.997846842,2.0,2000.0,500.0,3GPP
2468.0,261.018746138,258.01823616,3.00253892,2.0,2000.0,500.0,3GPP
2469.0,261.019176245,258.021736145,2.999469042,2.0,2000.0,500.0,3GPP
2470.0,261.022297144,258.02534914,2.998976946,2.0,2000.0,500.0,3GPP
2471.0,261.026299238,258.028771162,2.999557018,2.0,2000.0,500.0,3GPP
2472.0,261.028264046,258.032328129,2.997964859,2.0,2000.0,500.0,3GPP
2473.0,261.035811186,258.035912037,3.001928091,2.0,2000.0,500.0,3GPP
2474.0,261.041017056,258.044320107,2.998725891,2.0,2000.0,500.0,3GPP
2475.0,261.044718266,258.048035145,2.998712063,2.0,2000.0,500.0,3GPP
2476.0,261.046631098,258.050980091,2.997679949,2.0,2000.0,500.0,3GPP
2477.0,261.04877615,258.053545952,2.99725914,2.0,2000.0,500.0,3GPP
2478.0,261.050972223,258.056383133,2.996618032,2.0,2000.0,500.0,3GPP
2479.0,261.055458069,258.059391022,2.998095989,2.0,2000.0,500.0,3GPP
2480.0,261.05809927,258.062241077,2.997887135,2.0,2000.0,500.0,3GPP
2481.0,261.063171148,258.06558609,2.999614,2.0,2000.0,500.0,3GPP
2482.0,261.066179037,258.068753004,2.999454975,2.0,2000.0,500.0,3GPP
2483.0,261.0676651,258.071762085,2.997931957,2.0,2000.0,500.0,3GPP
2484.0,261.071816206,258.075210094,2.998635054,2.0,2000.0,500.0,3GPP
2485.0,261.078563213,258.079133987,3.001458168,2.0,2000.0,500.0,3GPP
2486.0,261.081487179,258.082790136,3.000725985,2.0,2000.0,500.0,3GPP
2487.0,261.083254099,258.086966038,2.998317003,2.0,2000.0,500.0,3GPP
2488.0,261.08634305,258.090583086,2.997788906,2.0,2000.0,500.0,3GPP
2489.0,261.093830109,258.096524,2.999335051,2.0,2000.0,500.0,3GPP
2490.0,261.096386194,258.099171162,2.999243974,2.0,2000.0,500.0,3GPP
2491.0,261.098588228,258.101998091,2.998619079,2.0,2000.0,500.0,3GPP
2492.0,261.103387117,258.104887009,3.00052905,2.0,2000.0,500.0,3GPP
2493.0,261.103795052,258.10782814,2.997995854,2.0,2000.0,500.0,3GPP
2494.0,261.106446266,258.110836983,2.997638225,2.0,2000.0,500.0,3GPP
2495.0,261.111810207,258.11375308,3.000086069,2.0,2000.0,500.0,3GPP
2496.0,261.212583065,258.216094971,2.998517036,2.0,2000.0,500.0,3GPP
2497.0,261.314440251,258.31834197,2.998127223,2.0,2000.0,500.0,3GPP
2498.0,261.418804169,258.421288967,2.999544144,2.0,2000.0,500.0,3GPP
2499.0,261.523834229,258.523550987,3.002312184,2.0,2000.0,500.0,3GPP
2500.0,261.623984099,258.626513004,2.999500037,2.0,2000.0,500.0,3GPP
2501.0,261.72620821,258.728989124,2.999248028,2.0,2000.0,500.0,3GPP
2502.0,261.82766223,258.831418991,2.998272181,2.0,2000.0,500.0,3GPP
2503.0,261.930236101,258.934116125,2.998148918,0.0,2000.0,500.0,3GPP
2504.0,262.03283906,259.036426067,2.998441935,0.0,2000.0,500.0,3GPP
2505.0,262.134418249,259.138776064,2.997671127,0.0,2000.0,500.0,3GPP
2506.0,262.239562035,259.241621017,2.99996996,0.0,2000.0,500.0,3GPP
2507.0,262.341712237,259.344192028,2.999549151,0.0,2000.0,500.0,3GPP
2508.0,262.444142103,259.446679115,2.99949193,0.0,2000.0,500.0,3GPP
2509.0,262.548653126,259.549324989,3.001357079,0.0,2000.0,500.0,3GPP
2510.0,262.651059151,259.65220499,3.000883103,0.0,2000.0,500.0,3GPP
2511.0,262.752374172,259.754733086,2.999670028,0.0,2000.0,500.0,3GPP
2512.0,262.853627205,259.857773066,2.997883081,0.0,2000.0,500.0,3GPP
2513.0,262.965637207,259.961717129,3.00594902,0.0,2000.0,500.0,3GPP
2514.0,263.072054148,260.070769072,3.003314018,0.0,2000.0,500.0,3GPP
2515.0,263.174978256,260.177644968,2.99936223,0.0,2000.0,500.0,3GPP
2516.0,263.278656244,260.279937029,3.000748157,0.0,2000.0,500.0,3GPP
2517.0,263.3797822,260.38261795,2.999193192,0.0,2000.0,500.0,3GPP
2518.0,263.483248234,260.486752033,2.998525143,0.0,2000.0,500.0,3GPP
2519.0,263.585581064,260.588592052,2.999017954,0.0,2000.0,500.0,3GPP
2520.0,263.687151194,260.690628052,2.998552084,0.0,2000.0,500.0,3GPP
2521.0,263.788529158,260.792382002,2.998176098,0.0,2000.0,500.0,3GPP
2522.0,263.892243147,260.895482063,2.998790026,0.0,2000.0,500.0,3GPP
2523.0,263.993438244,260.998047113,2.997420073,0.0,2000.0,500.0,3GPP
2524.0,264.096142054,261.100131989,2.998039007,0.0,2000.0,500.0,3GPP
2525.0,264.198760271,261.201956034,2.998833179,0.0,2000.0,500.0,3GPP
2526.0,264.30057025,261.304351091,2.998248101,0.0,2000.0,500.0,3GPP
2527.0,264.40342021,261.406541109,2.998908043,0.0,2000.0,500.0,3GPP
2528.0,264.504395247,261.508475065,2.997949124,0.0,2000.0,500.0,3GPP
2529.0,264.606436253,261.610291004,2.998174191,0.0,2000.0,500.0,3GPP
2530.0,264.708234072,261.71212101,2.998142004,0.0,2000.0,500.0,3GPP
2531.0,264.811126232,261.814754963,2.998400211,0.0,2000.0,500.0,3GPP
2532.0,264.913015127,261.917201996,2.997842073,0.0,2000.0,500.0,3GPP
2533.0,265.017984152,262.019633055,3.000380039,0.0,2000.0,500.0,3GPP
2534.0,265.119217157,262.122867107,2.998378992,0.0,2000.0,500.0,3GPP
2535.0,265.221167088,262.225151062,2.998044968,0.0,2000.0,500.0,3GPP
2536.0,265.323476076,262.327290058,2.99821496,0.0,2000.0,500.0,3GPP
2537.0,265.425694227,262.429229975,2.998493194,0.0,2000.0,500.0,3GPP
2538.0,265.528673172,262.531810045,2.998892069,0.0,2000.0,500.0,3GPP
2539.0,265.629578114,262.633620977,2.997986079,0.0,2000.0,500.0,3GPP
2540.0,265.734955073,262.73589015,3.001093865,0.0,2000.0,500.0,3GPP
2541.0,265.833061218,262.837734938,2.997355222,0.0,2000.0,500.0,3GPP
2542.0,265.935842037,262.939990044,2.997880935,0.0,2000.0,500.0,3GPP
2543.0,266.037703037,263.041742086,2.997989893,0.0,2000.0,500.0,3GPP
2544.0,266.139843226,263.143578053,2.998294115,0.0,2000.0,500.0,3GPP
2545.0,266.24201417,263.245510101,2.998533011,0.0,2000.0,500.0,3GPP
2546.0,266.344107151,263.348159075,2.997977018,0.0,2000.0,500.0,3GPP
2547.0,266.446272135,263.45037508,2.997925997,0.0,2000.0,500.0,3GPP
2548.0,266.550670147,263.552458048,3.000241041,0.0,2000.0,500.0,3GPP
2549.0,266.651719093,263.654875994,2.998872041,0.0,2000.0,500.0,3GPP
2550.0,266.754668236,263.756813049,2.999884129,0.0,2000.0,500.0,3GPP
