Packet Index,Arrival Time,MulticastIdx,GWDelay,UEDelay,Protocol
997.0,465.6054439547,1.0,10000.0,5000.0,3GPP
998.0,465.6554911137,1.0,10000.0,5000.0,3GPP
999.0,465.6930460927,1.0,10000.0,5000.0,3GPP
1000.0,465.7341780667,1.0,10000.0,5000.0,3GPP
1001.0,465.7821900847,1.0,10000.0,5000.0,3GPP
1002.0,465.8460011487,3.0,10000.0,5000.0,3GPP
1003.0,465.9012701507,3.0,10000.0,5000.0,3GPP
1004.0,465.95762801169997,3.0,10000.0,5000.0,3GPP
1005.0,466.0012600417,3.0,10000.0,5000.0,3GPP
1006.0,466.0415580277,3.0,10000.0,5000.0,3GPP
1007.0,466.0773270127,3.0,10000.0,5000.0,3GPP
1008.0,466.1173760887,3.0,10000.0,5000.0,3GPP
1009.0,466.1694240567,3.0,10000.0,5000.0,3GPP
1010.0,466.2096409797,3.0,10000.0,5000.0,3GPP
1011.0,466.2662229537,3.0,10000.0,5000.0,3GPP
1012.0,466.3133139607,3.0,10000.0,5000.0,3GPP
1013.0,466.3653521537,3.0,10000.0,5000.0,3GPP
1014.0,466.4176921847,3.0,10000.0,5000.0,3GPP
1015.0,466.4574410917,3.0,10000.0,5000.0,3GPP
1016.0,466.5016491417,3.0,10000.0,5000.0,3GPP
1017.0,466.5576710697,3.0,10000.0,5000.0,3GPP
1018.0,466.5974881647,3.0,10000.0,5000.0,3GPP
1019.0,466.6292891507,3.0,10000.0,5000.0,3GPP
1020.0,466.6901390557,3.0,10000.0,5000.0,3GPP
1021.0,466.7337670327,3.0,10000.0,5000.0,3GPP
1022.0,466.7817261217,3.0,10000.0,5000.0,3GPP
1023.0,466.8256909847,3.0,10000.0,5000.0,3GPP
1024.0,466.8693170547,3.0,10000.0,5000.0,3GPP
1025.0,466.9135661127,3.0,10000.0,5000.0,3GPP
1026.0,466.9655461307,3.0,10000.0,5000.0,3GPP
1027.0,467.0337681767,1.0,10000.0,5000.0,3GPP
1028.0,467.03763318069997,1.0,10000.0,5000.0,3GPP
1029.0,467.0856800077,1.0,10000.0,5000.0,3GPP
1030.0,467.1313951017,1.0,10000.0,5000.0,3GPP
1031.0,467.1897101407,1.0,10000.0,5000.0,3GPP
1032.0,467.2334430217,1.0,10000.0,5000.0,3GPP
1033.0,467.2671241757,1.0,10000.0,5000.0,3GPP
1034.0,467.32560205469997,1.0,10000.0,5000.0,3GPP
1035.0,467.3630449767,1.0,10000.0,5000.0,3GPP
1036.0,467.4054059987,1.0,10000.0,5000.0,3GPP
1037.0,467.4376220707,1.0,10000.0,5000.0,3GPP
1038.0,467.48588609669997,1.0,10000.0,5000.0,3GPP
1039.0,467.52581810969997,1.0,10000.0,5000.0,3GPP
1040.0,467.6135129927,1.0,10000.0,5000.0,3GPP
1041.0,467.65349698069997,1.0,10000.0,5000.0,3GPP
1042.0,467.69736003869997,1.0,10000.0,5000.0,3GPP
1043.0,467.7495770457,1.0,10000.0,5000.0,3GPP
1044.0,467.8055541517,1.0,10000.0,5000.0,3GPP
1045.0,467.8535041807,1.0,10000.0,5000.0,3GPP
1046.0,467.90559196469997,1.0,10000.0,5000.0,3GPP
1047.0,467.9543211457,1.0,10000.0,5000.0,3GPP
1048.0,468.0258271697,3.0,10000.0,5000.0,3GPP
1049.0,468.0455100537,3.0,10000.0,5000.0,3GPP
1050.0,468.0856511597,3.0,10000.0,5000.0,3GPP
1051.0,468.12555718469997,3.0,10000.0,5000.0,3GPP
1052.0,468.1577260497,3.0,10000.0,5000.0,3GPP
1053.0,468.20564007769997,3.0,10000.0,5000.0,3GPP
1054.0,468.2695059777,3.0,10000.0,5000.0,3GPP
1055.0,468.3097150327,3.0,10000.0,5000.0,3GPP
1056.0,468.3549950127,3.0,10000.0,5000.0,3GPP
1057.0,468.4016799927,3.0,10000.0,5000.0,3GPP
1058.0,468.4334211347,3.0,10000.0,5000.0,3GPP
1059.0,468.47126913069997,3.0,10000.0,5000.0,3GPP
1060.0,468.5232269767,3.0,10000.0,5000.0,3GPP
1061.0,468.5608170037,3.0,10000.0,5000.0,3GPP
1062.0,468.6226751807,3.0,10000.0,5000.0,3GPP
1063.0,468.6617381577,3.0,10000.0,5000.0,3GPP
1064.0,468.7050681117,3.0,10000.0,5000.0,3GPP
1065.0,468.7539260387,3.0,10000.0,5000.0,3GPP
1066.0,468.8016350267,3.0,10000.0,5000.0,3GPP
1067.0,468.8336269857,3.0,10000.0,5000.0,3GPP
1068.0,468.8897571567,3.0,10000.0,5000.0,3GPP
1069.0,468.9391300677,3.0,10000.0,5000.0,3GPP
1070.0,468.9978079797,1.0,10000.0,5000.0,3GPP
1071.0,469.0335900787,1.0,10000.0,5000.0,3GPP
1072.0,469.0735089777,1.0,10000.0,5000.0,3GPP
1073.0,469.1215820317,1.0,10000.0,5000.0,3GPP
1074.0,469.1739711757,1.0,10000.0,5000.0,3GPP
1075.0,469.2219519617,1.0,10000.0,5000.0,3GPP
1076.0,469.26160716969997,1.0,10000.0,5000.0,3GPP
1077.0,469.2935180667,1.0,10000.0,5000.0,3GPP
1078.0,469.3333411217,1.0,10000.0,5000.0,3GPP
1079.0,469.40951895669997,1.0,10000.0,5000.0,3GPP
1080.0,469.4455561637,1.0,10000.0,5000.0,3GPP
1081.0,469.4935371877,1.0,10000.0,5000.0,3GPP
1082.0,469.5258059497,1.0,10000.0,5000.0,3GPP
1083.0,469.58891415569997,1.0,10000.0,5000.0,3GPP
1084.0,469.6336829667,1.0,10000.0,5000.0,3GPP
1085.0,469.6654391287,1.0,10000.0,5000.0,3GPP
1086.0,469.7054820057,1.0,10000.0,5000.0,3GPP
1087.0,469.7459390167,1.0,10000.0,5000.0,3GPP
1088.0,469.7776181697,1.0,10000.0,5000.0,3GPP
1089.0,469.82559609369997,1.0,10000.0,5000.0,3GPP
1090.0,469.8815309997,1.0,10000.0,5000.0,3GPP
1091.0,469.9297010897,1.0,10000.0,5000.0,3GPP
1092.0,469.97022700269997,1.0,10000.0,5000.0,3GPP
1093.0,470.0183069707,1.0,10000.0,5000.0,3GPP
1094.0,470.0776779647,1.0,10000.0,5000.0,3GPP
1095.0,470.1374850277,1.0,10000.0,5000.0,3GPP
1096.0,470.1813700197,1.0,10000.0,5000.0,3GPP
1097.0,470.2228100297,1.0,10000.0,5000.0,3GPP
1098.0,470.2536721227,1.0,10000.0,5000.0,3GPP
1099.0,470.3057270047,1.0,10000.0,5000.0,3GPP
1100.0,500.4071049687,2.0,10000.0,5000.0,3GPP
1101.0,500.4480509757,2.0,10000.0,5000.0,3GPP
1102.0,500.49488306070003,2.0,10000.0,5000.0,3GPP
1103.0,500.56277799569995,2.0,10000.0,5000.0,3GPP
1104.0,500.6067759987,2.0,10000.0,5000.0,3GPP
1105.0,500.6468100547,2.0,10000.0,5000.0,3GPP
1106.0,500.6947469707,2.0,10000.0,5000.0,3GPP
1107.0,500.73475098570003,2.0,10000.0,5000.0,3GPP
1108.0,500.79081606869994,2.0,10000.0,5000.0,3GPP
1109.0,500.8389611247,2.0,10000.0,5000.0,3GPP
1110.0,500.8834991457,2.0,10000.0,5000.0,3GPP
1111.0,500.9229080677,2.0,10000.0,5000.0,3GPP
1112.0,500.98117995269996,2.0,10000.0,5000.0,3GPP
1113.0,501.0252301697,2.0,10000.0,5000.0,3GPP
1114.0,501.0732359887,2.0,10000.0,5000.0,3GPP
1115.0,501.1252880097,2.0,10000.0,5000.0,3GPP
1116.0,501.1735541817,2.0,10000.0,5000.0,3GPP
1117.0,501.2137579917,2.0,10000.0,5000.0,3GPP
1118.0,501.2616939547,2.0,10000.0,5000.0,3GPP
1119.0,501.2941770557,2.0,10000.0,5000.0,3GPP
1120.0,501.32548403770005,2.0,10000.0,5000.0,3GPP
1121.0,501.38148903869995,2.0,10000.0,5000.0,3GPP
1122.0,501.4453649517,2.0,10000.0,5000.0,3GPP
1123.0,501.48159599269997,2.0,10000.0,5000.0,3GPP
1124.0,501.5175600047,2.0,10000.0,5000.0,3GPP
1125.0,501.5575599667,2.0,10000.0,5000.0,3GPP
1126.0,501.62983703569995,0.0,10000.0,5000.0,3GPP
1127.0,501.6453890797,0.0,10000.0,5000.0,3GPP
1128.0,501.68594908669996,0.0,10000.0,5000.0,3GPP
1129.0,501.7253441807,0.0,10000.0,5000.0,3GPP
1130.0,501.77386903769997,0.0,10000.0,5000.0,3GPP
1131.0,501.8214390277,0.0,10000.0,5000.0,3GPP
1132.0,501.87740111370005,0.0,10000.0,5000.0,3GPP
1133.0,501.90957808469994,0.0,10000.0,5000.0,3GPP
1134.0,501.9778120517,0.0,10000.0,5000.0,3GPP
1135.0,502.02572202669995,0.0,10000.0,5000.0,3GPP
1136.0,502.06176400169994,0.0,10000.0,5000.0,3GPP
1137.0,502.1141340737,0.0,10000.0,5000.0,3GPP
1138.0,502.15765714670005,0.0,10000.0,5000.0,3GPP
1139.0,502.1974201207,0.0,10000.0,5000.0,3GPP
1140.0,502.2335860727,0.0,10000.0,5000.0,3GPP
1141.0,502.27355217969995,0.0,10000.0,5000.0,3GPP
1142.0,502.3096590047,0.0,10000.0,5000.0,3GPP
1143.0,502.35366106069995,0.0,10000.0,5000.0,3GPP
1144.0,502.40967702869995,0.0,10000.0,5000.0,3GPP
1145.0,502.45380997670003,0.0,10000.0,5000.0,3GPP
1146.0,502.49408006669995,0.0,10000.0,5000.0,3GPP
1147.0,502.53775000570005,0.0,10000.0,5000.0,3GPP
1148.0,502.57060909269995,0.0,10000.0,5000.0,3GPP
1149.0,502.6337571147,2.0,10000.0,5000.0,3GPP
1150.0,502.6656470297,2.0,10000.0,5000.0,3GPP
1151.0,502.7016990187,2.0,10000.0,5000.0,3GPP
1152.0,502.74158000970004,2.0,10000.0,5000.0,3GPP
1153.0,502.7814500327,2.0,10000.0,5000.0,3GPP
1154.0,502.8335070607,2.0,10000.0,5000.0,3GPP
1155.0,502.8861601357,2.0,10000.0,5000.0,3GPP
1156.0,502.92560815769997,2.0,10000.0,5000.0,3GPP
1157.0,502.9617350097,2.0,10000.0,5000.0,3GPP
1158.0,503.00957703570003,2.0,10000.0,5000.0,3GPP
1159.0,503.05370402370005,2.0,10000.0,5000.0,3GPP
1160.0,503.0857360367,2.0,10000.0,5000.0,3GPP
1161.0,503.1214871407,2.0,10000.0,5000.0,3GPP
1162.0,503.17147207269994,2.0,10000.0,5000.0,3GPP
1163.0,503.20538711570003,2.0,10000.0,5000.0,3GPP
1164.0,503.2497570517,2.0,10000.0,5000.0,3GPP
1165.0,503.28958916669995,2.0,10000.0,5000.0,3GPP
1166.0,503.34562396969994,2.0,10000.0,5000.0,3GPP
1167.0,503.3934440617,2.0,10000.0,5000.0,3GPP
1168.0,503.43324708970005,2.0,10000.0,5000.0,3GPP
1169.0,503.47363114369995,2.0,10000.0,5000.0,3GPP
1170.0,503.5096189977,2.0,10000.0,5000.0,3GPP
1171.0,503.5656430717,2.0,10000.0,5000.0,3GPP
1172.0,503.60616111769997,2.0,10000.0,5000.0,3GPP
1173.0,503.65808105469995,0.0,10000.0,5000.0,3GPP
1174.0,503.70556116070003,0.0,10000.0,5000.0,3GPP
1175.0,503.74162101769997,0.0,10000.0,5000.0,3GPP
1176.0,503.7854721547,0.0,10000.0,5000.0,3GPP
1177.0,503.82538914670005,0.0,10000.0,5000.0,3GPP
1178.0,503.8748250007,0.0,10000.0,5000.0,3GPP
1179.0,503.9295899867,0.0,10000.0,5000.0,3GPP
1180.0,503.96937417969997,0.0,10000.0,5000.0,3GPP
1181.0,504.00938010169995,0.0,10000.0,5000.0,3GPP
1182.0,504.06214809370005,0.0,10000.0,5000.0,3GPP
1183.0,504.09749817870005,0.0,10000.0,5000.0,3GPP
1184.0,504.1296010017,0.0,10000.0,5000.0,3GPP
1185.0,504.1735420227,0.0,10000.0,5000.0,3GPP
1186.0,504.20943999269997,0.0,10000.0,5000.0,3GPP
1187.0,504.2415280347,0.0,10000.0,5000.0,3GPP
1188.0,504.2852799897,0.0,10000.0,5000.0,3GPP
1189.0,504.32929015170004,0.0,10000.0,5000.0,3GPP
1190.0,504.3743691447,0.0,10000.0,5000.0,3GPP
1191.0,504.40576410269995,0.0,10000.0,5000.0,3GPP
1192.0,504.45753097569997,0.0,10000.0,5000.0,3GPP
1193.0,504.50563812269996,0.0,10000.0,5000.0,3GPP
1194.0,504.5454800127,0.0,10000.0,5000.0,3GPP
1195.0,504.59345507669997,0.0,10000.0,5000.0,3GPP
1196.0,504.6350321767,0.0,10000.0,5000.0,3GPP
1197.0,504.69359207170004,0.0,10000.0,5000.0,3GPP
1198.0,504.75472211870004,2.0,10000.0,5000.0,3GPP
1199.0,504.78542995469996,2.0,10000.0,5000.0,3GPP
1200.0,504.83394408270004,2.0,10000.0,5000.0,3GPP
1201.0,504.88165497769995,2.0,10000.0,5000.0,3GPP
1202.0,504.9136121277,2.0,10000.0,5000.0,3GPP
1203.0,504.9496781827,2.0,10000.0,5000.0,3GPP
1204.0,504.9934451577,2.0,10000.0,5000.0,3GPP
1205.0,505.04177618069997,2.0,10000.0,5000.0,3GPP
1206.0,505.0856730937,2.0,10000.0,5000.0,3GPP
1207.0,505.1216251847,2.0,10000.0,5000.0,3GPP
1208.0,505.1537570957,2.0,10000.0,5000.0,3GPP
1209.0,505.2059280877,2.0,10000.0,5000.0,3GPP
1210.0,505.2457289697,2.0,10000.0,5000.0,3GPP
1211.0,505.28159117670003,2.0,10000.0,5000.0,3GPP
1212.0,505.3299610617,2.0,10000.0,5000.0,3GPP
1213.0,505.36956810969997,2.0,10000.0,5000.0,3GPP
1214.0,505.42539811169996,2.0,10000.0,5000.0,3GPP
1215.0,505.4734590057,2.0,10000.0,5000.0,3GPP
1216.0,505.51385211969995,2.0,10000.0,5000.0,3GPP
1217.0,505.55745410870003,2.0,10000.0,5000.0,3GPP
1218.0,505.62168598169995,2.0,10000.0,5000.0,3GPP
1219.0,505.6613860127,2.0,10000.0,5000.0,3GPP
1220.0,505.7023119927,2.0,10000.0,5000.0,3GPP
1221.0,505.75845408469996,2.0,10000.0,5000.0,3GPP
1222.0,505.8191089627,2.0,10000.0,5000.0,3GPP
1223.0,505.8697710037,2.0,10000.0,5000.0,3GPP
1224.0,505.93330717069995,2.0,10000.0,5000.0,3GPP
1225.0,505.9731941227,2.0,10000.0,5000.0,3GPP
1226.0,506.0372581477,0.0,10000.0,5000.0,3GPP
1227.0,506.0818200107,0.0,10000.0,5000.0,3GPP
1228.0,506.1215569977,0.0,10000.0,5000.0,3GPP
1229.0,506.16565012969994,0.0,10000.0,5000.0,3GPP
1230.0,506.21719908669996,0.0,10000.0,5000.0,3GPP
1231.0,506.2495911117,0.0,10000.0,5000.0,3GPP
1232.0,506.28562808069995,0.0,10000.0,5000.0,3GPP
1233.0,506.34166002269995,0.0,10000.0,5000.0,3GPP
1234.0,506.37730216970004,0.0,10000.0,5000.0,3GPP
1235.0,506.41321110769996,0.0,10000.0,5000.0,3GPP
1236.0,506.4498770237,0.0,10000.0,5000.0,3GPP
1237.0,506.48179817169995,0.0,10000.0,5000.0,3GPP
1238.0,506.54948616070004,0.0,10000.0,5000.0,3GPP
1239.0,506.5973689557,0.0,10000.0,5000.0,3GPP
1240.0,506.6455781457,0.0,10000.0,5000.0,3GPP
1241.0,506.7015190127,0.0,10000.0,5000.0,3GPP
1242.0,506.74834609069995,0.0,10000.0,5000.0,3GPP
1243.0,506.79768705370003,0.0,10000.0,5000.0,3GPP
1244.0,506.8432340617,0.0,10000.0,5000.0,3GPP
1245.0,506.88201498969994,0.0,10000.0,5000.0,3GPP
1246.0,506.9137539867,0.0,10000.0,5000.0,3GPP
1247.0,506.96175599069994,0.0,10000.0,5000.0,3GPP
1248.0,507.00147104269996,0.0,10000.0,5000.0,3GPP
1249.0,507.03346896169995,0.0,10000.0,5000.0,3GPP
1250.0,507.0736281867,0.0,10000.0,5000.0,3GPP
1251.0,507.1054439547,0.0,10000.0,5000.0,3GPP
1252.0,507.14164400069996,0.0,10000.0,5000.0,3GPP
1253.0,507.20594096170004,2.0,10000.0,5000.0,3GPP
1254.0,507.24599599870004,2.0,10000.0,5000.0,3GPP
1255.0,507.2978250977,2.0,10000.0,5000.0,3GPP
1256.0,507.33775806470004,2.0,10000.0,5000.0,3GPP
1257.0,507.37054395670003,2.0,10000.0,5000.0,3GPP
1258.0,507.40161013569997,2.0,10000.0,5000.0,3GPP
1259.0,507.4456791877,2.0,10000.0,5000.0,3GPP
1260.0,507.4776761527,2.0,10000.0,5000.0,3GPP
1261.0,507.54142713569996,2.0,10000.0,5000.0,3GPP
1262.0,507.58760309170003,2.0,10000.0,5000.0,3GPP
1263.0,507.64385795569996,2.0,10000.0,5000.0,3GPP
1264.0,507.68150901769997,2.0,10000.0,5000.0,3GPP
1265.0,507.7215809827,2.0,10000.0,5000.0,3GPP
1266.0,507.76954197870003,2.0,10000.0,5000.0,3GPP
1267.0,507.8225431447,2.0,10000.0,5000.0,3GPP
1268.0,507.8819310667,2.0,10000.0,5000.0,3GPP
1269.0,507.92955207869994,2.0,10000.0,5000.0,3GPP
1270.0,507.9696640967,2.0,10000.0,5000.0,3GPP
1271.0,508.0097191337,2.0,10000.0,5000.0,3GPP
1272.0,508.0621461867,2.0,10000.0,5000.0,3GPP
1273.0,508.1016380787,2.0,10000.0,5000.0,3GPP
1274.0,508.1459031107,2.0,10000.0,5000.0,3GPP
1275.0,508.1939401627,2.0,10000.0,5000.0,3GPP
1276.0,508.2738380437,2.0,10000.0,5000.0,3GPP
1277.0,508.3177540307,2.0,10000.0,5000.0,3GPP
1278.0,508.3697710037,0.0,10000.0,5000.0,3GPP
1279.0,508.40584802669997,0.0,10000.0,5000.0,3GPP
1280.0,508.4586889747,0.0,10000.0,5000.0,3GPP
1281.0,508.4983150957,0.0,10000.0,5000.0,3GPP
1282.0,508.55370116269995,0.0,10000.0,5000.0,3GPP
1283.0,508.5945370197,0.0,10000.0,5000.0,3GPP
1284.0,508.6342699527,0.0,10000.0,5000.0,3GPP
1285.0,508.6935350897,0.0,10000.0,5000.0,3GPP
1286.0,508.72953104970003,0.0,10000.0,5000.0,3GPP
1287.0,508.76195907569996,0.0,10000.0,5000.0,3GPP
1288.0,508.7974090577,0.0,10000.0,5000.0,3GPP
1289.0,508.87355613669996,0.0,10000.0,5000.0,3GPP
1290.0,508.9108359817,0.0,10000.0,5000.0,3GPP
1291.0,508.9495921137,0.0,10000.0,5000.0,3GPP
1292.0,508.9936809537,0.0,10000.0,5000.0,3GPP
1293.0,509.0417010787,0.0,10000.0,5000.0,3GPP
1294.0,509.08988118170004,0.0,10000.0,5000.0,3GPP
1295.0,509.12957596769996,0.0,10000.0,5000.0,3GPP
1296.0,509.1816380027,0.0,10000.0,5000.0,3GPP
1297.0,509.22575402269996,0.0,10000.0,5000.0,3GPP
1298.0,509.2575750347,0.0,10000.0,5000.0,3GPP
1299.0,509.3058691027,0.0,10000.0,5000.0,3GPP
1300.0,509.3502130507,0.0,10000.0,5000.0,3GPP
1301.0,509.38257002869994,0.0,10000.0,5000.0,3GPP
1302.0,509.43764805769996,0.0,10000.0,5000.0,3GPP
1303.0,509.4775090217,0.0,10000.0,5000.0,3GPP
1304.0,509.53043103169995,0.0,10000.0,5000.0,3GPP
1305.0,509.57375812569995,0.0,10000.0,5000.0,3GPP
1306.0,509.6383860107,0.0,10000.0,5000.0,3GPP
1307.0,509.69778299369995,2.0,10000.0,5000.0,3GPP
1308.0,509.74901103969995,2.0,10000.0,5000.0,3GPP
1309.0,509.78556799869995,2.0,10000.0,5000.0,3GPP
1310.0,509.8223969937,2.0,10000.0,5000.0,3GPP
1311.0,509.86799097069996,2.0,10000.0,5000.0,3GPP
1312.0,509.9418361187,2.0,10000.0,5000.0,3GPP
1313.0,509.9936661717,2.0,10000.0,5000.0,3GPP
1314.0,510.0376451017,2.0,10000.0,5000.0,3GPP
1315.0,510.07356810569996,2.0,10000.0,5000.0,3GPP
1316.0,510.11780405070004,2.0,10000.0,5000.0,3GPP
1317.0,510.17015814769996,2.0,10000.0,5000.0,3GPP
1318.0,510.22567510569996,2.0,10000.0,5000.0,3GPP
1319.0,510.26576113669995,2.0,10000.0,5000.0,3GPP
1320.0,510.30953097369996,2.0,10000.0,5000.0,3GPP
1321.0,510.34972810769995,2.0,10000.0,5000.0,3GPP
1322.0,510.40191411969994,2.0,10000.0,5000.0,3GPP
1323.0,510.4616110327,2.0,10000.0,5000.0,3GPP
1324.0,510.50982403769996,2.0,10000.0,5000.0,3GPP
1325.0,510.5653581617,2.0,10000.0,5000.0,3GPP
1326.0,510.62987995170005,2.0,10000.0,5000.0,3GPP
1327.0,510.68540215469994,2.0,10000.0,5000.0,3GPP
1328.0,510.74554514870005,2.0,10000.0,5000.0,3GPP
1329.0,510.8057141307,2.0,10000.0,5000.0,3GPP
1330.0,510.88153195369995,2.0,10000.0,5000.0,3GPP
1331.0,510.9574460987,2.0,10000.0,5000.0,3GPP
1332.0,510.99792909670003,2.0,10000.0,5000.0,3GPP
1333.0,511.06156706769997,2.0,10000.0,5000.0,3GPP
1334.0,511.10564613369996,2.0,10000.0,5000.0,3GPP
1335.0,511.1617550847,0.0,10000.0,5000.0,3GPP
1336.0,511.22242212270004,0.0,10000.0,5000.0,3GPP
1337.0,511.27756810169996,0.0,10000.0,5000.0,3GPP
1338.0,511.32141709369995,0.0,10000.0,5000.0,3GPP
1339.0,511.37367510769997,0.0,10000.0,5000.0,3GPP
1340.0,511.42987298969996,0.0,10000.0,5000.0,3GPP
1341.0,511.4657990937,0.0,10000.0,5000.0,3GPP
1342.0,511.5136630537,0.0,10000.0,5000.0,3GPP
1343.0,511.5535521507,0.0,10000.0,5000.0,3GPP
1344.0,511.59402418170004,0.0,10000.0,5000.0,3GPP
1345.0,511.63370013269997,0.0,10000.0,5000.0,3GPP
1346.0,511.6777200697,0.0,10000.0,5000.0,3GPP
1347.0,511.7256400587,0.0,10000.0,5000.0,3GPP
1348.0,511.7819621567,0.0,10000.0,5000.0,3GPP
1349.0,511.8213901517,0.0,10000.0,5000.0,3GPP
1350.0,511.87917518570003,0.0,10000.0,5000.0,3GPP
1351.0,511.93599605569995,0.0,10000.0,5000.0,3GPP
1352.0,511.97350811969994,0.0,10000.0,5000.0,3GPP
1353.0,512.0178601737,0.0,10000.0,5000.0,3GPP
1354.0,512.0655190947001,0.0,10000.0,5000.0,3GPP
1355.0,512.1056580547,0.0,10000.0,5000.0,3GPP
1356.0,512.1452920437,0.0,10000.0,5000.0,3GPP
1357.0,512.1894919877001,0.0,10000.0,5000.0,3GPP
1358.0,512.2456991677001,0.0,10000.0,5000.0,3GPP
1359.0,512.2856349947001,0.0,10000.0,5000.0,3GPP
1360.0,512.3417611127,2.0,10000.0,5000.0,3GPP
1361.0,512.3816950317,2.0,10000.0,5000.0,3GPP
1362.0,512.4257440567001,2.0,10000.0,5000.0,3GPP
1363.0,512.4658651347,2.0,10000.0,5000.0,3GPP
1364.0,512.4975090027001,2.0,10000.0,5000.0,3GPP
1365.0,512.5292830467,2.0,10000.0,5000.0,3GPP
1366.0,512.5662610527,2.0,10000.0,5000.0,3GPP
1367.0,512.6052310467,2.0,10000.0,5000.0,3GPP
1368.0,512.6497781277001,2.0,10000.0,5000.0,3GPP
1369.0,512.6976370807,2.0,10000.0,5000.0,3GPP
1370.0,512.7375781537,2.0,10000.0,5000.0,3GPP
1371.0,512.7704491617001,2.0,10000.0,5000.0,3GPP
1372.0,512.8256590367,2.0,10000.0,5000.0,3GPP
1373.0,512.8774230477001,2.0,10000.0,5000.0,3GPP
1374.0,512.9333300587,2.0,10000.0,5000.0,3GPP
1375.0,512.9735331537,2.0,10000.0,5000.0,3GPP
1376.0,513.0131301877001,2.0,10000.0,5000.0,3GPP
1377.0,513.0572769637,2.0,10000.0,5000.0,3GPP
1378.0,513.0892610547,2.0,10000.0,5000.0,3GPP
1379.0,513.1374580857,2.0,10000.0,5000.0,3GPP
1380.0,513.1899631027001,2.0,10000.0,5000.0,3GPP
1381.0,513.2373900417,2.0,10000.0,5000.0,3GPP
1382.0,513.3056461807,2.0,10000.0,5000.0,3GPP
1383.0,513.3374919887001,2.0,10000.0,5000.0,3GPP
1384.0,513.3773980137,2.0,10000.0,5000.0,3GPP
1385.0,513.4257440567001,2.0,10000.0,5000.0,3GPP
1386.0,513.4896991257001,2.0,10000.0,5000.0,3GPP
1387.0,513.5214719777,2.0,10000.0,5000.0,3GPP
1388.0,513.5773470397,2.0,10000.0,5000.0,3GPP
1389.0,513.6141240597001,2.0,10000.0,5000.0,3GPP
1390.0,513.6736910347,0.0,10000.0,5000.0,3GPP
1391.0,513.7176511287,0.0,10000.0,5000.0,3GPP
1392.0,513.7535259727,0.0,10000.0,5000.0,3GPP
1393.0,513.7976210117,0.0,10000.0,5000.0,3GPP
1394.0,513.8380320077,0.0,10000.0,5000.0,3GPP
1395.0,513.8906149867,0.0,10000.0,5000.0,3GPP
1396.0,513.9292919637,0.0,10000.0,5000.0,3GPP
1397.0,513.9695200917,0.0,10000.0,5000.0,3GPP
1398.0,514.0101909637001,0.0,10000.0,5000.0,3GPP
1399.0,514.0853841307,0.0,10000.0,5000.0,3GPP
1400.0,514.1296010017,0.0,10000.0,5000.0,3GPP
1401.0,514.1736741067001,0.0,10000.0,5000.0,3GPP
1402.0,514.2146060467,0.0,10000.0,5000.0,3GPP
1403.0,514.2870700357,0.0,10000.0,5000.0,3GPP
1404.0,514.3215479847,0.0,10000.0,5000.0,3GPP
1405.0,514.3576030727,0.0,10000.0,5000.0,3GPP
1406.0,514.3976500037,0.0,10000.0,5000.0,3GPP
1407.0,514.4499809737,0.0,10000.0,5000.0,3GPP
1408.0,514.4894690517001,0.0,10000.0,5000.0,3GPP
1409.0,514.5256781577001,0.0,10000.0,5000.0,3GPP
1410.0,514.5695300107001,0.0,10000.0,5000.0,3GPP
1411.0,514.6094820497001,0.0,10000.0,5000.0,3GPP
1412.0,514.6660799977001,0.0,10000.0,5000.0,3GPP
1413.0,514.7054669857,0.0,10000.0,5000.0,3GPP
1414.0,514.7695729737001,0.0,10000.0,5000.0,3GPP
1415.0,514.8183059697001,0.0,10000.0,5000.0,3GPP
1416.0,544.9259901047001,3.0,10000.0,5000.0,3GPP
1417.0,545.0014491077001,3.0,10000.0,5000.0,3GPP
1418.0,545.0417001247,3.0,10000.0,5000.0,3GPP
1419.0,545.0897130967,3.0,10000.0,5000.0,3GPP
1420.0,545.1376471517001,3.0,10000.0,5000.0,3GPP
1421.0,545.1896631717001,3.0,10000.0,5000.0,3GPP
1422.0,545.2374091147001,3.0,10000.0,5000.0,3GPP
1423.0,545.3017010687,3.0,10000.0,5000.0,3GPP
1424.0,545.3497831817001,3.0,10000.0,5000.0,3GPP
1425.0,545.3938341137,3.0,10000.0,5000.0,3GPP
1426.0,545.4412679677,3.0,10000.0,5000.0,3GPP
1427.0,545.4812431337001,3.0,10000.0,5000.0,3GPP
1428.0,545.5258569717,3.0,10000.0,5000.0,3GPP
1429.0,545.5816221237001,3.0,10000.0,5000.0,3GPP
1430.0,545.6215691567,3.0,10000.0,5000.0,3GPP
1431.0,545.6736700537001,3.0,10000.0,5000.0,3GPP
1432.0,545.7096490857001,3.0,10000.0,5000.0,3GPP
1433.0,545.7495670317,3.0,10000.0,5000.0,3GPP
1434.0,545.7908430097001,3.0,10000.0,5000.0,3GPP
1435.0,545.8295230867001,3.0,10000.0,5000.0,3GPP
1436.0,545.8981351857001,3.0,10000.0,5000.0,3GPP
1437.0,545.9463701247,3.0,10000.0,5000.0,3GPP
1438.0,545.9822759627001,3.0,10000.0,5000.0,3GPP
1439.0,546.0143320557,3.0,10000.0,5000.0,3GPP
1440.0,546.0659220217001,3.0,10000.0,5000.0,3GPP
