Packet Index,Arrival Time,GeneratingTime,Flow Delay (sec),MulticastIdx,GWDelay,UEDelay,Protocol,"GW Delay (ms), UE Delay (ms)"
2984.0,311.602334976,308.863343954,2.7389910219999933,0.0,2000.0,250.0,3GPP,"2000, 250"
2985.0,311.703566074,308.966037989,2.737528085000008,0.0,2000.0,250.0,3GPP,"2000, 250"
2986.0,311.804023981,309.067597151,2.7364268300000276,0.0,2000.0,250.0,3GPP,"2000, 250"
2987.0,311.906337023,309.169512033,2.7368249900000023,0.0,2000.0,250.0,3GPP,"2000, 250"
2988.0,312.014107942,309.273723125,2.740384817000006,0.0,2000.0,250.0,3GPP,"2000, 250"
2989.0,312.112660885,309.376321077,2.736339808000025,0.0,2000.0,250.0,3GPP,"2000, 250"
2990.0,312.21916008,309.479511976,2.7396481039999685,0.0,2000.0,250.0,3GPP,"2000, 250"
2991.0,312.322808981,309.584515095,2.738293886000008,0.0,2000.0,250.0,3GPP,"2000, 250"
2992.0,312.424160004,309.686730146,2.7374298579999845,0.0,2000.0,250.0,3GPP,"2000, 250"
2993.0,312.526477098,309.788835049,2.7376420489999873,0.0,2000.0,250.0,3GPP,"2000, 250"
2994.0,312.627227068,309.89162612,2.7356009480000125,0.0,2000.0,250.0,3GPP,"2000, 250"
2995.0,312.730206966,309.99378109,2.7364258759999984,0.0,2000.0,250.0,3GPP,"2000, 250"
2996.0,312.834990978,310.096439123,2.7385518550000256,0.0,2000.0,250.0,3GPP,"2000, 250"
1.0,5.74935889244,0.00189709663391,5.74746179580609,1.0,5000.0,250.0,3GPP,"5000, 250"
2.0,5.84956789017,0.10396695137,5.7456009388,1.0,5000.0,250.0,3GPP,"5000, 250"
3.0,5.95312190056,0.206133127213,5.746988773347001,1.0,5000.0,250.0,3GPP,"5000, 250"
4.0,6.05371379853,0.308473110199,5.745240688330999,1.0,5000.0,250.0,3GPP,"5000, 250"
5.0,6.16114974022,0.412715911865,5.748433828355,1.0,5000.0,250.0,3GPP,"5000, 250"
6.0,6.25991892815,0.515774011612,5.7441449165380005,1.0,5000.0,250.0,3GPP,"5000, 250"
7.0,6.36466884613,0.619682073593,5.744986772537,1.0,5000.0,250.0,3GPP,"5000, 250"
8.0,6.46614384652,0.721919059753,5.744224786767,1.0,5000.0,250.0,3GPP,"5000, 250"
9.0,6.56841778756,0.824067115784,5.744350671775999,1.0,5000.0,250.0,3GPP,"5000, 250"
10.0,6.67360377312,0.926733016968,5.746870756152,1.0,5000.0,250.0,3GPP,"5000, 250"
11.0,6.77814173699,1.03239202499,5.745749712,1.0,5000.0,250.0,3GPP,"5000, 250"
12.0,6.88120889664,1.13513493538,5.74607396126,1.0,5000.0,250.0,3GPP,"5000, 250"
13.0,6.9839117527,1.23803400993,5.74587774277,1.0,5000.0,250.0,3GPP,"5000, 250"
14.0,7.08659791947,1.34112596512,5.74547195435,1.0,5000.0,250.0,3GPP,"5000, 250"
15.0,7.18851780892,1.44426107407,5.74425673485,1.0,5000.0,250.0,3GPP,"5000, 250"
16.0,7.2942018509,1.54679608345,5.74740576745,1.0,5000.0,250.0,3GPP,"5000, 250"
17.0,7.39534974099,1.64998412132,5.74536561967,1.0,5000.0,250.0,3GPP,"5000, 250"
18.0,7.49798274041,1.75263309479,5.74534964562,1.0,5000.0,250.0,3GPP,"5000, 250"
19.0,7.59983372689,1.85565090179,5.7441828251,1.0,5000.0,250.0,3GPP,"5000, 250"
20.0,7.70370388031,1.95853304863,5.745170831679999,1.0,5000.0,250.0,3GPP,"5000, 250"
21.0,7.80563092232,2.06155896187,5.74407196045,1.0,5000.0,250.0,3GPP,"5000, 250"
22.0,7.90883088112,2.16406393051,5.74476695061,1.0,5000.0,250.0,3GPP,"5000, 250"
23.0,8.01205182076,2.26722693443,5.74482488633,1.0,5000.0,250.0,3GPP,"5000, 250"
24.0,8.1162378788,2.36993002892,5.74630784988,1.0,5000.0,250.0,3GPP,"5000, 250"
25.0,8.21749377251,2.47251796722,5.74497580529,1.0,5000.0,250.0,3GPP,"5000, 250"
26.0,8.32042694092,2.57547903061,5.74494791031,1.0,5000.0,250.0,3GPP,"5000, 250"
27.0,8.42551493645,2.67888307571,5.74663186074,1.0,5000.0,250.0,3GPP,"5000, 250"
28.0,8.5275259018,2.78281092644,5.744714975360001,1.0,5000.0,250.0,3GPP,"5000, 250"
29.0,8.63102579117,2.88607907295,5.74494671822,1.0,5000.0,250.0,3GPP,"5000, 250"
30.0,8.7331917286,2.98865699768,5.74453473092,1.0,5000.0,250.0,3GPP,"5000, 250"
31.0,8.83592891694,3.09129405022,5.74463486672,1.0,5000.0,250.0,3GPP,"5000, 250"
32.0,8.93880987168,3.19345998764,5.74534988404,1.0,5000.0,250.0,3GPP,"5000, 250"
33.0,9.04041194916,3.29590010643,5.744511842729999,1.0,5000.0,250.0,3GPP,"5000, 250"
34.0,9.14329385758,3.39865207672,5.74464178086,1.0,5000.0,250.0,3GPP,"5000, 250"
35.0,9.24998474121,3.50219011307,5.747794628139999,1.0,5000.0,250.0,3GPP,"5000, 250"
36.0,9.3508348465,3.60528707504,5.74554777146,1.0,5000.0,250.0,3GPP,"5000, 250"
37.0,9.45374894143,3.70801305771,5.74573588372,1.0,5000.0,250.0,3GPP,"5000, 250"
38.0,9.55574393273,3.81062293053,5.745121002199999,3.0,5000.0,250.0,3GPP,"5000, 250"
39.0,9.65935873986,3.91365408897,5.74570465089,3.0,5000.0,250.0,3GPP,"5000, 250"
40.0,9.76366090775,4.01729202271,5.746368885039999,3.0,5000.0,250.0,3GPP,"5000, 250"
41.0,9.86707973481,4.12051105499,5.74656867982,3.0,5000.0,250.0,3GPP,"5000, 250"
42.0,9.97055172921,4.22454690933,5.74600481988,3.0,5000.0,250.0,3GPP,"5000, 250"
43.0,10.0725338459,4.3275949955,5.7449388504000005,3.0,5000.0,250.0,3GPP,"5000, 250"
44.0,10.175662756,4.43057012558,5.745092630419999,3.0,5000.0,250.0,3GPP,"5000, 250"
45.0,10.278523922,4.53312397003,5.74539995197,3.0,5000.0,250.0,3GPP,"5000, 250"
46.0,10.3836157322,4.63643813133,5.747177600869999,3.0,5000.0,250.0,3GPP,"5000, 250"
47.0,10.4850318432,4.74032902718,5.74470281602,3.0,5000.0,250.0,3GPP,"5000, 250"
48.0,10.5883867741,4.84361004829,5.7447767258099995,3.0,5000.0,250.0,3GPP,"5000, 250"
49.0,10.6921057701,4.94671607018,5.74538969992,3.0,5000.0,250.0,3GPP,"5000, 250"
50.0,10.7970509529,5.05022001266,5.74683094024,3.0,5000.0,250.0,3GPP,"5000, 250"
51.0,10.8980667591,5.15409898758,5.74396777152,3.0,5000.0,250.0,3GPP,"5000, 250"
52.0,11.0025408268,5.25664806366,5.7458927631400005,3.0,5000.0,250.0,3GPP,"5000, 250"
53.0,11.1043758393,5.35933303833,5.745042800969999,3.0,5000.0,250.0,3GPP,"5000, 250"
54.0,11.2064337731,5.46241307259,5.74402070051,3.0,5000.0,250.0,3GPP,"5000, 250"
55.0,11.3103039265,5.56560111046,5.744702816039999,3.0,5000.0,250.0,3GPP,"5000, 250"
56.0,11.4154918194,5.6687040329,5.7467877865,3.0,5000.0,250.0,3GPP,"5000, 250"
57.0,11.5155498982,5.77208709717,5.74346280103,3.0,5000.0,250.0,3GPP,"5000, 250"
58.0,11.6199629307,5.87387609482,5.74608683588,3.0,5000.0,250.0,3GPP,"5000, 250"
59.0,11.7223949433,5.97802400589,5.744370937409999,3.0,5000.0,250.0,3GPP,"5000, 250"
60.0,11.8248708248,6.08048796654,5.74438285826,3.0,5000.0,250.0,3GPP,"5000, 250"
61.0,11.9265727997,6.1827750206,5.7437977791,3.0,5000.0,250.0,3GPP,"5000, 250"
62.0,12.0310697556,6.28509092331,5.7459788322900005,3.0,5000.0,250.0,3GPP,"5000, 250"
63.0,12.132270813,6.38775610924,5.74451470376,3.0,5000.0,250.0,3GPP,"5000, 250"
64.0,12.2373609543,6.48971009254,5.7476508617599995,3.0,5000.0,250.0,3GPP,"5000, 250"
65.0,12.3367259503,6.59226608276,5.74445986754,3.0,5000.0,250.0,3GPP,"5000, 250"
66.0,12.4384689331,6.6942551136,5.7442138195,3.0,5000.0,250.0,3GPP,"5000, 250"
67.0,12.5402877331,6.79625701904,5.74403071406,3.0,5000.0,250.0,3GPP,"5000, 250"
68.0,12.6433737278,6.89835691452,5.74501681328,3.0,5000.0,250.0,3GPP,"5000, 250"
69.0,12.7453858853,7.00097894669,5.744406938609999,3.0,5000.0,250.0,3GPP,"5000, 250"
70.0,12.8479099274,7.10277605057,5.74513387683,3.0,5000.0,250.0,3GPP,"5000, 250"
71.0,12.9493048191,7.20561909676,5.74368572234,3.0,5000.0,250.0,3GPP,"5000, 250"
72.0,13.0522398949,7.30736613274,5.744873762159999,3.0,5000.0,250.0,3GPP,"5000, 250"
73.0,13.1537787915,7.40970993042,5.744068861080001,3.0,5000.0,250.0,3GPP,"5000, 250"
74.0,13.2562828064,7.51193904877,5.744343757629999,3.0,5000.0,250.0,3GPP,"5000, 250"
75.0,13.3595747948,7.61419010162,5.74538469318,3.0,5000.0,250.0,3GPP,"5000, 250"
76.0,13.4600007534,7.71632790565,5.743672847749999,3.0,5000.0,250.0,3GPP,"5000, 250"
77.0,13.563353777,7.81835603714,5.74499773986,3.0,5000.0,250.0,3GPP,"5000, 250"
78.0,13.6644408703,7.92013907433,5.74430179597,3.0,5000.0,250.0,3GPP,"5000, 250"
79.0,13.765996933,8.02184891701,5.74414801599,3.0,5000.0,250.0,3GPP,"5000, 250"
80.0,13.8684198857,8.12404298782,5.7443768978800005,3.0,5000.0,250.0,3GPP,"5000, 250"
81.0,13.9703729153,8.22642302513,5.743949890170001,3.0,5000.0,250.0,3GPP,"5000, 250"
82.0,14.0736577511,8.32869291306,5.744964838040001,3.0,5000.0,250.0,3GPP,"5000, 250"
83.0,14.1787917614,8.43126010895,5.74753165245,3.0,5000.0,250.0,3GPP,"5000, 250"
84.0,14.2769207955,8.53284502029,5.74407577521,3.0,5000.0,250.0,3GPP,"5000, 250"
85.0,14.3785679341,8.6347720623,5.7437958718,3.0,5000.0,250.0,3GPP,"5000, 250"
86.0,14.4812159539,8.73654007912,5.74467587478,3.0,5000.0,250.0,3GPP,"5000, 250"
87.0,14.582530737,8.8384039402,5.744126796800002,3.0,5000.0,250.0,3GPP,"5000, 250"
88.0,14.6847999096,8.94009113312,5.744708776480001,3.0,5000.0,250.0,3GPP,"5000, 250"
89.0,14.7861208916,9.04253792763,5.743582963969999,3.0,5000.0,250.0,3GPP,"5000, 250"
90.0,14.8889849186,9.14428210258,5.74470281602,3.0,5000.0,250.0,3GPP,"5000, 250"
91.0,14.9904148579,9.24624109268,5.744173765219999,3.0,5000.0,250.0,3GPP,"5000, 250"
92.0,15.0943818093,9.34812498093,5.746256828369999,3.0,5000.0,250.0,3GPP,"5000, 250"
93.0,15.1938917637,9.44999313354,5.74389863016,3.0,5000.0,250.0,3GPP,"5000, 250"
94.0,15.2961249352,9.55187010765,5.74425482755,3.0,5000.0,250.0,3GPP,"5000, 250"
95.0,15.3976237774,9.65377402306,5.743849754339999,3.0,5000.0,250.0,3GPP,"5000, 250"
96.0,15.4997057915,9.75543403625,5.744271755250001,1.0,5000.0,250.0,3GPP,"5000, 250"
97.0,15.601531744,9.85771012306,5.74382162094,1.0,5000.0,250.0,3GPP,"5000, 250"
98.0,15.706360817,9.959856987,5.74650383,1.0,5000.0,250.0,3GPP,"5000, 250"
99.0,15.8079278469,10.0623929501,5.745534896800001,1.0,5000.0,250.0,3GPP,"5000, 250"
100.0,15.907902956,10.163944006,5.74395895,1.0,5000.0,250.0,3GPP,"5000, 250"
101.0,16.0095078945,10.2656209469,5.7438869476,1.0,5000.0,250.0,3GPP,"5000, 250"
102.0,16.1118628979,10.3671960831,5.7446668148,1.0,5000.0,250.0,3GPP,"5000, 250"
103.0,16.2140228749,10.469219923,5.744802951899999,1.0,5000.0,250.0,3GPP,"5000, 250"
104.0,16.3166608811,10.5713880062,5.7452728748999995,1.0,5000.0,250.0,3GPP,"5000, 250"
105.0,16.4204478264,10.674916029,5.7455317974,1.0,5000.0,250.0,3GPP,"5000, 250"
106.0,16.5212159157,10.7770559788,5.744159936900001,1.0,5000.0,250.0,3GPP,"5000, 250"
107.0,16.6246037484,10.8803970814,5.7442066669999985,1.0,5000.0,250.0,3GPP,"5000, 250"
108.0,16.7309179306,10.9831049442,5.7478129864,1.0,5000.0,250.0,3GPP,"5000, 250"
109.0,16.830341816,11.0857150555,5.744626760500001,1.0,5000.0,250.0,3GPP,"5000, 250"
110.0,16.9323878289,11.1878380775,5.744549751400001,1.0,5000.0,250.0,3GPP,"5000, 250"
111.0,17.0361919403,11.2911601067,5.745031833600001,1.0,5000.0,250.0,3GPP,"5000, 250"
112.0,17.1378247738,11.3931589127,5.744665861099998,1.0,5000.0,250.0,3GPP,"5000, 250"
113.0,17.2392568589,11.4951300621,5.7441267968,1.0,5000.0,250.0,3GPP,"5000, 250"
114.0,17.3423497677,11.5978610516,5.744488716099999,1.0,5000.0,250.0,3GPP,"5000, 250"
115.0,17.4441227913,11.6997349262,5.7443878651,1.0,5000.0,250.0,3GPP,"5000, 250"
116.0,17.546186924,11.801664114,5.744522810000001,1.0,5000.0,250.0,3GPP,"5000, 250"
117.0,17.6478757859,11.9035899639,5.744285821999998,1.0,5000.0,250.0,3GPP,"5000, 250"
118.0,17.7508838177,12.0061450005,5.7447388172,1.0,5000.0,250.0,3GPP,"5000, 250"
119.0,17.853348732,12.1088020802,5.7445466518,1.0,5000.0,250.0,3GPP,"5000, 250"
120.0,17.9549508095,12.2107009888,5.744249820700002,1.0,5000.0,250.0,3GPP,"5000, 250"
121.0,18.0598938465,12.3130540848,5.7468397617,1.0,5000.0,250.0,3GPP,"5000, 250"
122.0,18.1599729061,12.415719986,5.744252920099999,1.0,5000.0,250.0,3GPP,"5000, 250"
123.0,18.2631847859,12.517717123,5.745467662899998,1.0,5000.0,250.0,3GPP,"5000, 250"
124.0,18.3657147885,12.6197099686,5.7460048199,1.0,5000.0,250.0,3GPP,"5000, 250"
125.0,18.4676427842,12.7227089405,5.744933843699998,1.0,5000.0,250.0,3GPP,"5000, 250"
126.0,18.5698719025,12.8249509335,5.744920969000001,1.0,5000.0,250.0,3GPP,"5000, 250"
127.0,18.6709048748,12.926721096,5.744183778800002,1.0,5000.0,250.0,3GPP,"5000, 250"
128.0,18.7732899189,13.0285010338,5.744788885100002,1.0,5000.0,250.0,3GPP,"5000, 250"
129.0,18.8744647503,13.130712986,5.743751764299999,1.0,5000.0,250.0,3GPP,"5000, 250"
130.0,18.9763069153,13.2322211266,5.7440857887,1.0,5000.0,250.0,3GPP,"5000, 250"
131.0,19.0775117874,13.3339800835,5.743531703899999,1.0,5000.0,250.0,3GPP,"5000, 250"
132.0,19.1812598706,13.4361801147,5.745079755900001,1.0,5000.0,250.0,3GPP,"5000, 250"
133.0,19.2829527855,13.5381760597,5.744776725800001,1.0,5000.0,250.0,3GPP,"5000, 250"
134.0,19.3840649128,13.6396760941,5.744388818699999,1.0,5000.0,250.0,3GPP,"5000, 250"
135.0,19.4851047993,13.7413980961,5.743706703200001,1.0,5000.0,250.0,3GPP,"5000, 250"
136.0,19.5883429051,13.8434500694,5.7448928357,1.0,5000.0,250.0,3GPP,"5000, 250"
137.0,19.6903789044,13.9457530975,5.7446258068999985,1.0,5000.0,250.0,3GPP,"5000, 250"
138.0,19.7930228711,14.0477569103,5.745265960799999,1.0,5000.0,250.0,3GPP,"5000, 250"
139.0,19.8937897683,14.1493439674,5.7444458008999995,1.0,5000.0,250.0,3GPP,"5000, 250"
140.0,19.9960408211,14.2513070107,5.7447338104,1.0,5000.0,250.0,3GPP,"5000, 250"
141.0,20.0969729424,14.3531439304,5.743829012000001,1.0,5000.0,250.0,3GPP,"5000, 250"
142.0,20.2007639408,14.4553370476,5.745426893200001,1.0,5000.0,250.0,3GPP,"5000, 250"
143.0,20.3020739556,14.5578520298,5.744221925800002,1.0,5000.0,250.0,3GPP,"5000, 250"
144.0,20.4033458233,14.659842968,5.743502855300001,1.0,5000.0,250.0,3GPP,"5000, 250"
145.0,20.5061419011,14.7615730762,5.744568824900002,1.0,5000.0,250.0,3GPP,"5000, 250"
146.0,20.608907938,14.8636119366,5.745296001400002,1.0,5000.0,250.0,3GPP,"5000, 250"
147.0,20.7106778622,14.9659850597,5.744692802500001,1.0,5000.0,250.0,3GPP,"5000, 250"
148.0,20.8130407334,15.0680570602,5.744983673200002,1.0,5000.0,250.0,3GPP,"5000, 250"
149.0,20.9148037434,15.1697559357,5.745047807700001,1.0,5000.0,250.0,3GPP,"5000, 250"
150.0,21.015059948,15.2714169025,5.743643045500001,1.0,5000.0,250.0,3GPP,"5000, 250"
151.0,21.118585825,15.3730750084,5.7455108165999995,1.0,5000.0,250.0,3GPP,"5000, 250"
152.0,21.2193949223,15.4746370316,5.744757890700001,1.0,5000.0,250.0,3GPP,"5000, 250"
153.0,21.3213448525,15.5765380859,5.744806766600002,1.0,5000.0,250.0,3GPP,"5000, 250"
154.0,21.4267697335,15.6800498962,5.746719837299999,1.0,5000.0,250.0,3GPP,"5000, 250"
155.0,21.5269048214,15.7824361324,5.744468688999998,1.0,5000.0,250.0,3GPP,"5000, 250"
156.0,21.6299569607,15.8853290081,5.7446279526,3.0,5000.0,250.0,3GPP,"5000, 250"
157.0,21.7351439,15.9875910282,5.7475528718,3.0,5000.0,250.0,3GPP,"5000, 250"
158.0,21.8365669251,16.0921990871,5.744367838000002,3.0,5000.0,250.0,3GPP,"5000, 250"
159.0,21.9384999276,16.1942670345,5.744232893099998,3.0,5000.0,250.0,3GPP,"5000, 250"
160.0,22.0403537751,16.2964401245,5.743913650600003,3.0,5000.0,250.0,3GPP,"5000, 250"
161.0,22.1428058148,16.3986530304,5.744152784400001,3.0,5000.0,250.0,3GPP,"5000, 250"
162.0,22.245377779,16.5006380081,5.744739770899997,3.0,5000.0,250.0,3GPP,"5000, 250"
163.0,22.3472797871,16.6032009125,5.7440788745999996,3.0,5000.0,250.0,3GPP,"5000, 250"
164.0,22.450401783,16.7053909302,5.7450108528,3.0,5000.0,250.0,3GPP,"5000, 250"
165.0,22.5516638756,16.8073060513,5.7443578243,3.0,5000.0,250.0,3GPP,"5000, 250"
166.0,22.6548647881,16.9093661308,5.745498657300001,3.0,5000.0,250.0,3GPP,"5000, 250"
167.0,22.7562067509,17.0112569332,5.7449498177,3.0,5000.0,250.0,3GPP,"5000, 250"
168.0,22.8586108685,17.1140859127,5.744524955800003,3.0,5000.0,250.0,3GPP,"5000, 250"
169.0,22.9608607293,17.21616292,5.7446978093,3.0,5000.0,250.0,3GPP,"5000, 250"
170.0,23.0642287732,17.3190510273,5.745177745900001,3.0,5000.0,250.0,3GPP,"5000, 250"
171.0,23.1655719281,17.4211239815,5.744447946600001,3.0,5000.0,250.0,3GPP,"5000, 250"
172.0,23.268213749,17.5237760544,5.744437694600002,3.0,5000.0,250.0,3GPP,"5000, 250"
173.0,23.3719189167,17.6262381077,5.7456808089999996,3.0,5000.0,250.0,3GPP,"5000, 250"
174.0,23.4734449387,17.7284789085,5.744966030199997,3.0,5000.0,250.0,3GPP,"5000, 250"
175.0,23.5751218796,17.8304641247,5.7446577549,3.0,5000.0,250.0,3GPP,"5000, 250"
176.0,23.6771409512,17.9325459003,5.744595050899999,3.0,5000.0,250.0,3GPP,"5000, 250"
177.0,23.778731823,18.0344090462,5.744322776800001,3.0,5000.0,250.0,3GPP,"5000, 250"
178.0,23.8803858757,18.1360599995,5.744325876200001,3.0,5000.0,250.0,3GPP,"5000, 250"
179.0,23.9824569226,18.2382280827,5.7442288399,3.0,5000.0,250.0,3GPP,"5000, 250"
180.0,24.0841789246,18.340059042,5.7441198826,3.0,5000.0,250.0,3GPP,"5000, 250"
181.0,24.1872129441,18.4417350292,5.7454779149,3.0,5000.0,250.0,3GPP,"5000, 250"
182.0,24.289110899,18.5436611176,5.745449781400001,3.0,5000.0,250.0,3GPP,"5000, 250"
183.0,24.3897829056,18.6457240582,5.744058847400002,3.0,5000.0,250.0,3GPP,"5000, 250"
184.0,24.492304802,18.7475619316,5.7447428704,3.0,5000.0,250.0,3GPP,"5000, 250"
185.0,24.5936148167,18.8496921062,5.7439227105000015,3.0,5000.0,250.0,3GPP,"5000, 250"
186.0,24.6965489388,18.9511909485,5.7453579903000005,3.0,5000.0,250.0,3GPP,"5000, 250"
187.0,24.7974567414,19.0531411171,5.7443156243,3.0,5000.0,250.0,3GPP,"5000, 250"
188.0,24.9005188942,19.1552889347,5.745229959500001,3.0,5000.0,250.0,3GPP,"5000, 250"
189.0,25.0008847714,19.2568540573,5.744030714099999,3.0,5000.0,250.0,3GPP,"5000, 250"
190.0,25.102490902,19.358479023,5.7440118789999985,3.0,5000.0,250.0,3GPP,"5000, 250"
191.0,25.2054197789,19.4609830379,5.744436741000001,3.0,5000.0,250.0,3GPP,"5000, 250"
192.0,25.3084077835,19.5630729198,5.745334863700002,3.0,5000.0,250.0,3GPP,"5000, 250"
193.0,25.40929389,19.6649520397,5.7443418503,3.0,5000.0,250.0,3GPP,"5000, 250"
194.0,25.5111289025,19.7667119503,5.744416952200002,3.0,5000.0,250.0,3GPP,"5000, 250"
195.0,25.6132409573,19.8686540127,5.744586944600002,3.0,5000.0,250.0,3GPP,"5000, 250"
196.0,25.7160308361,19.9713799953,5.7446508407999985,3.0,5000.0,250.0,3GPP,"5000, 250"
197.0,25.8182017804,20.0732460022,5.744955778199998,3.0,5000.0,250.0,3GPP,"5000, 250"
198.0,25.9262628556,20.1802060604,5.746056795200001,3.0,5000.0,250.0,3GPP,"5000, 250"
199.0,26.0282738209,20.2826828957,5.745590925200002,3.0,5000.0,250.0,3GPP,"5000, 250"
200.0,26.1321158409,20.3875989914,5.744516849499998,3.0,5000.0,250.0,3GPP,"5000, 250"
201.0,26.2336568833,20.4893019199,5.744354963399999,3.0,5000.0,250.0,3GPP,"5000, 250"
202.0,26.3354947567,20.5913059711,5.744188785600002,3.0,5000.0,250.0,3GPP,"5000, 250"
203.0,26.4395167828,20.6936900616,5.745826721199997,3.0,5000.0,250.0,3GPP,"5000, 250"
204.0,26.5407397747,20.7958350182,5.744904756500002,3.0,5000.0,250.0,3GPP,"5000, 250"
205.0,26.6428058148,20.8981580734,5.744647741399998,3.0,5000.0,250.0,3GPP,"5000, 250"
206.0,26.7448658944,21.0001220703,5.744743824099999,1.0,5000.0,250.0,3GPP,"5000, 250"
207.0,26.8463408947,21.1020328999,5.7443079948,1.0,5000.0,250.0,3GPP,"5000, 250"
208.0,26.9492168427,21.2037670612,5.7454497815,1.0,5000.0,250.0,3GPP,"5000, 250"
209.0,27.0498979092,21.3057279587,5.744169950499998,1.0,5000.0,250.0,3GPP,"5000, 250"
210.0,27.1519229412,21.4074571133,5.744465827899997,1.0,5000.0,250.0,3GPP,"5000, 250"
211.0,27.2529637814,21.5093550682,5.743608713199997,1.0,5000.0,250.0,3GPP,"5000, 250"
212.0,27.3551769257,21.6111009121,5.744076013600001,1.0,5000.0,250.0,3GPP,"5000, 250"
213.0,27.4566178322,21.7129499912,5.743667841000001,1.0,5000.0,250.0,3GPP,"5000, 250"
214.0,27.5594959259,21.8151209354,5.744374990499999,1.0,5000.0,250.0,3GPP,"5000, 250"
215.0,27.6615307331,21.9169950485,5.744535684600002,1.0,5000.0,250.0,3GPP,"5000, 250"
216.0,27.7628109455,22.0185780525,5.7442328929999995,1.0,5000.0,250.0,3GPP,"5000, 250"
217.0,27.8670897484,22.1205630302,5.746526718200002,1.0,5000.0,250.0,3GPP,"5000, 250"
218.0,27.9669258595,22.2224509716,5.744474887900001,1.0,5000.0,250.0,3GPP,"5000, 250"
219.0,28.0690488816,22.3251750469,5.7438738347000005,1.0,5000.0,250.0,3GPP,"5000, 250"
220.0,28.1719617844,22.4268410206,5.745120763799999,1.0,5000.0,250.0,3GPP,"5000, 250"
221.0,28.274258852,22.5300910473,5.744167804699998,1.0,5000.0,250.0,3GPP,"5000, 250"
222.0,28.3822069168,22.6354339123,5.7467730045,1.0,5000.0,250.0,3GPP,"5000, 250"
223.0,28.4826469422,22.7389810085,5.743665933699997,1.0,5000.0,250.0,3GPP,"5000, 250"
224.0,28.5857977867,22.8406870365,5.7451107501999985,1.0,5000.0,250.0,3GPP,"5000, 250"
225.0,28.6865928173,22.9423561096,5.744236707700001,1.0,5000.0,250.0,3GPP,"5000, 250"
226.0,28.7889387608,23.0441269875,5.7448117733,1.0,5000.0,250.0,3GPP,"5000, 250"
227.0,28.8926279545,23.1471009254,5.7455270291,1.0,5000.0,250.0,3GPP,"5000, 250"
228.0,28.993708849,23.2488911152,5.7448177338000015,1.0,5000.0,250.0,3GPP,"5000, 250"
229.0,29.0948419571,23.3506779671,5.7441639900000006,1.0,5000.0,250.0,3GPP,"5000, 250"
230.0,29.1966047287,23.452409029,5.7441956997000005,1.0,5000.0,250.0,3GPP,"5000, 250"
231.0,29.2981908322,23.5544779301,5.7437129021,1.0,5000.0,250.0,3GPP,"5000, 250"
232.0,29.4272327423,23.6563909054,5.770841836900001,1.0,5000.0,250.0,3GPP,"5000, 250"
233.0,29.5264878273,23.7817490101,5.744738817199998,1.0,5000.0,250.0,3GPP,"5000, 250"
234.0,29.6289598942,23.8846170902,5.744342804000002,1.0,5000.0,250.0,3GPP,"5000, 250"
235.0,29.7318239212,23.9866399765,5.745183944699999,1.0,5000.0,250.0,3GPP,"5000, 250"
236.0,29.8331959248,24.0887479782,5.744447946599998,1.0,5000.0,250.0,3GPP,"5000, 250"
237.0,29.9367027283,24.1912789345,5.745423793799997,1.0,5000.0,250.0,3GPP,"5000, 250"
238.0,30.0384957791,24.2940659523,5.744429826800001,1.0,5000.0,250.0,3GPP,"5000, 250"
239.0,30.1427679062,24.3966441154,5.746123790799999,1.0,5000.0,250.0,3GPP,"5000, 250"
240.0,30.2433948517,24.4987499714,5.744644880300001,1.0,5000.0,250.0,3GPP,"5000, 250"
241.0,30.3457069397,24.6004009247,5.745306015000001,1.0,5000.0,250.0,3GPP,"5000, 250"
242.0,30.4473669529,24.7031650543,5.7442018986,1.0,5000.0,250.0,3GPP,"5000, 250"
243.0,30.5488579274,24.8050379753,5.743819952100001,1.0,5000.0,250.0,3GPP,"5000, 250"
244.0,30.6525158882,24.907968998,5.744546890199999,1.0,5000.0,250.0,3GPP,"5000, 250"
