Packet Index,Arrival Time,GeneratingTime,FlowDelay,MulticastIdx,GWDelay,UEDelay,Protocol
2219.0,236.227877855,230.482278109,5.747496843,1.0,5000.0,250.0,3GPP
2220.0,236.329146862,230.584544897,5.746499062,1.0,5000.0,250.0,3GPP
2221.0,236.430806875,230.6864779,5.746226072,1.0,5000.0,250.0,3GPP
2222.0,236.532762766,230.788398027,5.746261836,1.0,5000.0,250.0,3GPP
2223.0,236.634741783,230.889950991,5.746687889,1.0,5000.0,250.0,3GPP
2224.0,236.73602581,230.991451025,5.746471882,1.0,5000.0,250.0,3GPP
2225.0,236.839303732,231.093800068,5.747400761,1.0,5000.0,250.0,3GPP
2226.0,236.941445827,231.196203947,5.747138977,1.0,5000.0,250.0,3GPP
2227.0,237.043196916,231.29815197,5.746942043,1.0,5000.0,250.0,3GPP
2228.0,237.144702911,231.399991035,5.746608973,1.0,5000.0,250.0,3GPP
2229.0,237.246900797,231.501924992,5.746872902,1.0,5000.0,250.0,3GPP
2230.0,237.348530769,231.603518009,5.746909857,1.0,5000.0,250.0,3GPP
2231.0,237.45190382,231.705378056,5.748422861,1.0,5000.0,250.0,3GPP
2232.0,237.552407741,231.807472944,5.746831894,1.0,5000.0,250.0,3GPP
2233.0,237.653186798,231.909107924,5.745975971,1.0,5000.0,250.0,3GPP
2234.0,237.75671792,232.010935068,5.747679949,1.0,5000.0,250.0,3GPP
2235.0,237.85754776,232.112992048,5.746452809,1.0,5000.0,250.0,3GPP
2236.0,237.958724737,232.214909077,5.745712757,1.0,5000.0,250.0,3GPP
2237.0,238.062131881,232.31713295,5.746896028,1.0,5000.0,250.0,3GPP
2238.0,238.1664958,232.420407057,5.74798584,1.0,5000.0,250.0,3GPP
2239.0,248.740454912,237.678529024,11.063822985,2.0,5000.0,250.0,3GPP
2240.0,248.743495941,237.678529024,11.066864014,2.0,5000.0,250.0,3GPP
2241.0,248.746532917,237.678529024,11.06990099,2.0,5000.0,250.0,3GPP
2242.0,248.749677896,237.678529024,11.073045969,2.0,5000.0,250.0,3GPP
2243.0,248.758331775,237.678529024,11.081699848,2.0,5000.0,250.0,3GPP
2244.0,248.759292841,237.678529024,11.082660914,2.0,5000.0,250.0,3GPP
2245.0,248.766066789,237.678529024,11.089434862,2.0,5000.0,250.0,3GPP
2246.0,248.76770091,237.678529024,11.091068983,2.0,5000.0,250.0,3GPP
2247.0,248.768632888,237.678529024,11.092000961,2.0,5000.0,250.0,3GPP
2248.0,248.777113914,237.678529024,11.100481987,2.0,5000.0,250.0,3GPP
2249.0,248.777934789,237.678529024,11.101302862,2.0,5000.0,250.0,3GPP
2250.0,248.780840873,237.678529024,11.104208946,2.0,5000.0,250.0,3GPP
2251.0,248.781606912,237.678529024,11.104974985,2.0,5000.0,250.0,3GPP
2252.0,248.788044929,237.678529024,11.111413002,2.0,5000.0,250.0,3GPP
2253.0,248.792195797,237.678529024,11.11556387,2.0,5000.0,250.0,3GPP
2254.0,248.798916816,237.678529024,11.122284889,2.0,5000.0,250.0,3GPP
2255.0,248.805476904,237.678529024,11.128844977,2.0,5000.0,250.0,3GPP
2256.0,248.807180881,237.678529024,11.130548954,2.0,5000.0,250.0,3GPP
2257.0,248.810460806,237.678529024,11.133828879,2.0,5000.0,250.0,3GPP
2258.0,248.815012931,237.678529024,11.138381004,2.0,5000.0,250.0,3GPP
2259.0,248.820172786,237.678529024,11.143540859,2.0,5000.0,250.0,3GPP
2260.0,248.824265957,237.678529024,11.14763403,2.0,5000.0,250.0,3GPP
2261.0,248.829372882,237.678529024,11.152740955,2.0,5000.0,250.0,3GPP
2262.0,248.831118822,237.678529024,11.154486895,2.0,5000.0,250.0,3GPP
2263.0,248.834209919,237.678529024,11.157577992,2.0,5000.0,250.0,3GPP
2264.0,248.840289831,237.678529024,11.163657904,2.0,5000.0,250.0,3GPP
2265.0,248.841802835,237.678529024,11.165170908,2.0,5000.0,250.0,3GPP
2266.0,248.846469879,237.678529024,11.169837952,2.0,5000.0,250.0,3GPP
2267.0,248.849855899,237.678529024,11.173223972,2.0,5000.0,250.0,3GPP
2268.0,248.851255893,237.678529024,11.174623966,2.0,5000.0,250.0,3GPP
2269.0,248.853726863,237.678529024,11.177094936,2.0,5000.0,250.0,3GPP
2270.0,248.859311819,237.678529024,11.182679892,2.0,5000.0,250.0,3GPP
2271.0,248.860194921,237.678529024,11.183562994,2.0,5000.0,250.0,3GPP
2272.0,248.863197803,237.678529024,11.186565876,2.0,5000.0,250.0,3GPP
2273.0,248.866276741,237.678529024,11.189644814,2.0,5000.0,250.0,3GPP
2274.0,248.873598814,237.678529024,11.196966887,2.0,5000.0,250.0,3GPP
2275.0,248.878547907,237.678529024,11.20191598,2.0,5000.0,250.0,3GPP
2276.0,248.881582737,237.678529024,11.20495081,2.0,5000.0,250.0,3GPP
2277.0,248.882824897,237.678529024,11.20619297,2.0,5000.0,250.0,3GPP
2278.0,248.885205745,237.678529024,11.208573818,2.0,5000.0,250.0,3GPP
2279.0,248.886458873,237.678529024,11.209826946,2.0,5000.0,250.0,3GPP
2280.0,248.888892889,237.678529024,11.212260962,2.0,5000.0,250.0,3GPP
2281.0,248.891726732,237.678529024,11.215094805,2.0,5000.0,250.0,3GPP
2282.0,248.892971754,237.678529024,11.216339827,2.0,5000.0,250.0,3GPP
2283.0,248.895283937,237.678529024,11.21865201,2.0,5000.0,250.0,3GPP
2284.0,248.902280807,237.678529024,11.22564888,2.0,5000.0,250.0,3GPP
2285.0,248.903021812,237.678529024,11.226389885,2.0,5000.0,250.0,3GPP
2286.0,248.906346798,237.678529024,11.229714871,2.0,5000.0,250.0,3GPP
2287.0,248.907913923,237.678529024,11.231281996,2.0,5000.0,250.0,3GPP
2288.0,248.911464929,237.678529024,11.234833002,2.0,5000.0,250.0,3GPP
2289.0,248.917529821,237.678529024,11.240897894,2.0,5000.0,250.0,3GPP
2290.0,248.917969942,237.678529024,11.241338015,2.0,5000.0,250.0,3GPP
2291.0,248.928292751,237.678529024,11.251660824,2.0,5000.0,250.0,3GPP
2292.0,248.929080963,237.678529024,11.252449036,2.0,5000.0,250.0,3GPP
2293.0,248.937994957,237.678529024,11.26136303,0.0,5000.0,250.0,3GPP
2294.0,248.939042806,237.678529024,11.262410879,0.0,5000.0,250.0,3GPP
2295.0,248.941710949,237.678529024,11.265079022,0.0,5000.0,250.0,3GPP
2296.0,248.94265294,237.678529024,11.266021013,0.0,5000.0,250.0,3GPP
2297.0,248.943426847,237.678529024,11.26679492,0.0,5000.0,250.0,3GPP
2298.0,248.947367906,237.678529024,11.270735979,0.0,5000.0,250.0,3GPP
2299.0,248.948190927,237.678529024,11.271559,0.0,5000.0,250.0,3GPP
2300.0,248.953401804,237.678529024,11.276769877,0.0,5000.0,250.0,3GPP
2301.0,248.95547676,237.678529024,11.278844833,0.0,5000.0,250.0,3GPP
2302.0,248.962346792,237.678529024,11.285714865,0.0,5000.0,250.0,3GPP
2303.0,248.962837934,237.678529024,11.286206007,0.0,5000.0,250.0,3GPP
2304.0,248.967305898,237.678529024,11.290673971,0.0,5000.0,250.0,3GPP
2305.0,248.972261905,237.678529024,11.295629978,0.0,5000.0,250.0,3GPP
2306.0,248.972729921,237.678529024,11.296097994,0.0,5000.0,250.0,3GPP
2307.0,248.97673273,237.678529024,11.300100803,0.0,5000.0,250.0,3GPP
2308.0,248.978596925,237.678529024,11.301964998,0.0,5000.0,250.0,3GPP
2309.0,248.988493919,237.678529024,11.311861992,0.0,5000.0,250.0,3GPP
2310.0,248.988961935,237.678529024,11.312330008,0.0,5000.0,250.0,3GPP
2311.0,248.991961956,237.678529024,11.315330029,0.0,5000.0,250.0,3GPP
2312.0,248.994128942,237.678529024,11.317497015,0.0,5000.0,250.0,3GPP
2313.0,249.007079839,237.678529024,11.330447912,0.0,5000.0,250.0,3GPP
2314.0,249.007528782,237.678529024,11.330896855,0.0,5000.0,250.0,3GPP
2315.0,249.015297889,237.678529024,11.338665962,0.0,5000.0,250.0,3GPP
2316.0,249.026950836,237.678529024,11.350318909,0.0,5000.0,250.0,3GPP
2317.0,249.031489849,237.678529024,11.354857922,0.0,5000.0,250.0,3GPP
2318.0,249.042841911,237.678529024,11.366209984,0.0,5000.0,250.0,3GPP
2319.0,249.045347929,237.678529024,11.368716002,0.0,5000.0,250.0,3GPP
2320.0,249.048958778,237.678529024,11.372326851,0.0,5000.0,250.0,3GPP
2321.0,249.057683944,237.678529024,11.381052017,0.0,5000.0,250.0,3GPP
2322.0,249.064769745,237.678529024,11.388137818,0.0,5000.0,250.0,3GPP
2323.0,249.069377899,237.678529024,11.392745972,0.0,5000.0,250.0,3GPP
2324.0,249.079955816,237.678529024,11.403323889,0.0,5000.0,250.0,3GPP
2325.0,249.090938806,237.678529024,11.414306879,0.0,5000.0,250.0,3GPP
2326.0,249.091479778,237.678529024,11.414847851,0.0,5000.0,250.0,3GPP
2327.0,249.094810962,237.678529024,11.418179035,0.0,5000.0,250.0,3GPP
2328.0,249.100656747,237.678529024,11.42402482,0.0,5000.0,250.0,3GPP
2329.0,249.104858875,237.678529024,11.428226948,0.0,5000.0,250.0,3GPP
2330.0,249.112544775,237.678529024,11.435912848,0.0,5000.0,250.0,3GPP
2331.0,249.114706754,237.678529024,11.438074827,0.0,5000.0,250.0,3GPP
2332.0,249.119381904,237.678529024,11.442749977,0.0,5000.0,250.0,3GPP
2333.0,249.127358913,237.678529024,11.450726986,0.0,5000.0,250.0,3GPP
2334.0,249.132428884,237.678529024,11.455796957,0.0,5000.0,250.0,3GPP
2335.0,249.139236927,237.678529024,11.462605,0.0,5000.0,250.0,3GPP
2336.0,249.139728784,237.678529024,11.463096857,0.0,5000.0,250.0,3GPP
2337.0,249.148025751,237.678529024,11.471393824,0.0,5000.0,250.0,3GPP
2338.0,249.148683786,237.678529024,11.472051859,0.0,5000.0,250.0,3GPP
2339.0,249.149483919,237.678529024,11.472851992,0.0,5000.0,250.0,3GPP
2340.0,249.15199089,237.678529024,11.475358963,0.0,5000.0,250.0,3GPP
2341.0,249.157070875,243.335386992,5.82358098,0.0,5000.0,250.0,3GPP
2342.0,249.183927774,243.438216925,5.747607946,0.0,5000.0,250.0,3GPP
2343.0,249.299286842,243.541034937,5.760149002,0.0,5000.0,250.0,3GPP
2344.0,249.389315843,243.64369607,5.74751687,0.0,5000.0,250.0,3GPP
2345.0,249.491489887,243.746326923,5.747060061,2.0,5000.0,250.0,3GPP
2346.0,249.595410823,243.849637032,5.747670888,2.0,5000.0,250.0,3GPP
2347.0,249.697710752,243.952517986,5.747089863,2.0,5000.0,250.0,3GPP
2348.0,249.80159378,244.055403948,5.748086929,2.0,5000.0,250.0,3GPP
2349.0,249.904948949,244.159402132,5.747443914,2.0,5000.0,250.0,3GPP
2350.0,250.007445812,244.262550116,5.746792793,2.0,5000.0,250.0,3GPP
2351.0,250.112888813,244.366522074,5.748263836,2.0,5000.0,250.0,3GPP
2352.0,250.213761806,244.469784021,5.745874882,2.0,5000.0,250.0,3GPP
2353.0,250.317450761,244.572077036,5.747270822,2.0,5000.0,250.0,3GPP
2354.0,250.420755863,244.675133944,5.747519016,2.0,5000.0,250.0,3GPP
2355.0,250.524219751,244.778517008,5.74759984,2.0,5000.0,250.0,3GPP
2356.0,250.62686491,244.881906033,5.746855974,2.0,5000.0,250.0,3GPP
2357.0,250.730429887,244.984771967,5.747555017,2.0,5000.0,250.0,3GPP
2358.0,250.838963747,245.090713978,5.750146866,2.0,5000.0,250.0,3GPP
2359.0,250.93905282,245.193805933,5.747143984,2.0,5000.0,250.0,3GPP
2360.0,251.043159961,245.297396898,5.74766016,2.0,5000.0,250.0,3GPP
2361.0,251.145794868,245.400579929,5.747112036,2.0,5000.0,250.0,3GPP
2362.0,251.25004673,245.503556013,5.748387814,2.0,5000.0,250.0,3GPP
2363.0,251.353886842,245.607070923,5.748713016,2.0,5000.0,250.0,3GPP
2364.0,251.45496273,245.710127115,5.746732712,2.0,5000.0,250.0,3GPP
2365.0,251.55682373,245.812046051,5.746674776,2.0,5000.0,250.0,3GPP
2366.0,251.660779953,245.914905071,5.747771979,2.0,5000.0,250.0,3GPP
2367.0,251.763176918,246.018065929,5.747008086,2.0,5000.0,250.0,3GPP
2368.0,251.866839885,246.121186018,5.747550964,2.0,5000.0,250.0,3GPP
2369.0,251.969032764,246.223885059,5.747044802,2.0,5000.0,250.0,3GPP
2370.0,252.071098804,246.327255964,5.745739937,2.0,5000.0,250.0,3GPP
2371.0,252.175389766,246.429601908,5.747684955,2.0,5000.0,250.0,3GPP
2372.0,252.276365757,246.532088041,5.746174813,2.0,5000.0,250.0,3GPP
2373.0,252.379960775,246.635029078,5.746828794,2.0,5000.0,250.0,3GPP
2374.0,252.482908964,246.737955093,5.746850968,2.0,5000.0,250.0,3GPP
2375.0,252.587475776,246.841963053,5.74740982,2.0,5000.0,250.0,3GPP
2376.0,252.689628839,246.944564104,5.746961832,2.0,5000.0,250.0,3GPP
2377.0,252.793291807,247.047380924,5.74780798,2.0,5000.0,250.0,3GPP
2378.0,252.894997835,247.149953127,5.746941805,2.0,5000.0,250.0,3GPP
2379.0,252.998344898,247.253624916,5.746617079,2.0,5000.0,250.0,3GPP
2380.0,253.102187872,247.357242107,5.746842862,2.0,5000.0,250.0,3GPP
2381.0,253.20507884,247.460160017,5.74681592,2.0,5000.0,250.0,3GPP
2382.0,253.309852838,247.564347029,5.747402906,2.0,5000.0,250.0,3GPP
2383.0,253.413069963,247.666913986,5.748053074,2.0,5000.0,250.0,3GPP
2384.0,253.51521182,247.769782066,5.747326851,2.0,5000.0,250.0,3GPP
2385.0,253.616901874,247.872230053,5.746568918,2.0,5000.0,250.0,3GPP
2386.0,253.720576763,247.975098133,5.747375727,2.0,5000.0,250.0,3GPP
2387.0,253.823769807,248.079498053,5.746168851,2.0,5000.0,250.0,3GPP
2388.0,253.925699949,248.181411982,5.746185064,2.0,5000.0,250.0,3GPP
2389.0,254.031692743,248.286463976,5.747125864,2.0,5000.0,250.0,3GPP
2390.0,254.133174896,248.388442039,5.746629954,2.0,5000.0,250.0,3GPP
2391.0,254.23614788,248.490912914,5.747132063,2.0,5000.0,250.0,3GPP
2392.0,254.347264766,248.600233078,5.748928785,2.0,5000.0,250.0,3GPP
2393.0,254.446934938,248.702472925,5.74635911,2.0,5000.0,250.0,3GPP
2394.0,254.555862903,248.808618069,5.749141931,2.0,5000.0,250.0,3GPP
2395.0,254.656016826,248.91151309,5.746400833,2.0,5000.0,250.0,3GPP
2396.0,254.759190797,249.014360905,5.746726989,2.0,5000.0,250.0,3GPP
2397.0,254.862637758,249.117679119,5.746855736,2.0,5000.0,250.0,3GPP
2398.0,254.966088771,249.22045207,5.747533798,2.0,5000.0,250.0,3GPP
2399.0,255.071918964,249.322952032,5.750864029,2.0,5000.0,250.0,3GPP
2400.0,255.175590753,249.430506945,5.746980905,0.0,5000.0,250.0,3GPP
2401.0,255.279123783,249.534104109,5.746916771,0.0,5000.0,250.0,3GPP
2402.0,255.384581804,249.638161898,5.748317003,0.0,5000.0,250.0,3GPP
2403.0,255.48644495,249.740432024,5.747910023,0.0,5000.0,250.0,3GPP
2404.0,255.587845802,249.843691111,5.746051788,0.0,5000.0,250.0,3GPP
2405.0,255.691586732,249.946136951,5.747346878,0.0,5000.0,250.0,3GPP
2406.0,255.797809839,250.05062604,5.749080896,0.0,5000.0,250.0,3GPP
2407.0,255.901356935,250.155678988,5.747575044,0.0,5000.0,250.0,3GPP
2408.0,256.003733873,250.257474899,5.748156071,0.0,5000.0,250.0,3GPP
2409.0,256.107006788,250.360044956,5.748858929,0.0,5000.0,250.0,3GPP
2410.0,256.208670854,250.464045048,5.746522903,0.0,5000.0,250.0,3GPP
2411.0,256.313255787,250.568022966,5.747129918,0.0,5000.0,250.0,3GPP
2412.0,256.417764902,250.672910929,5.74675107,0.0,5000.0,250.0,3GPP
2413.0,256.521360874,250.776367903,5.746890068,0.0,5000.0,250.0,3GPP
2414.0,256.625696897,250.880510092,5.747083902,0.0,5000.0,250.0,3GPP
2415.0,256.728049755,250.983833075,5.746113777,0.0,5000.0,250.0,3GPP
2416.0,256.830223798,251.085722923,5.746397972,0.0,5000.0,250.0,3GPP
2417.0,256.933186769,251.187946081,5.747137785,0.0,5000.0,250.0,3GPP
2418.0,257.036981821,251.291173935,5.747704983,0.0,5000.0,250.0,3GPP
2419.0,257.13901782,251.393040895,5.747874022,0.0,5000.0,250.0,3GPP
2420.0,257.240696907,251.495857954,5.74673605,0.0,5000.0,250.0,3GPP
2421.0,257.345488786,251.600567102,5.746818781,0.0,5000.0,250.0,3GPP
2422.0,257.451005935,251.705395937,5.747507095,0.0,5000.0,250.0,3GPP
2423.0,257.552212953,251.80736208,5.74674797,0.0,5000.0,250.0,3GPP
2424.0,257.655419826,251.910299063,5.74701786,0.0,5000.0,250.0,3GPP
2425.0,257.756763935,252.012429953,5.746231079,0.0,5000.0,250.0,3GPP
2426.0,257.85982275,252.115767002,5.745952845,0.0,5000.0,250.0,3GPP
2427.0,257.963171959,252.218235016,5.74683404,0.0,5000.0,250.0,3GPP
2428.0,258.067663908,252.322828054,5.746732951,0.0,5000.0,250.0,3GPP
2429.0,258.172437906,252.426016092,5.748318911,0.0,5000.0,250.0,3GPP
2430.0,258.272670745,252.528322935,5.746244907,0.0,5000.0,250.0,3GPP
2431.0,258.374674797,252.629966974,5.74660492,0.0,5000.0,250.0,3GPP
2432.0,258.476523876,252.732731104,5.745689869,0.0,5000.0,250.0,3GPP
2433.0,258.584868908,252.837770939,5.748995066,0.0,5000.0,250.0,3GPP
2434.0,258.687669754,252.942826033,5.746740818,0.0,5000.0,250.0,3GPP
2435.0,258.790872812,253.045248032,5.747521877,0.0,5000.0,250.0,3GPP
2436.0,258.892026901,253.147605896,5.746318102,0.0,5000.0,250.0,3GPP
2437.0,258.995138883,253.250699997,5.746335983,0.0,5000.0,250.0,3GPP
2438.0,259.096912861,253.352463961,5.746345997,0.0,5000.0,250.0,3GPP
2439.0,259.198210954,253.45441699,5.745691061,0.0,5000.0,250.0,3GPP
2440.0,259.302773952,253.557482004,5.747189045,0.0,5000.0,250.0,3GPP
2441.0,259.408365965,253.661528111,5.748734951,0.0,5000.0,250.0,3GPP
2442.0,259.509281873,253.76424408,5.74693489,0.0,5000.0,250.0,3GPP
2443.0,259.611291885,253.866409063,5.746779919,0.0,5000.0,250.0,3GPP
2444.0,259.715064764,253.970196009,5.746765852,0.0,5000.0,250.0,3GPP
2445.0,259.819399833,254.073059082,5.748237848,0.0,5000.0,250.0,3GPP
2446.0,259.928824901,254.177067041,5.753654957,0.0,5000.0,250.0,3GPP
2447.0,260.030882835,254.284231901,5.748548031,0.0,5000.0,250.0,3GPP
2448.0,260.133712768,254.388004065,5.7476058,0.0,5000.0,250.0,3GPP
2449.0,260.237033844,254.491969109,5.746961832,0.0,5000.0,250.0,3GPP
2450.0,260.340013742,254.594995022,5.746915817,0.0,5000.0,250.0,3GPP
2451.0,260.445260763,254.699141979,5.748015881,0.0,5000.0,250.0,3GPP
2452.0,260.552307844,254.80349803,5.750706911,0.0,5000.0,250.0,3GPP
2453.0,260.656137943,254.91040206,5.74763298,0.0,5000.0,250.0,3GPP
2454.0,260.758200883,255.012795925,5.747302055,0.0,5000.0,250.0,3GPP
2455.0,260.863331794,255.118370056,5.746858835,0.0,5000.0,250.0,3GPP
2456.0,260.964485883,255.22025609,5.74612689,0.0,5000.0,250.0,3GPP
2457.0,261.068672895,255.322915077,5.747654915,0.0,5000.0,250.0,3GPP
2458.0,261.174444913,255.427412033,5.748929977,2.0,5000.0,250.0,3GPP
2459.0,261.275270939,255.530100107,5.747067929,2.0,5000.0,250.0,3GPP
2460.0,261.37842679,255.632348061,5.747975826,2.0,5000.0,250.0,3GPP
2461.0,261.479780912,255.735753059,5.74592495,2.0,5000.0,250.0,3GPP
2462.0,261.582977771,255.837618113,5.747256755,2.0,5000.0,250.0,3GPP
2463.0,261.688030958,255.941159964,5.748768091,2.0,5000.0,250.0,3GPP
2464.0,261.790737867,256.04549408,5.747140884,2.0,5000.0,250.0,3GPP
2465.0,261.892271757,256.147557974,5.74661088,2.0,5000.0,250.0,3GPP
2466.0,261.995523929,256.250099897,5.747321129,2.0,5000.0,250.0,3GPP
2467.0,262.098431825,256.353384018,5.746944904,2.0,5000.0,250.0,3GPP
2468.0,262.201895952,256.456268072,5.747524977,2.0,5000.0,250.0,3GPP
2469.0,262.307436943,256.558805943,5.750528097,2.0,5000.0,250.0,3GPP
2470.0,262.407345771,256.66277504,5.746467828,2.0,5000.0,250.0,3GPP
2471.0,262.510567903,256.765058041,5.747406959,2.0,5000.0,250.0,3GPP
2472.0,262.614375829,256.868731976,5.74754095,2.0,5000.0,250.0,3GPP
2473.0,262.717695951,256.972180128,5.74741292,2.0,5000.0,250.0,3GPP
2474.0,262.821299791,257.07564497,5.747551918,2.0,5000.0,250.0,3GPP
2475.0,262.924468755,257.179574966,5.746790886,2.0,5000.0,250.0,3GPP
2476.0,263.02755785,257.2820189,5.747436047,2.0,5000.0,250.0,3GPP
2477.0,263.131159782,257.385426998,5.747629881,2.0,5000.0,250.0,3GPP
2478.0,263.235739946,257.48892498,5.748712063,2.0,5000.0,250.0,3GPP
2479.0,263.338552951,257.593346119,5.747103929,2.0,5000.0,250.0,3GPP
2480.0,263.442054748,257.696650028,5.747301817,2.0,5000.0,250.0,3GPP
2481.0,263.543952942,257.799282074,5.746567965,2.0,5000.0,250.0,3GPP
2482.0,263.64743185,257.902883053,5.746445894,2.0,5000.0,250.0,3GPP
2483.0,263.74968791,258.004528999,5.747056008,2.0,5000.0,250.0,3GPP
2484.0,263.852784872,258.108544111,5.746137858,2.0,5000.0,250.0,3GPP
2485.0,263.958854913,258.211679935,5.749072075,2.0,5000.0,250.0,3GPP
2486.0,264.06227684,258.316258907,5.74791503,2.0,5000.0,250.0,3GPP
2487.0,264.165213823,258.42048192,5.746629,2.0,5000.0,250.0,3GPP
2488.0,264.267505884,258.52274704,5.746655941,2.0,5000.0,250.0,3GPP
2489.0,264.368544817,258.624426126,5.746015788,2.0,5000.0,250.0,3GPP
2490.0,264.471459865,258.726866961,5.746490001,2.0,5000.0,250.0,3GPP
2491.0,264.574653864,258.829391003,5.747159958,2.0,5000.0,250.0,3GPP
2492.0,264.678994894,258.933748007,5.747143984,2.0,5000.0,250.0,3GPP
2493.0,264.780373811,259.035829067,5.746441841,2.0,5000.0,250.0,3GPP
2494.0,264.886799812,259.140841961,5.747854948,2.0,5000.0,250.0,3GPP
2495.0,264.989553928,259.243411064,5.748039961,2.0,5000.0,250.0,3GPP
2496.0,265.093676805,259.348860979,5.746712923,2.0,5000.0,250.0,3GPP
2497.0,265.199101925,259.452389956,5.748609066,2.0,5000.0,250.0,3GPP
2498.0,265.302402734,259.557029009,5.747270822,2.0,5000.0,250.0,3GPP
2499.0,265.40595293,259.660272121,5.747577906,2.0,5000.0,250.0,3GPP
2500.0,265.511972904,259.766031027,5.747838974,2.0,5000.0,250.0,3GPP
2501.0,265.616024732,259.86964798,5.748273849,2.0,5000.0,250.0,3GPP
2502.0,265.719199895,259.972450018,5.748646974,2.0,5000.0,250.0,3GPP
2503.0,265.824400901,260.078325033,5.747972965,2.0,5000.0,250.0,3GPP
2504.0,265.927142858,260.181174994,5.747864961,2.0,5000.0,250.0,3GPP
2505.0,266.028904914,260.283909082,5.746892929,2.0,5000.0,250.0,3GPP
2506.0,266.132708788,260.38609004,5.748515845,2.0,5000.0,250.0,3GPP
2507.0,266.235205888,260.489732027,5.747370958,2.0,5000.0,250.0,3GPP
2508.0,266.336643934,260.592016935,5.746524096,2.0,5000.0,250.0,3GPP
2509.0,266.440895795,260.69510603,5.747686862,2.0,5000.0,250.0,3GPP
2510.0,266.546505928,260.800924063,5.747478962,2.0,5000.0,250.0,3GPP
2511.0,266.651750803,260.906229019,5.747418881,2.0,5000.0,250.0,3GPP
2512.0,266.755050897,261.009634018,5.747313976,2.0,5000.0,250.0,3GPP
2513.0,266.85756278,261.111583948,5.747875929,2.0,5000.0,250.0,3GPP
2514.0,266.958590746,261.214052916,5.746434927,2.0,5000.0,250.0,3GPP
2515.0,267.062027931,261.316293955,5.747631073,0.0,5000.0,250.0,3GPP
2516.0,267.164365768,261.418575048,5.747687817,0.0,5000.0,250.0,3GPP
2517.0,267.267692804,261.522727013,5.746862888,0.0,5000.0,250.0,3GPP
2518.0,267.373963832,261.627991915,5.747869014,0.0,5000.0,250.0,3GPP
2519.0,267.476677894,261.73140502,5.747169971,0.0,5000.0,250.0,3GPP
2520.0,267.579152822,261.833377123,5.747672796,0.0,5000.0,250.0,3GPP
2521.0,267.680913925,261.936620951,5.746190071,0.0,5000.0,250.0,3GPP
2522.0,267.786305904,262.041549921,5.74665308,0.0,5000.0,250.0,3GPP
2523.0,267.888884782,262.144434929,5.74634695,0.0,5000.0,250.0,3GPP
2524.0,267.993934869,262.247170925,5.748661041,0.0,5000.0,250.0,3GPP
2525.0,268.096832752,262.352319002,5.746410847,0.0,5000.0,250.0,3GPP
2526.0,268.199307918,262.454862118,5.746342897,0.0,5000.0,250.0,3GPP
2527.0,268.302989959,262.556915045,5.747972011,0.0,5000.0,250.0,3GPP
2528.0,268.403901815,262.659209967,5.746588945,0.0,5000.0,250.0,3GPP
2529.0,268.506721735,262.761518955,5.747099877,0.0,5000.0,250.0,3GPP
2530.0,268.607943773,262.86350894,5.74633193,0.0,5000.0,250.0,3GPP
2531.0,268.710686922,262.965655088,5.746928931,0.0,5000.0,250.0,3GPP
