Packet Index,Arrival Time,GeneratingTime,FlowDelay,MulticastIdx,GWDelay,UEDelay,Protocol
3505.0,56.6713619232,55.3978481293,1.2758197784,3.0,500.0,100.0,3GPP
3506.0,56.6846020222,55.4110000134,1.2759079933,3.0,500.0,100.0,3GPP
3507.0,56.6988179684,55.4281821251,1.2729418278,3.0,500.0,100.0,3GPP
3508.0,56.7098340988,55.4414329529,1.2707071304,3.0,500.0,100.0,3GPP
3509.0,56.7281761169,55.4558360577,1.2746460437,3.0,500.0,100.0,3GPP
3510.0,56.7380490303,55.467607975,1.2727470398,3.0,500.0,100.0,3GPP
3511.0,56.749475956,55.4799721241,1.2718098164,3.0,500.0,100.0,3GPP
3512.0,56.7649309635,55.4932010174,1.2740359306,3.0,500.0,100.0,3GPP
3513.0,56.774821043,55.5055849552,1.2715420723,3.0,500.0,100.0,3GPP
3514.0,56.7876839638,55.5172841549,1.2727057934,3.0,500.0,100.0,3GPP
3515.0,56.7978570461,55.5296080112,1.2705550194,3.0,500.0,100.0,3GPP
3516.0,56.8122799396,55.5445270538,1.2700588703,3.0,500.0,100.0,3GPP
3517.0,56.8381619453,55.5628659725,1.2776019573,3.0,500.0,100.0,3GPP
3518.0,56.8528420925,55.5812599659,1.2738881111,3.0,500.0,100.0,3GPP
3519.0,56.8691821098,55.6009299755,1.2705581188,3.0,500.0,100.0,3GPP
3520.0,56.8815510273,55.6147711277,1.2690858841,3.0,500.0,100.0,3GPP
3521.0,56.9091079235,55.631510973,1.279902935,3.0,500.0,100.0,3GPP
3522.0,56.9134669304,55.6461601257,1.2696127892,3.0,500.0,100.0,3GPP
3523.0,56.9294230938,55.6588010788,1.2729279995,3.0,500.0,100.0,3GPP
3524.0,56.9446411133,55.6719181538,1.275028944,3.0,500.0,100.0,3GPP
3525.0,56.9566860199,55.6858921051,1.2730998993,3.0,500.0,100.0,3GPP
3526.0,56.9670250416,55.6986651421,1.270665884,3.0,500.0,100.0,3GPP
3527.0,56.9834339619,55.7114140987,1.2743258477,3.0,500.0,100.0,3GPP
3528.0,56.9969410896,55.7273409367,1.2719061374,3.0,500.0,100.0,3GPP
3529.0,57.0140941143,55.7391321659,1.2772679329,3.0,500.0,100.0,3GPP
3530.0,57.0366060734,55.7585830688,1.2803289891,3.0,500.0,100.0,3GPP
3531.0,57.0451669693,55.7732551098,1.274217844,3.0,500.0,100.0,3GPP
3532.0,57.0534749031,55.7868721485,1.2689087391,3.0,500.0,100.0,3GPP
3533.0,57.086523056,55.8079400063,1.2808890342,3.0,500.0,100.0,3GPP
3534.0,57.0992970467,55.8270120621,1.2745909691,3.0,500.0,100.0,3GPP
3535.0,57.1080839634,55.8411791325,1.2692108154,3.0,500.0,100.0,3GPP
3536.0,57.1219758987,55.8556001186,1.2686817646,3.0,500.0,100.0,3GPP
3537.0,57.1345539093,55.8675069809,1.2693529129,3.0,500.0,100.0,3GPP
3538.0,57.1457779407,55.8793711662,1.268712759,3.0,500.0,100.0,3GPP
3539.0,57.1605648994,55.892111063,1.2707598209,3.0,500.0,100.0,3GPP
3540.0,57.1740911007,55.9056661129,1.2707309723,3.0,500.0,100.0,3GPP
3541.0,57.1867189407,55.9204781055,1.2685468197,3.0,500.0,100.0,3GPP
3542.0,57.21144104,55.9339449406,1.2798020839,3.0,500.0,100.0,3GPP
3543.0,57.2147018909,55.9478480816,1.2691597938,3.0,500.0,100.0,3GPP
3544.0,57.233066082,55.9651739597,1.2701981068,3.0,500.0,100.0,3GPP
3545.0,57.2505090237,55.9787471294,1.2740678788,3.0,500.0,100.0,3GPP
3546.0,57.2613608837,55.990596056,1.2730708122,3.0,500.0,100.0,3GPP
3547.0,57.2685339451,56.0025379658,1.2683019638,3.0,500.0,100.0,3GPP
3548.0,57.2823939323,56.0147919655,1.2699079513,1.0,500.0,100.0,3GPP
3549.0,57.299767971,56.0280971527,1.2739768028,1.0,500.0,100.0,3GPP
3550.0,57.3164730072,56.0400390625,1.2787399292,1.0,500.0,100.0,3GPP
3551.0,57.3219540119,56.0558681488,1.2683918476,1.0,500.0,100.0,3GPP
3552.0,57.3476450443,56.0748100281,1.2751410007,1.0,500.0,100.0,3GPP
3553.0,57.3551011085,56.08770895,1.269698143,1.0,500.0,100.0,3GPP
3554.0,57.3708539009,56.1010680199,1.2720918655,1.0,500.0,100.0,3GPP
3555.0,57.3882799149,56.1205790043,1.2700068951,1.0,500.0,100.0,3GPP
3556.0,57.4040849209,56.1334221363,1.2729687691,1.0,500.0,100.0,3GPP
3557.0,57.4241769314,56.1476211548,1.2788617611,1.0,500.0,100.0,3GPP
3558.0,57.4359428883,56.1681280136,1.2701208592,1.0,500.0,100.0,3GPP
3559.0,57.4497320652,56.1812200546,1.2708179951,1.0,500.0,100.0,3GPP
3560.0,57.4764430523,56.1989331245,1.2798159123,1.0,500.0,100.0,3GPP
3561.0,57.4885859489,56.2175171375,1.2733747959,1.0,500.0,100.0,3GPP
3562.0,57.5055539608,56.2299420834,1.2779178619,1.0,500.0,100.0,3GPP
3563.0,57.5182240009,56.2474000454,1.27312994,1.0,500.0,100.0,3GPP
3564.0,57.5359508991,56.266947031,1.2713098526,1.0,500.0,100.0,3GPP
3565.0,57.5465428829,56.2793459892,1.2695028782,1.0,500.0,100.0,3GPP
3566.0,57.5629179478,56.2930631638,1.2721607685,1.0,500.0,100.0,3GPP
3567.0,57.5792250633,56.3057060242,1.2758250236,1.0,500.0,100.0,3GPP
3568.0,57.5992360115,56.3203699589,1.2811720371,1.0,500.0,100.0,3GPP
3569.0,57.611905098,56.3377001286,1.2765109539,1.0,500.0,100.0,3GPP
3570.0,57.6217238903,56.3502910137,1.2737388611,1.0,500.0,100.0,3GPP
3571.0,57.6300020218,56.3618650436,1.2704429627,1.0,500.0,100.0,3GPP
3572.0,57.6479229927,56.3744320869,1.2757968903,1.0,500.0,100.0,3GPP
3573.0,57.6625800133,56.3904709816,1.2744150162,1.0,500.0,100.0,3GPP
3574.0,57.6779489517,56.40280509,1.2774498462,1.0,500.0,100.0,3GPP
3575.0,57.6851959228,56.4147880077,1.2727138996,1.0,500.0,100.0,3GPP
3576.0,57.6981470585,56.4275591373,1.2728939057,1.0,500.0,100.0,3GPP
3577.0,57.7141699791,56.4428300858,1.2736458778,1.0,500.0,100.0,3GPP
3578.0,57.7247340679,56.4545331001,1.2725069523,1.0,500.0,100.0,3GPP
3579.0,57.7397580147,56.4701659679,1.2718980313,1.0,500.0,100.0,3GPP
3580.0,57.748707056,56.4820261002,1.2689869403,1.0,500.0,100.0,3GPP
3581.0,57.7697539329,56.4950540066,1.2770059108,1.0,500.0,100.0,3GPP
3582.0,57.7831220627,56.5078890324,1.2775390148,1.0,500.0,100.0,3GPP
3583.0,57.80093503,56.5208420753,1.2823989392,1.0,500.0,100.0,3GPP
3584.0,57.8084158897,56.5329520702,1.277769804,1.0,500.0,100.0,3GPP
3585.0,57.8185119629,56.5486440659,1.2721738815,1.0,500.0,100.0,3GPP
3586.0,57.8386740684,56.5643081665,1.2766718864,1.0,500.0,100.0,3GPP
3587.0,57.8472108841,56.5785620213,1.2709548473,1.0,500.0,100.0,3GPP
3588.0,57.8684968948,56.5941240788,1.2766788005,1.0,500.0,100.0,3GPP
3589.0,57.8769440651,56.6110811234,1.2681689262,1.0,500.0,100.0,3GPP
3590.0,57.904802084,56.6237640381,1.2833440304,1.0,500.0,100.0,3GPP
3591.0,57.9117310047,56.6427650452,1.271271944,1.0,500.0,100.0,3GPP
3592.0,57.9714689255,56.6547780037,1.3189969063,1.0,500.0,100.0,3GPP
3593.0,57.9776499271,56.6671080589,1.3128478527,1.0,500.0,100.0,3GPP
3594.0,57.9786269665,56.6796579361,1.3012750149,1.0,500.0,100.0,3GPP
3595.0,57.9844110012,56.6937220097,1.292994976,1.0,500.0,100.0,3GPP
3596.0,57.9941449165,56.7079880238,1.2884628772,1.0,500.0,100.0,3GPP
3597.0,57.9972579479,56.7243590355,1.2752048969,1.0,500.0,100.0,3GPP
3598.0,58.0102980137,56.7399940491,1.2726099491,1.0,500.0,100.0,3GPP
3599.0,58.0566859245,56.7543001175,1.3046917915,1.0,500.0,100.0,3GPP
3600.0,58.1235160828,56.7669811249,1.3588409424,1.0,500.0,100.0,3GPP
3601.0,58.1307621002,56.7849020958,1.3481659889,1.0,500.0,100.0,3GPP
3602.0,58.13352108,56.7973721027,1.3384549618,1.0,500.0,100.0,3GPP
3603.0,58.1365690231,56.8108141422,1.3280608654,1.0,500.0,100.0,3GPP
3604.0,58.1377980709,56.8237700462,1.3163340092,1.0,500.0,100.0,3GPP
3605.0,58.1443929672,56.8360919952,1.3106069565,1.0,500.0,100.0,3GPP
3606.0,58.1462409496,56.849339962,1.2992069721,1.0,500.0,100.0,3GPP
3607.0,58.1507430077,56.8626661301,1.2903828621,1.0,500.0,100.0,3GPP
3608.0,58.1532781124,56.8823211193,1.2732629776,1.0,500.0,100.0,3GPP
3609.0,58.1650960445,56.8963689804,1.2710330486,1.0,500.0,100.0,3GPP
3610.0,58.1940600872,56.9218361378,1.2745299339,1.0,500.0,100.0,3GPP
3611.0,58.2061469555,56.9382309914,1.2702219486,1.0,500.0,100.0,3GPP
3612.0,58.2345740795,56.9521930218,1.2846870422,1.0,500.0,100.0,3GPP
3613.0,58.2371809483,56.964441061,1.2750458718,1.0,500.0,100.0,3GPP
3614.0,58.243324995,56.976485014,1.2691459655,1.0,500.0,100.0,3GPP
3615.0,58.2623651028,56.9923570156,1.2723140717,1.0,500.0,100.0,3GPP
3616.0,58.2702140808,57.0042190552,1.2683010101,1.0,500.0,100.0,3GPP
3617.0,58.2866818905,57.0192511082,1.2697367668,1.0,500.0,100.0,3GPP
3618.0,58.3022909164,57.0338029861,1.2707939148,1.0,500.0,100.0,3GPP
3619.0,58.321860075,57.0512499809,1.2729160786,1.0,500.0,100.0,3GPP
3620.0,58.3390860558,57.0628781319,1.2785139084,1.0,500.0,100.0,3GPP
3621.0,58.3465459347,57.077381134,1.2714707852,1.0,500.0,100.0,3GPP
3622.0,58.3715910912,57.0912370682,1.2826600075,1.0,500.0,100.0,3GPP
3623.0,58.3735089302,57.106910944,1.2689039707,1.0,500.0,100.0,3GPP
3624.0,58.3952479362,57.1214001179,1.2761538028,1.0,500.0,100.0,3GPP
3625.0,58.4089241028,57.1374571323,1.273772955,1.0,500.0,100.0,3GPP
3626.0,58.4220368862,57.1491451263,1.2751977444,1.0,500.0,100.0,3GPP
3627.0,58.4356799126,57.1659390926,1.2720468045,1.0,500.0,100.0,3GPP
3628.0,58.4483749866,57.1819860935,1.2686948776,1.0,500.0,100.0,3GPP
3629.0,58.463572979,57.1941201687,1.2717587948,1.0,500.0,100.0,3GPP
3630.0,58.4730710983,57.2060770988,1.269299984,1.0,500.0,100.0,3GPP
3631.0,58.4974958897,57.2249491215,1.2748527527,1.0,500.0,100.0,3GPP
3632.0,58.5208981037,57.2497529984,1.2734510898,1.0,500.0,100.0,3GPP
3633.0,58.5731739998,57.2714691162,1.3040108681,1.0,500.0,100.0,3GPP
3634.0,58.6032650471,57.3154499531,1.2901210785,1.0,500.0,100.0,3GPP
3635.0,58.6134059429,57.3418900967,1.2738218307,1.0,500.0,100.0,3GPP
3636.0,58.6281030178,57.3546831608,1.2757258415,1.0,500.0,100.0,3GPP
3637.0,58.6402521133,57.371101141,1.2714569568,1.0,500.0,100.0,3GPP
3638.0,58.6588718891,57.3826799393,1.2784979343,1.0,500.0,100.0,3GPP
3639.0,58.6705079079,57.4003520012,1.2724618912,1.0,500.0,100.0,3GPP
3640.0,58.6817440987,57.4155781269,1.2684719563,1.0,500.0,100.0,3GPP
3641.0,58.6977651119,57.4311270714,1.268944025,1.0,500.0,100.0,3GPP
3642.0,58.7157030106,57.4439351559,1.2740738392,1.0,500.0,100.0,3GPP
3643.0,58.7312040329,57.4601719379,1.2733380795,1.0,500.0,100.0,3GPP
3644.0,58.7441210747,57.4744551182,1.271971941,1.0,500.0,100.0,3GPP
3645.0,58.7719089985,57.4895191193,1.2846958637,1.0,500.0,100.0,3GPP
3646.0,58.7759299278,57.5012969971,1.2769389152,1.0,500.0,100.0,3GPP
3647.0,58.7809610367,57.5147969723,1.2684700489,1.0,500.0,100.0,3GPP
3648.0,58.7980370522,57.5283310413,1.2720119954,1.0,500.0,100.0,3GPP
3649.0,58.8092319965,57.5439119339,1.2676260471,1.0,500.0,100.0,3GPP
3650.0,58.8351950645,57.5573611259,1.2801399231,1.0,500.0,100.0,3GPP
3651.0,58.841629982,57.5760481358,1.2678878307,1.0,500.0,100.0,3GPP
3652.0,58.8559579849,57.5875999928,1.2706639766,1.0,500.0,100.0,3GPP
3653.0,58.8781139851,57.6047511101,1.2756688595,1.0,500.0,100.0,3GPP
3654.0,58.8895819187,57.6224830151,1.2694048881,1.0,500.0,100.0,3GPP
3655.0,58.9083790779,57.6403679848,1.2703170776,1.0,500.0,100.0,3GPP
3656.0,58.9275360107,57.6563689709,1.2734730243,1.0,500.0,100.0,3GPP
3657.0,58.9376440048,57.6695899963,1.270359993,1.0,500.0,100.0,3GPP
3658.0,58.9479320049,57.6815869808,1.2686510086,1.0,500.0,100.0,3GPP
3659.0,58.9671070576,57.694122076,1.2752909661,1.0,500.0,100.0,3GPP
3660.0,58.9816300869,57.706414938,1.2775211334,1.0,500.0,100.0,3GPP
3661.0,58.99635005,57.7242970467,1.2743589878,1.0,500.0,100.0,3GPP
3662.0,59.0073270798,57.739068985,1.2705640793,1.0,500.0,100.0,3GPP
3663.0,59.0345909595,57.7546031475,1.2822937965,1.0,500.0,100.0,3GPP
3664.0,59.0384850502,57.7661650181,1.2746260166,1.0,500.0,100.0,3GPP
3665.0,59.0488009453,57.7816100121,1.2694969177,1.0,500.0,100.0,3GPP
3666.0,59.0695319176,57.7974460125,1.2743918896,1.0,500.0,100.0,3GPP
3667.0,59.0784740448,57.8096439838,1.2711360455,1.0,500.0,100.0,3GPP
3668.0,59.0994539261,57.8253560066,1.276403904,1.0,500.0,100.0,3GPP
3669.0,59.1111390591,57.837774992,1.2756700516,1.0,500.0,100.0,3GPP
3670.0,59.1205739975,57.8515720367,1.2713079453,1.0,500.0,100.0,3GPP
3671.0,59.1431090832,57.8645529747,1.280862093,1.0,500.0,100.0,3GPP
3672.0,59.1480519772,57.8779380322,1.2724199295,1.0,500.0,100.0,3GPP
3673.0,59.1668260097,57.8923339844,1.2767980098,1.0,500.0,100.0,3GPP
3674.0,59.1949059963,57.9105260372,1.2866859436,1.0,500.0,100.0,3GPP
3675.0,59.202286005,57.9247231483,1.2798688412,1.0,500.0,100.0,3GPP
3676.0,59.2100141048,57.9383001328,1.2740199565,1.0,500.0,100.0,3GPP
3677.0,59.2246909142,57.9506981373,1.2762987614,1.0,500.0,100.0,3GPP
3678.0,59.2372829914,57.9668779373,1.2727110386,1.0,500.0,100.0,3GPP
3679.0,59.2508819103,57.9823920727,1.2707958221,1.0,500.0,100.0,3GPP
3680.0,59.268073082,57.996612072,1.2737669945,1.0,500.0,100.0,3GPP
3681.0,59.2807619572,58.0087120533,1.2743558884,1.0,500.0,100.0,3GPP
3682.0,59.2960278988,58.0229549408,1.2753789425,1.0,500.0,100.0,3GPP
3683.0,59.3040189743,58.0362551212,1.2700698376,1.0,500.0,100.0,3GPP
3684.0,59.3141770363,58.0493600368,1.267122984,1.0,500.0,100.0,3GPP
3685.0,59.3453469276,58.062456131,1.2851967811,1.0,500.0,100.0,3GPP
3686.0,59.3537740707,58.0827519894,1.2733280658,1.0,500.0,100.0,3GPP
3687.0,59.3661320209,58.094823122,1.2736148834,1.0,500.0,100.0,3GPP
3688.0,59.3784179687,58.1071839333,1.2735400199,1.0,500.0,100.0,3GPP
3689.0,59.3999769688,58.1220729351,1.2802100182,1.0,500.0,100.0,3GPP
3690.0,59.4075889587,58.1357710361,1.2741239071,1.0,500.0,100.0,3GPP
3691.0,59.4285829067,58.154499054,1.2763898372,1.0,500.0,100.0,3GPP
3692.0,59.4464550018,58.1668679714,1.2818930149,1.0,500.0,100.0,3GPP
3693.0,59.4520680904,58.1796150208,1.2747590541,1.0,500.0,100.0,3GPP
3694.0,59.4686880112,58.1939330101,1.2770609856,1.0,500.0,100.0,3GPP
3695.0,59.4929881096,58.2150950432,1.2801990509,1.0,500.0,100.0,3GPP
3696.0,59.5168130398,58.2269301414,1.2921888829,1.0,500.0,100.0,3GPP
3697.0,59.5182929039,58.2453961372,1.2752027512,1.0,500.0,100.0,3GPP
3698.0,59.5454769134,58.261275053,1.2865078449,1.0,500.0,100.0,3GPP
3699.0,59.5567750931,58.288834095,1.2702469826,1.0,500.0,100.0,3GPP
3700.0,59.5731480122,58.3059091568,1.2695448399,1.0,500.0,100.0,3GPP
3701.0,59.595058918,58.318926096,1.2784388065,1.0,500.0,100.0,3GPP
3702.0,59.6098930836,58.3304181099,1.2817809582,1.0,500.0,100.0,3GPP
3703.0,59.6226029396,58.3433549404,1.2815539837,1.0,500.0,100.0,3GPP
3704.0,59.6307389736,58.3569700718,1.2760748863,1.0,500.0,100.0,3GPP
3705.0,59.652962923,58.3736200333,1.2816488742,1.0,500.0,100.0,3GPP
3706.0,59.6624000072,58.3914110661,1.2732949256,1.0,500.0,100.0,3GPP
3707.0,59.675399065,58.404020071,1.2736849785,1.0,500.0,100.0,3GPP
3708.0,59.6925339699,58.4231441021,1.2716958523,1.0,500.0,100.0,3GPP
3709.0,59.7157731056,58.4368829727,1.2811961174,1.0,500.0,100.0,3GPP
3710.0,59.7237958908,58.4487941265,1.2773077488,1.0,500.0,100.0,3GPP
3711.0,59.7365140915,58.4631659985,1.2756540775,1.0,500.0,100.0,3GPP
3712.0,59.7431769371,58.4779059887,1.2675769329,1.0,500.0,100.0,3GPP
3713.0,59.7691719532,58.4927821159,1.2786958218,1.0,500.0,100.0,3GPP
3714.0,59.7741370201,58.5049519539,1.2714910507,1.0,500.0,100.0,3GPP
3715.0,59.7866899967,58.51821208,1.2707839012,1.0,500.0,100.0,3GPP
3716.0,59.8001561165,58.5328071117,1.2696549893,1.0,500.0,100.0,3GPP
3717.0,59.8234820366,58.5482540131,1.277534008,1.0,500.0,100.0,3GPP
3718.0,59.8279390335,58.5601170063,1.2701280117,1.0,500.0,100.0,3GPP
3719.0,59.8477289677,58.5725560188,1.2774789334,1.0,500.0,100.0,3GPP
3720.0,59.8622250557,58.5935220718,1.2710089684,1.0,500.0,100.0,3GPP
3721.0,59.8768920898,58.6058709621,1.2733271122,1.0,500.0,100.0,3GPP
3722.0,59.888053894,58.6194679737,1.2708919048,1.0,500.0,100.0,3GPP
3723.0,59.9003469944,58.6321179867,1.2705349922,1.0,500.0,100.0,3GPP
3724.0,59.9210219383,58.6459081173,1.2774198055,1.0,500.0,100.0,3GPP
3725.0,59.9250159264,58.6590240002,1.2682979107,1.0,500.0,100.0,3GPP
3726.0,59.952573061,58.6784770489,1.2764019966,1.0,500.0,100.0,3GPP
3727.0,59.956444025,58.6907081604,1.2680418491,1.0,500.0,100.0,3GPP
3728.0,59.9717690945,58.7046599388,1.2694151402,1.0,500.0,100.0,3GPP
3729.0,59.9929931164,58.7166740894,1.2786250115,1.0,500.0,100.0,3GPP
3730.0,60.0058329105,58.7345449924,1.2735939026,1.0,500.0,100.0,3GPP
3731.0,60.0336809158,58.7515339851,1.2844529152,1.0,500.0,100.0,3GPP
3732.0,60.0380959511,58.76496315,1.2754387856,1.0,500.0,100.0,3GPP
3733.0,60.0487110615,58.7775130272,1.2735040188,1.0,500.0,100.0,3GPP
3734.0,60.0642089844,58.7900600433,1.2764549256,1.0,500.0,100.0,3GPP
3735.0,60.0734829903,58.8068270683,1.2689619065,1.0,500.0,100.0,3GPP
3736.0,60.1031339169,58.8267819881,1.2786579133,1.0,500.0,100.0,3GPP
3737.0,60.1079659462,58.8386690617,1.271602869,1.0,500.0,100.0,3GPP
3738.0,60.1232531071,58.8553581238,1.2702009678,1.0,500.0,100.0,3GPP
3739.0,60.1363921165,58.8672959805,1.2714021205,1.0,500.0,100.0,3GPP
3740.0,60.1487100124,58.8795681,1.2714478969,1.0,500.0,100.0,3GPP
3741.0,60.166177988,58.8979611397,1.2705228328,1.0,500.0,100.0,3GPP
3742.0,60.1817350388,58.9139680862,1.2700729371,1.0,500.0,100.0,3GPP
3743.0,60.2129740715,58.9269959927,1.2882840633,1.0,500.0,100.0,3GPP
3744.0,60.2140910625,58.9440879822,1.2723090648,1.0,500.0,100.0,3GPP
3745.0,60.2302379608,58.956510067,1.2760338783,1.0,500.0,100.0,3GPP
3746.0,60.2439808845,58.9708490372,1.2754378318,1.0,500.0,100.0,3GPP
3747.0,60.2578940392,58.9835290909,1.2766709328,1.0,500.0,100.0,3GPP
3748.0,60.2753179073,58.9998240471,1.2777998447,1.0,500.0,100.0,3GPP
3749.0,60.2866740227,59.0187461376,1.2702338696,1.0,500.0,100.0,3GPP
3750.0,60.3133480549,59.0343160629,1.2813379765,1.0,500.0,100.0,3GPP
3751.0,60.3280820847,59.0507659912,1.279622078,1.0,500.0,100.0,3GPP
3752.0,60.336894989,59.0696940422,1.2695069313,1.0,500.0,100.0,3GPP
3753.0,60.3528330326,59.0816400051,1.273499012,1.0,500.0,100.0,3GPP
3754.0,60.3676760197,59.0989329815,1.2710490227,1.0,500.0,100.0,3GPP
3755.0,60.3837161064,59.1149971485,1.2710249424,1.0,500.0,100.0,3GPP
3756.0,60.398403883,59.1305789948,1.2701308727,1.0,500.0,100.0,3GPP
3757.0,60.4160039425,59.1445109844,1.2737989426,1.0,500.0,100.0,3GPP
3758.0,60.4260590076,59.1578609943,1.2705039978,1.0,500.0,100.0,3GPP
3759.0,60.4481310844,59.1706089973,1.2798280716,1.0,500.0,100.0,3GPP
3760.0,60.4573459625,59.1866271496,1.2730247974,1.0,500.0,100.0,3GPP
3761.0,60.4722270966,59.1990611553,1.2754719258,1.0,500.0,100.0,3GPP
3762.0,60.4887690544,59.2150411606,1.2760338783,1.0,500.0,100.0,3GPP
3763.0,60.5047299862,59.229498148,1.2775378227,1.0,500.0,100.0,3GPP
3764.0,60.5149440765,59.2439200878,1.2733299732,1.0,500.0,100.0,3GPP
3765.0,60.5315089226,59.2592611313,1.2745537758,1.0,500.0,100.0,3GPP
3766.0,60.550055027,59.2725920677,1.2797689438,1.0,500.0,100.0,3GPP
3767.0,60.5609030724,59.2906081676,1.2726008893,1.0,500.0,100.0,3GPP
3768.0,60.5822470188,59.3131921291,1.2713608742,1.0,500.0,100.0,3GPP
3769.0,60.5968399048,59.3276679516,1.2714779377,1.0,500.0,100.0,3GPP
3770.0,60.6194119453,59.3486249447,1.2730929851,1.0,500.0,100.0,3GPP
3771.0,60.6327619553,59.3625230789,1.2725448609,1.0,500.0,100.0,3GPP
3772.0,60.6428940296,59.3745851517,1.2706148624,1.0,500.0,100.0,3GPP
3773.0,60.6537148952,59.3870301247,1.268990755,1.0,500.0,100.0,3GPP
3774.0,60.676666975,59.4047300816,1.2742428779,1.0,500.0,100.0,3GPP
3775.0,60.6874120235,59.418596983,1.271121025,1.0,500.0,100.0,3GPP
3776.0,60.7072780132,59.441368103,1.2682158947,1.0,500.0,100.0,3GPP
3777.0,60.724519968,59.4530899525,1.273736,1.0,500.0,100.0,3GPP
3778.0,60.7341189384,59.4659450054,1.2704799175,1.0,500.0,100.0,3GPP
3779.0,60.7503230572,59.4800860882,1.2725429535,1.0,500.0,100.0,3GPP
3780.0,60.762857914,59.4945220947,1.2706418038,1.0,500.0,100.0,3GPP
3781.0,60.7814459801,59.509346962,1.2744050026,1.0,500.0,100.0,3GPP
3782.0,60.7987630367,59.5253100395,1.2757589817,1.0,500.0,100.0,3GPP
3783.0,60.803745985,59.5374889374,1.2685630321,1.0,500.0,100.0,3GPP
3784.0,60.8364200592,59.552065134,1.2866609097,1.0,500.0,100.0,3GPP
3785.0,60.8376638889,59.5656249523,1.2743449211,1.0,500.0,100.0,3GPP
3786.0,60.8611619472,59.5821800232,1.2812879085,1.0,500.0,100.0,3GPP
3787.0,60.8673610687,59.594408989,1.2752580642,1.0,500.0,100.0,3GPP
3788.0,60.8758289814,59.6061799526,1.2719550133,1.0,500.0,100.0,3GPP
3789.0,60.8914299011,59.6208560467,1.2728798389,1.0,500.0,100.0,3GPP
3790.0,60.9038889408,59.6352570057,1.2709379196,1.0,500.0,100.0,3GPP
3791.0,60.9233400822,59.6493170261,1.2763290406,1.0,500.0,100.0,3GPP
3792.0,60.935213089,59.6668419838,1.2706770897,1.0,500.0,100.0,3GPP
3793.0,60.9466838837,59.6804480553,1.2685418129,1.0,500.0,100.0,3GPP
3794.0,60.9653310776,59.6947340965,1.2729029656,1.0,500.0,100.0,3GPP
3795.0,60.9846930504,59.7108120918,1.2761869431,1.0,500.0,100.0,3GPP
3796.0,60.9976809025,59.7259340286,1.2740528584,1.0,500.0,100.0,3GPP
3797.0,61.0090770721,59.739757061,1.2716259956,1.0,500.0,100.0,3GPP
3798.0,61.0280621052,59.7545199394,1.2758481503,1.0,500.0,100.0,3GPP
3799.0,61.0375339985,59.7683050632,1.2715349198,1.0,500.0,100.0,3GPP
3800.0,61.0533618927,59.7868850231,1.2687828541,1.0,500.0,100.0,3GPP
3801.0,61.0717749596,59.7985579967,1.2755229474,1.0,500.0,100.0,3GPP
3802.0,61.07782197,59.8105089664,1.2696189881,1.0,500.0,100.0,3GPP
3803.0,61.1017870903,59.8263289928,1.277764082,1.0,500.0,100.0,3GPP
3804.0,61.1109170914,59.8430111408,1.2702119351,1.0,500.0,100.0,3GPP
3805.0,61.1442120075,59.8651919365,1.2813260555,1.0,500.0,100.0,3GPP
3806.0,61.1563470364,59.8847739697,1.2738790512,1.0,500.0,100.0,3GPP
3807.0,61.1690371037,59.8979239464,1.2734191418,1.0,500.0,100.0,3GPP
3808.0,61.1784090996,59.9121570587,1.2685580254,1.0,500.0,100.0,3GPP
3809.0,61.1912848949,59.9255650043,1.2680258751,1.0,500.0,100.0,3GPP
3810.0,61.2112259865,59.9417030811,1.2718288899,1.0,500.0,100.0,3GPP
3811.0,61.2328870296,59.962667942,1.2725250721,1.0,500.0,100.0,3GPP
3812.0,61.2442729473,59.9742319584,1.2723469734,1.0,500.0,100.0,3GPP
3813.0,61.2584071159,59.988587141,1.2721259594,1.0,500.0,100.0,3GPP
3814.0,61.2703149319,60.0014331341,1.2711877823,1.0,500.0,100.0,3GPP
3815.0,61.2847669125,60.0146911144,1.2723817826,1.0,500.0,100.0,3GPP
3816.0,61.300549984,60.0306341648,1.2722218037,1.0,500.0,100.0,3GPP
3817.0,61.3123528957,60.0441939831,1.2704648971,1.0,500.0,100.0,3GPP
3818.0,61.3333499432,60.0613541603,1.2743017674,1.0,500.0,100.0,3GPP
3819.0,61.3435609341,60.0750920773,1.2707748413,1.0,500.0,100.0,3GPP
3820.0,61.3576080799,60.0882539749,1.2716600895,1.0,500.0,100.0,3GPP
3821.0,61.3775849342,60.1061041355,1.2737867832,1.0,500.0,100.0,3GPP
3822.0,61.3902750015,60.123939991,1.268640995,1.0,500.0,100.0,3GPP
3823.0,61.4139089584,60.1424031258,1.2738118171,1.0,500.0,100.0,3GPP
3824.0,61.4272859096,60.1578350067,1.2717568874,1.0,500.0,100.0,3GPP
3825.0,61.4367289543,60.1700980663,1.2689368725,1.0,500.0,100.0,3GPP
3826.0,61.4512178898,60.1824841499,1.2710397244,1.0,500.0,100.0,3GPP
3827.0,61.4756300449,60.2052471638,1.2726888656,1.0,500.0,100.0,3GPP
3828.0,61.494148016,60.2208690643,1.2755849362,1.0,500.0,100.0,3GPP
3829.0,61.5038869381,60.234069109,1.2721238136,1.0,500.0,100.0,3GPP
3830.0,61.5148770809,60.2468061447,1.2703769207,1.0,500.0,100.0,3GPP
