Packet Index,Arrival Time,GeneratingTime,FlowDelay,MulticastIdx,GWDelay,UEDelay,Protocol
2139.0,35.2802910805,32.1947040558,3.087487936,2.0,1000.0,100.0,3GPP
2140.0,35.2914919854,32.2061650753,3.0872278214,2.0,1000.0,100.0,3GPP
2141.0,35.2956631184,32.2234280109,3.0741360188,2.0,1000.0,100.0,3GPP
2142.0,35.3022661209,32.2363181114,3.0678489208,2.0,1000.0,100.0,3GPP
2143.0,35.3058691025,32.2478430271,3.0599269867,2.0,1000.0,100.0,3GPP
2144.0,35.3120429516,32.2659749985,3.0479688644,2.0,1000.0,100.0,3GPP
2145.0,35.3179209233,32.2813251019,3.0384967327,2.0,1000.0,100.0,3GPP
2146.0,35.3238649369,32.2937510014,3.0320148468,2.0,1000.0,100.0,3GPP
2147.0,35.3285419941,32.3062539101,3.0241889953,2.0,1000.0,100.0,3GPP
2148.0,35.3358881474,32.3191978931,3.0185911656,2.0,1000.0,100.0,3GPP
2149.0,35.3412561417,32.3324179649,3.0107390881,2.0,1000.0,100.0,3GPP
2150.0,35.3456070423,32.3472111225,3.0002968311,2.0,1000.0,100.0,3GPP
2151.0,35.3517789841,32.3592710495,2.9944088459,2.0,1000.0,100.0,3GPP
2152.0,35.3543820381,32.3784461021,2.9778368473,2.0,1000.0,100.0,3GPP
2153.0,35.3555231095,32.3923280239,2.9650959969,2.0,1000.0,100.0,3GPP
2154.0,35.3640489579,32.4067399502,2.959209919,2.0,1000.0,100.0,3GPP
2155.0,35.3709280491,32.4196989536,2.9531300068,2.0,1000.0,100.0,3GPP
2156.0,35.374254942,32.4326770306,2.9434788227,2.0,1000.0,100.0,3GPP
2157.0,35.3847179413,32.4452719688,2.9413468838,2.0,1000.0,100.0,3GPP
2158.0,35.3903920651,32.4590759277,2.9332170487,2.0,1000.0,100.0,3GPP
2159.0,35.3942289353,32.4720139503,2.9241158963,2.0,1000.0,100.0,3GPP
2160.0,35.3987629414,32.4843120575,2.9163517952,2.0,1000.0,100.0,3GPP
2161.0,35.4051270485,32.5070579052,2.8999700546,2.0,1000.0,100.0,3GPP
2162.0,35.4128029347,32.5216178894,2.8930859566,2.0,1000.0,100.0,3GPP
2163.0,35.4157979489,32.5371699333,2.8805289269,2.0,1000.0,100.0,3GPP
2164.0,35.4205861092,32.5537939072,2.8686931133,2.0,1000.0,100.0,3GPP
2165.0,35.4295089245,32.5672450066,2.8641648292,2.0,1000.0,100.0,3GPP
2166.0,35.4369120598,32.5819020271,2.856910944,2.0,1000.0,100.0,3GPP
2167.0,35.4374330044,32.5969319344,2.8424019813,2.0,1000.0,100.0,3GPP
2168.0,35.4405579567,32.6090168953,2.8334419727,2.0,1000.0,100.0,3GPP
2169.0,35.4434509278,32.6229839325,2.8223679066,2.0,1000.0,100.0,3GPP
2170.0,35.4519710541,32.6349430084,2.818928957,2.0,1000.0,100.0,3GPP
2171.0,35.4549269677,32.6489329338,2.8078949452,2.0,1000.0,100.0,3GPP
2172.0,35.4587380886,32.6664400101,2.7941989898,2.0,1000.0,100.0,3GPP
2173.0,35.4638440609,32.6796729565,2.7860720157,2.0,1000.0,100.0,3GPP
2174.0,35.4730949402,32.6926939487,2.7823019028,2.0,1000.0,100.0,3GPP
2175.0,35.4778621197,32.7059590816,2.7738039494,2.0,1000.0,100.0,3GPP
2176.0,35.4804730416,32.7189390659,2.763434887,2.0,1000.0,100.0,3GPP
2177.0,35.4923679829,32.7330260277,2.7612428665,2.0,1000.0,100.0,3GPP
2178.0,35.4944601059,32.7453029156,2.7510581016,2.0,1000.0,100.0,3GPP
2179.0,35.5021619797,32.7578430176,2.7462198734,2.0,1000.0,100.0,3GPP
2180.0,35.5096271038,32.7711420059,2.7403860092,2.0,1000.0,100.0,3GPP
2181.0,35.517359972,32.7833890915,2.7358717918,2.0,1000.0,100.0,3GPP
2182.0,35.5252790451,32.7971980572,2.7299818992,2.0,1000.0,100.0,3GPP
2183.0,35.527666092,32.8107481003,2.718818903,2.0,1000.0,100.0,3GPP
2184.0,35.5324621201,32.8229529858,2.7114100456,2.0,1000.0,100.0,3GPP
2185.0,35.5445859433,32.8385550976,2.707931757,2.0,1000.0,100.0,3GPP
2186.0,35.5493540764,32.8556051254,2.6956498623,2.0,1000.0,100.0,3GPP
2187.0,35.5509500504,32.8677790165,2.6850719452,2.0,1000.0,100.0,3GPP
2188.0,35.5540390015,32.8818600178,2.674079895,2.0,1000.0,100.0,3GPP
2189.0,35.5597820282,32.9023759365,2.659307003,2.0,1000.0,100.0,3GPP
2190.0,35.5670671463,32.9192419052,2.6497261524,2.0,1000.0,100.0,3GPP
2191.0,35.5729780197,32.9352810383,2.6395978927,2.0,1000.0,100.0,3GPP
2192.0,35.5734860897,32.9478089809,2.6275780201,2.0,1000.0,100.0,3GPP
2193.0,35.5816650391,32.96073699,2.6228289604,2.0,1000.0,100.0,3GPP
2194.0,35.5848851204,32.9788730145,2.6079130172,2.0,1000.0,100.0,3GPP
2195.0,35.5876939297,32.9913430214,2.5982518196,2.0,1000.0,100.0,3GPP
2196.0,35.5960490704,33.0032939911,2.5946559906,2.0,1000.0,100.0,3GPP
2197.0,35.6005871296,33.0159389973,2.5865490436,2.0,1000.0,100.0,3GPP
2198.0,35.6060321331,33.0286030769,2.5793299675,2.0,1000.0,100.0,3GPP
2199.0,35.612637043,33.0418119431,2.5727260112,2.0,1000.0,100.0,3GPP
2200.0,35.61343503,33.0552020073,2.560133934,2.0,1000.0,100.0,3GPP
2201.0,35.620429039,33.0710189342,2.5513110161,2.0,1000.0,100.0,3GPP
2202.0,35.6244180203,33.083616972,2.5427019596,2.0,1000.0,100.0,3GPP
2203.0,35.6297550202,33.0973320007,2.5343239308,2.0,1000.0,100.0,3GPP
2204.0,35.6352961064,33.109085083,2.5281119347,2.0,1000.0,100.0,3GPP
2205.0,35.6381659508,33.1223449707,2.5177218914,2.0,1000.0,100.0,3GPP
2206.0,35.6456019879,33.1375029087,2.5099999905,2.0,1000.0,100.0,3GPP
2207.0,35.6491820813,33.1549041271,2.4961788655,2.0,1000.0,100.0,3GPP
2208.0,35.6542890072,33.169604063,2.4865858555,2.0,1000.0,100.0,3GPP
2209.0,35.6620950699,33.1836800575,2.4803159237,2.0,1000.0,100.0,3GPP
2210.0,35.6652960778,33.2026779652,2.4645190239,2.0,1000.0,100.0,3GPP
2211.0,35.6681120396,33.2148060799,2.455206871,2.0,1000.0,100.0,3GPP
2212.0,35.6786460877,33.23031497,2.450232029,2.0,1000.0,100.0,3GPP
2213.0,35.6803770066,33.243475914,2.4388020039,2.0,1000.0,100.0,3GPP
2214.0,35.6874380112,33.926584959,1.7627539635,2.0,1000.0,100.0,3GPP
2215.0,35.6954200268,33.9439690113,1.7533519268,2.0,1000.0,100.0,3GPP
2216.0,35.6992800236,33.9572649002,1.7439160347,2.0,1000.0,100.0,3GPP
2217.0,35.700961113,33.9697980881,1.7330639362,2.0,1000.0,100.0,3GPP
2218.0,35.706371069,33.9864881039,1.7217838764,2.0,1000.0,100.0,3GPP
2219.0,35.7182631493,33.9996759892,1.7204880714,2.0,1000.0,100.0,3GPP
2220.0,35.724321127,34.0120580196,1.7141640187,2.0,1000.0,100.0,3GPP
2221.0,35.7287960053,34.0256369114,1.7050600052,2.0,1000.0,100.0,3GPP
2222.0,35.732211113,34.0377810001,1.6963310242,2.0,1000.0,100.0,3GPP
2223.0,35.7382879258,34.0502490997,1.6899397374,2.0,1000.0,100.0,3GPP
2224.0,35.7439980507,34.0635418892,1.6823570728,2.0,1000.0,100.0,3GPP
2225.0,35.75862813,34.0789260864,1.6816029549,2.0,1000.0,100.0,3GPP
2226.0,35.7590630055,34.0909090042,1.6700549126,2.0,1000.0,100.0,3GPP
2227.0,35.7615630627,34.1055760384,1.6578879356,2.0,1000.0,100.0,3GPP
2228.0,35.7716729641,34.1176841259,1.6558897495,2.0,1000.0,100.0,3GPP
2229.0,35.7721090317,34.1302320957,1.6437778473,2.0,1000.0,100.0,3GPP
2230.0,35.7746329308,34.1449849606,1.6315488815,2.0,1000.0,100.0,3GPP
2231.0,35.7803180218,34.1574380398,1.6247808933,2.0,1000.0,100.0,3GPP
2232.0,35.7850959301,34.1796090603,1.6073877811,2.0,1000.0,100.0,3GPP
2233.0,35.803645134,34.1965260506,1.6090199947,2.0,1000.0,100.0,3GPP
2234.0,35.813557148,34.2108030319,1.6046550274,2.0,1000.0,100.0,3GPP
2235.0,35.8268790245,34.2228600979,1.6059198379,2.0,1000.0,100.0,3GPP
2236.0,35.837070942,34.2376220226,1.6013498307,2.0,1000.0,100.0,3GPP
2237.0,35.8514039517,34.2510828972,1.6022219658,2.0,1000.0,100.0,3GPP
2238.0,35.876636982,34.269340992,1.6091969013,2.0,1000.0,100.0,3GPP
2239.0,35.8966560364,34.2945230007,1.604033947,2.0,1000.0,100.0,3GPP
2240.0,35.9156019688,34.3128180504,1.6046848297,2.0,1000.0,100.0,3GPP
2241.0,35.9225709439,34.3242259026,1.6002459526,2.0,1000.0,100.0,3GPP
2242.0,35.9406149388,34.3384189606,1.6040968895,2.0,1000.0,100.0,3GPP
2243.0,35.9574401379,34.3553729057,1.6039681435,2.0,1000.0,100.0,3GPP
2244.0,35.9796910286,34.3765571117,1.6050348282,2.0,1000.0,100.0,3GPP
2245.0,35.9994881153,34.3910980225,1.6102910041,2.0,1000.0,100.0,3GPP
2246.0,36.0140800476,34.4138450623,1.6021358966,2.0,1000.0,100.0,3GPP
2247.0,36.0371711254,34.4360070229,1.6030650138,2.0,1000.0,100.0,3GPP
2248.0,36.0631730557,34.4566130638,1.6084609032,2.0,1000.0,100.0,3GPP
2249.0,36.0823409558,34.4796290398,1.6046128273,2.0,1000.0,100.0,3GPP
2250.0,36.104006052,34.5017108917,1.6041960716,2.0,1000.0,100.0,3GPP
2251.0,36.1250970364,34.523499012,1.6034989357,2.0,1000.0,100.0,3GPP
2252.0,36.1469330788,34.546391964,1.6024420261,2.0,1000.0,100.0,3GPP
2253.0,36.1658940316,34.5653820038,1.6024129391,2.0,1000.0,100.0,3GPP
2254.0,36.1829481125,34.583976984,1.6008720398,2.0,1000.0,100.0,3GPP
2255.0,36.226719141,34.6124250889,1.6161949634,2.0,1000.0,100.0,3GPP
2256.0,36.2470359803,34.6336140633,1.6153228283,2.0,1000.0,100.0,3GPP
2257.0,36.2632570267,34.658798933,1.606359005,2.0,1000.0,100.0,3GPP
2258.0,36.2878320217,34.6850919724,1.6046409606,2.0,1000.0,100.0,3GPP
2259.0,36.3130140305,34.7051920891,1.6097228527,2.0,1000.0,100.0,3GPP
2260.0,36.3353190422,34.7278981209,1.6093218326,2.0,1000.0,100.0,3GPP
2261.0,36.3571231366,34.7544519901,1.6045720578,2.0,1000.0,100.0,3GPP
2262.0,36.382678032,34.782752037,1.6018269063,2.0,1000.0,100.0,3GPP
2263.0,36.416118145,34.8127510548,1.6052680015,2.0,1000.0,100.0,3GPP
2264.0,36.4416069985,34.8306789398,1.61282897,2.0,1000.0,100.0,3GPP
2265.0,36.4521701336,34.8524820805,1.6015889644,2.0,1000.0,100.0,3GPP
2266.0,36.583796978,34.8650660515,1.7206318378,2.0,1000.0,100.0,3GPP
2267.0,36.5847880841,34.8920879364,1.694601059,2.0,1000.0,100.0,3GPP
2268.0,36.5886330605,34.9137299061,1.6768040657,2.0,1000.0,100.0,3GPP
2269.0,36.5894880295,34.9334659576,1.6579229832,2.0,1000.0,100.0,3GPP
2270.0,36.5903120041,34.9449739456,1.6472389698,2.0,1000.0,100.0,3GPP
2271.0,36.5911231041,34.9653589725,1.6276650429,2.0,1000.0,100.0,3GPP
2272.0,36.5919239521,34.9802289009,1.6135959625,2.0,1000.0,100.0,3GPP
2273.0,36.6034841538,34.9967329502,1.6086521149,2.0,1000.0,100.0,3GPP
2274.0,36.6165730954,35.0171890259,1.6012849808,2.0,1000.0,100.0,3GPP
2275.0,36.635931015,35.0290420055,1.6087899208,2.0,1000.0,100.0,3GPP
2276.0,36.6615509987,35.0519030094,1.6115489006,2.0,1000.0,100.0,3GPP
2277.0,36.6826579571,35.0767800808,1.6077787876,2.0,1000.0,100.0,3GPP
2278.0,36.6949350834,35.0891439915,1.6076920032,2.0,1000.0,100.0,3GPP
2279.0,36.7058291436,35.1012079716,1.6065220833,2.0,1000.0,100.0,3GPP
2280.0,36.7207610607,35.1165320873,1.6061298847,2.0,1000.0,100.0,3GPP
2281.0,36.7284619809,35.1287889481,1.6015739441,2.0,1000.0,100.0,3GPP
2282.0,36.7426011563,35.1406331062,1.6038689614,2.0,1000.0,100.0,3GPP
2283.0,36.7552909851,35.1538228989,1.6033689975,2.0,1000.0,100.0,3GPP
2284.0,36.7709031105,35.1670329571,1.6057710647,2.0,1000.0,100.0,3GPP
2285.0,36.7829909325,35.1832671165,1.6016247273,2.0,1000.0,100.0,3GPP
2286.0,36.804844141,35.1971020699,1.6096429824,2.0,1000.0,100.0,3GPP
2287.0,36.8157250882,35.2175059319,1.6001200676,2.0,1000.0,100.0,3GPP
2288.0,36.8419210911,35.2332260609,1.6105959415,2.0,1000.0,100.0,3GPP
2289.0,36.8470900059,35.2484169006,1.6005740166,2.0,1000.0,100.0,3GPP
2290.0,36.8734271527,35.2632699013,1.6120581627,2.0,1000.0,100.0,3GPP
2291.0,36.8833270073,35.2754299641,1.6097979545,2.0,1000.0,100.0,3GPP
2292.0,36.8950550556,35.2930591106,1.6038968563,2.0,1000.0,100.0,3GPP
2293.0,36.9093580246,35.3081510067,1.6031079292,2.0,1000.0,100.0,3GPP
2294.0,36.9244511128,35.3217420578,1.6046099663,2.0,1000.0,100.0,3GPP
2295.0,36.9439170361,35.3386039734,1.607213974,2.0,1000.0,100.0,3GPP
2296.0,36.9553999901,35.3561139107,1.6011869907,2.0,1000.0,100.0,3GPP
2297.0,36.9750540257,35.3676760197,1.6092789173,2.0,1000.0,100.0,3GPP
2298.0,36.9864900112,35.3799540997,1.6084368228,2.0,1000.0,100.0,3GPP
2299.0,37.0039939881,35.3932631016,1.6126317978,2.0,1000.0,100.0,3GPP
2300.0,37.0138280392,35.411716938,1.6040120125,2.0,1000.0,100.0,3GPP
2301.0,37.0249900818,35.424120903,1.6027700901,2.0,1000.0,100.0,3GPP
2302.0,37.0405480862,35.435915947,1.6065330505,2.0,1000.0,100.0,3GPP
2303.0,37.0524940491,35.4497098923,1.6046850681,2.0,1000.0,100.0,3GPP
2304.0,37.0634410382,35.4618480206,1.6034939289,2.0,1000.0,100.0,3GPP
2305.0,37.0783770085,35.4746689796,1.6056089402,2.0,1000.0,100.0,3GPP
2306.0,37.0951111317,35.4872210026,1.6097910404,2.0,1000.0,100.0,3GPP
2307.0,37.1037271023,35.4997448921,1.6058831215,2.0,1000.0,100.0,3GPP
2308.0,37.1153869629,35.5136990547,1.6035888195,2.0,1000.0,100.0,3GPP
2309.0,37.1267931462,35.5264561176,1.6022379399,2.0,1000.0,100.0,3GPP
2310.0,37.1431059838,35.5418689251,1.60313797,2.0,1000.0,100.0,3GPP
2311.0,37.156234026,35.5534620285,1.6046729088,2.0,1000.0,100.0,3GPP
2312.0,37.1743581295,35.5650339127,1.6112251281,2.0,1000.0,100.0,3GPP
2313.0,37.1803600788,35.576693058,1.6055679321,2.0,1000.0,100.0,3GPP
2314.0,37.1908230782,35.5898990631,1.6028249264,2.0,1000.0,100.0,3GPP
2315.0,37.2093830109,35.6017000675,1.6095838547,2.0,1000.0,100.0,3GPP
2316.0,37.2154231072,35.613451004,1.6038730145,2.0,1000.0,100.0,3GPP
2317.0,37.230558157,35.6271951199,1.6052639484,2.0,1000.0,100.0,3GPP
2318.0,37.244009018,35.6409409046,1.6049690247,2.0,1000.0,100.0,3GPP
2319.0,37.2562141419,35.6570470333,1.6010680199,2.0,1000.0,100.0,3GPP
2320.0,37.2805941105,35.6695411205,1.6129539013,2.0,1000.0,100.0,3GPP
2321.0,37.2814760208,35.681153059,1.6022238731,2.0,1000.0,100.0,3GPP
2322.0,37.2925770283,35.6927719116,1.601706028,2.0,1000.0,100.0,3GPP
2323.0,37.3129639626,35.7043480873,1.6105167866,2.0,1000.0,100.0,3GPP
2324.0,37.3243629933,35.7171590328,1.6091048718,2.0,1000.0,100.0,3GPP
2325.0,37.3337409497,35.729970932,1.605670929,2.0,1000.0,100.0,3GPP
2326.0,37.3598821163,35.7510609627,1.6107220649,2.0,1000.0,100.0,3GPP
2327.0,37.3663001061,35.7632200718,1.6049809456,2.0,1000.0,100.0,3GPP
2328.0,37.3786230088,35.7747879028,1.6057360173,2.0,1000.0,100.0,3GPP
2329.0,37.3944721222,35.7910449505,1.605328083,2.0,1000.0,100.0,3GPP
2330.0,37.4071810246,35.8030450344,1.6060369015,2.0,1000.0,100.0,3GPP
2331.0,37.4290549755,35.8166661263,1.6142897605,2.0,1000.0,100.0,3GPP
2332.0,37.4343559742,35.8337349892,1.6025218963,2.0,1000.0,100.0,3GPP
2333.0,37.4520549774,35.8486640453,1.6052918434,2.0,1000.0,100.0,3GPP
2334.0,37.4644410611,35.8611559868,1.6051859856,2.0,1000.0,100.0,3GPP
2335.0,37.4770679474,35.8780910969,1.6008777618,2.0,1000.0,100.0,3GPP
2336.0,37.4893920422,35.8897559643,1.6015369892,2.0,1000.0,100.0,3GPP
2337.0,37.5053970814,35.9017729759,1.6055250168,2.0,1000.0,100.0,3GPP
2338.0,37.515319109,35.9139909744,1.6032290459,2.0,1000.0,100.0,3GPP
2339.0,37.5320301056,35.9311571121,1.6027739048,2.0,1000.0,100.0,3GPP
2340.0,37.5450520516,35.9459049702,1.6010479927,2.0,1000.0,100.0,3GPP
2341.0,37.5591020584,35.9590489864,1.6019539833,2.0,1000.0,100.0,3GPP
2342.0,37.571516037,35.9711611271,1.6022558212,2.0,1000.0,100.0,3GPP
2343.0,37.5934560299,35.9909999371,1.6043570041,2.0,1000.0,100.0,3GPP
2344.0,37.6103789807,36.0062160492,1.6060638428,2.0,1000.0,100.0,3GPP
2345.0,37.6258461476,36.0179209709,1.609826088,2.0,1000.0,100.0,3GPP
2346.0,37.6340529919,36.0330290794,1.6029248238,2.0,1000.0,100.0,3GPP
2347.0,37.6556310654,36.0509250164,1.6066069603,2.0,1000.0,100.0,3GPP
2348.0,37.6713631153,36.066491127,1.6067728996,2.0,1000.0,100.0,3GPP
2349.0,37.687746048,36.0804679394,1.6091790199,2.0,1000.0,100.0,3GPP
2350.0,37.7000639439,36.0989100933,1.6030547619,2.0,1000.0,100.0,3GPP
2351.0,37.7113399506,36.1121900082,1.6010508537,2.0,1000.0,100.0,3GPP
2352.0,37.7329061032,36.1241559982,1.6106510163,2.0,1000.0,100.0,3GPP
2353.0,37.7374470234,36.1360969543,1.6032509804,2.0,1000.0,100.0,3GPP
2354.0,37.7538299561,36.1502859592,1.6054449082,2.0,1000.0,100.0,3GPP
2355.0,37.7706489563,36.1622149944,1.6103348732,2.0,1000.0,100.0,3GPP
2356.0,37.7821390629,36.1799099445,1.6041300297,2.0,1000.0,100.0,3GPP
2357.0,37.7930121422,36.1919529438,1.6029601097,2.0,1000.0,100.0,3GPP
2358.0,37.8147921563,36.2048079967,1.6118850709,2.0,1000.0,100.0,3GPP
2359.0,37.821103096,36.2172470093,1.605756998,2.0,1000.0,100.0,3GPP
2360.0,37.8444941044,36.2332220078,1.6131730079,2.0,1000.0,100.0,3GPP
2361.0,37.8637149334,36.2589309216,1.6066849231,2.0,1000.0,100.0,3GPP
2362.0,37.8935451508,36.2902760506,1.6051700115,2.0,1000.0,100.0,3GPP
2363.0,37.9033961296,36.3049430847,1.6003539562,2.0,1000.0,100.0,3GPP
2364.0,37.9220039845,36.3195528984,1.6043519974,2.0,1000.0,100.0,3GPP
2365.0,37.930877924,36.3314130306,1.6013658047,2.0,1000.0,100.0,3GPP
2366.0,37.9498751164,36.3442358971,1.6075401306,2.0,1000.0,100.0,3GPP
2367.0,37.9787900448,36.3803799152,1.6003110409,2.0,1000.0,100.0,3GPP
2368.0,38.0092251301,36.4099059105,1.6012201309,2.0,1000.0,100.0,3GPP
2369.0,38.0274159909,36.4216070175,1.6077098847,2.0,1000.0,100.0,3GPP
2370.0,38.0431981087,36.4394481182,1.6056509018,2.0,1000.0,100.0,3GPP
2371.0,38.0597760678,36.4591050148,1.6025719643,2.0,1000.0,100.0,3GPP
2372.0,38.0842959881,36.4845790863,1.6016178131,2.0,1000.0,100.0,3GPP
2373.0,38.0971410275,36.4970600605,1.6019818783,2.0,1000.0,100.0,3GPP
2374.0,38.1123640538,36.5091791153,1.6050858498,2.0,1000.0,100.0,3GPP
2375.0,38.1305370331,36.5271151066,1.6053228378,2.0,1000.0,100.0,3GPP
2376.0,38.1454250813,36.5432751179,1.6040508747,2.0,1000.0,100.0,3GPP
2377.0,38.174325943,36.5680949688,1.6081318855,2.0,1000.0,100.0,3GPP
2378.0,38.1848320961,36.5853009224,1.601432085,2.0,1000.0,100.0,3GPP
2379.0,38.2015841008,36.5985510349,1.6049339772,2.0,1000.0,100.0,3GPP
2380.0,38.2156670094,36.6114399433,1.6061279774,2.0,1000.0,100.0,3GPP
2381.0,38.2251241207,36.6257851124,1.6012399196,2.0,1000.0,100.0,3GPP
2382.0,38.2408249379,36.637775898,1.6049499512,2.0,1000.0,100.0,3GPP
2383.0,38.2506120205,36.6503019333,1.6022109985,2.0,1000.0,100.0,3GPP
2384.0,38.2637460232,36.664896965,1.6007499695,2.0,1000.0,100.0,3GPP
2385.0,38.2845981121,36.6777150631,1.6087839603,2.0,1000.0,100.0,3GPP
2386.0,38.3038899899,36.7001581192,1.605632782,2.0,1000.0,100.0,3GPP
2387.0,38.3260900975,36.7130439281,1.6149470807,2.0,1000.0,100.0,3GPP
2388.0,38.333573103,36.7315440178,1.6039299965,2.0,1000.0,100.0,3GPP
2389.0,38.3445389271,36.7441470623,1.6022927761,2.0,1000.0,100.0,3GPP
2390.0,38.3586580754,36.7566850185,1.6038739682,2.0,1000.0,100.0,3GPP
2391.0,38.3772511483,36.7708699703,1.6082820893,2.0,1000.0,100.0,3GPP
2392.0,38.3870580197,36.7857379913,1.6032209397,2.0,1000.0,100.0,3GPP
2393.0,38.4059619904,36.7997751236,1.6080877781,2.0,1000.0,100.0,3GPP
2394.0,38.4153411389,36.8113899231,1.6058521271,2.0,1000.0,100.0,3GPP
2395.0,38.4296820164,36.8279910088,1.6035919189,2.0,1000.0,100.0,3GPP
2396.0,38.4458229542,36.8408288956,1.6068949699,2.0,1000.0,100.0,3GPP
2397.0,38.4589509964,36.8544371128,1.6064147949,2.0,1000.0,100.0,3GPP
2398.0,38.4806060791,36.8702409267,1.6122660637,2.0,1000.0,100.0,3GPP
2399.0,38.4854040146,36.883368969,1.6039359569,2.0,1000.0,100.0,3GPP
2400.0,38.5028080941,36.897190094,1.6075189114,2.0,1000.0,100.0,3GPP
2401.0,38.5119040013,36.9119260311,1.6018788815,2.0,1000.0,100.0,3GPP
2402.0,38.5302140713,36.9234549999,1.6086599827,2.0,1000.0,100.0,3GPP
2403.0,38.5380849839,36.9379780293,1.6020078659,2.0,1000.0,100.0,3GPP
2404.0,38.5560109616,36.9520919323,1.6058199406,2.0,1000.0,100.0,3GPP
2405.0,38.5699720383,36.9666631222,1.6052098274,2.0,1000.0,100.0,3GPP
2406.0,38.578355074,36.9787359238,1.6015200615,2.0,1000.0,100.0,3GPP
2407.0,38.5954110623,36.9903841019,1.6069278717,2.0,1000.0,100.0,3GPP
2408.0,38.6153481007,37.0047399998,1.6125090122,2.0,1000.0,100.0,3GPP
2409.0,38.6180200577,37.0163660049,1.6035549641,2.0,1000.0,100.0,3GPP
2410.0,38.6274189949,37.0281009674,1.6012189388,2.0,1000.0,100.0,3GPP
2411.0,38.6468980313,37.0445311069,1.6042678357,2.0,1000.0,100.0,3GPP
2412.0,38.6589720249,37.0573089123,1.6035640239,2.0,1000.0,100.0,3GPP
2413.0,38.6727769375,37.0707199574,1.6039578914,2.0,1000.0,100.0,3GPP
2414.0,38.6879160405,37.0849919319,1.6048250199,2.0,1000.0,100.0,3GPP
2415.0,38.698720932,37.0976610184,1.6029608249,2.0,1000.0,100.0,3GPP
2416.0,38.7176771164,37.1095359325,1.6100420952,2.0,1000.0,100.0,3GPP
2417.0,38.730629921,37.1303150654,1.6022157669,2.0,1000.0,100.0,3GPP
2418.0,38.746968031,37.1427841187,1.6060848236,2.0,1000.0,100.0,3GPP
2419.0,38.7569339276,37.155369997,1.6034648419,2.0,1000.0,100.0,3GPP
2420.0,38.7685220242,37.1685500145,1.601872921,2.0,1000.0,100.0,3GPP
2421.0,38.7877650261,37.1838951111,1.6057708263,2.0,1000.0,100.0,3GPP
2422.0,38.7985761166,37.1983759403,1.6021010876,2.0,1000.0,100.0,3GPP
2423.0,38.8145079613,37.2142379284,1.6021709442,2.0,1000.0,100.0,3GPP
2424.0,38.8293440342,37.2271420956,1.6041028499,2.0,1000.0,100.0,3GPP
2425.0,38.8476660252,37.2418420315,1.607724905,2.0,1000.0,100.0,3GPP
2426.0,38.8572690487,37.2583069801,1.6008629799,2.0,1000.0,100.0,3GPP
2427.0,38.8738050461,37.2714779377,1.6042280197,2.0,1000.0,100.0,3GPP
2428.0,38.8844540119,37.2834599018,1.6028950214,2.0,1000.0,100.0,3GPP
2429.0,38.9014070034,37.2979209423,1.6053869724,2.0,1000.0,100.0,3GPP
2430.0,38.9106290341,37.3109331131,1.6015968323,2.0,1000.0,100.0,3GPP
2431.0,38.9275369644,37.3255279064,1.6039099693,2.0,1000.0,100.0,3GPP
2432.0,38.9469320774,37.3399269581,1.6089060306,2.0,1000.0,100.0,3GPP
2433.0,38.9529709816,37.3543760777,1.6004958152,2.0,1000.0,100.0,3GPP
2434.0,38.9730050564,37.3674519062,1.6074540615,2.0,1000.0,100.0,3GPP
2435.0,38.9800350666,37.3790209293,1.6029150486,2.0,1000.0,100.0,3GPP
2436.0,38.9984490872,37.3920629025,1.608287096,2.0,1000.0,100.0,3GPP
2437.0,39.006839037,37.4040899277,1.6046500206,2.0,1000.0,100.0,3GPP
2438.0,39.0161070824,37.4155800343,1.6024279594,2.0,1000.0,100.0,3GPP
2439.0,39.0330910683,37.4289429188,1.6060490608,2.0,1000.0,100.0,3GPP
2440.0,39.0434091091,37.4415941238,1.6037158966,2.0,1000.0,100.0,3GPP
2441.0,39.0548880101,37.4542679787,1.6025209427,2.0,1000.0,100.0,3GPP
2442.0,39.0685529709,37.4678199291,1.6026339531,2.0,1000.0,100.0,3GPP
2443.0,39.0872030258,37.4805788994,1.6085250377,2.0,1000.0,100.0,3GPP
2444.0,39.095605135,37.4923360348,1.6051700115,2.0,1000.0,100.0,3GPP
2445.0,39.110268116,37.5068209171,1.6053481102,2.0,1000.0,100.0,3GPP
2446.0,39.1204900742,37.5197470188,1.6026439667,2.0,1000.0,100.0,3GPP
2447.0,39.1381809712,37.5318930149,1.6081888676,2.0,1000.0,100.0,3GPP
2448.0,39.150135994,37.5456321239,1.6064047814,2.0,1000.0,100.0,3GPP
2449.0,39.160269022,37.5584731102,1.6036968231,2.0,1000.0,100.0,3GPP
2450.0,39.1733529568,37.5698530674,1.6054008007,2.0,1000.0,100.0,3GPP
2451.0,39.1937911511,37.5839009285,1.6117911339,2.0,1000.0,100.0,3GPP
2452.0,39.1994020939,37.597687006,1.6036159992,2.0,1000.0,100.0,3GPP
2453.0,39.2085430622,37.6099169254,1.6005270481,2.0,1000.0,100.0,3GPP
2454.0,39.2270851136,37.6218190193,1.6071670056,2.0,1000.0,100.0,3GPP
2455.0,39.2338340283,37.6334450245,1.6022899151,2.0,1000.0,100.0,3GPP
2456.0,39.252737999,37.6501030922,1.6045358181,2.0,1000.0,100.0,3GPP
2457.0,39.2636470795,37.661716938,1.6038310528,2.0,1000.0,100.0,3GPP
