Packet Index,Arrival Time,GeneratingTime,FlowDelay,MulticastIdx,GWDelay,UEDelay,Protocol
5694.0,81.5670340062,80.9227991104,0.646529913,0.0,100.0,50.0,3GPP
5695.0,81.570852995,80.9351320267,0.6380159855,0.0,100.0,50.0,3GPP
5696.0,81.5868799687,80.9503831863,0.6387917996,0.0,100.0,50.0,3GPP
5697.0,81.6056220532,80.9635360241,0.6443810463,0.0,100.0,50.0,3GPP
5698.0,81.6189191342,80.9762580395,0.6449561119,0.0,100.0,50.0,3GPP
5699.0,81.6256029606,80.9889900684,0.6389079094,0.0,100.0,50.0,3GPP
5700.0,81.6456291676,81.0046010017,0.6433231831,0.0,100.0,50.0,3GPP
5701.0,81.6614890099,81.0181732178,0.6456108093,0.0,100.0,50.0,3GPP
5702.0,81.6677970887,81.0315430164,0.6385490895,0.0,100.0,50.0,3GPP
5703.0,81.6814360619,81.0436930656,0.6400380135,0.0,100.0,50.0,3GPP
5704.0,81.7015781403,81.0568761826,0.6469969749,0.0,100.0,50.0,3GPP
5705.0,81.7082710267,81.0716450214,0.6389210225,0.0,100.0,50.0,3GPP
5706.0,81.7309470177,81.0887551308,0.6444869041,0.0,100.0,50.0,3GPP
5707.0,81.7552590371,81.1120750904,0.6454789639,0.0,100.0,50.0,3GPP
5708.0,81.7633650303,81.1270580292,0.6386020183,0.0,100.0,50.0,3GPP
5709.0,81.7774791718,81.1402170658,0.6395571232,0.0,100.0,50.0,3GPP
5710.0,81.7893230915,81.1519980431,0.6396200656,0.0,100.0,50.0,3GPP
5711.0,81.803796053,81.1671800613,0.6389110089,0.0,100.0,50.0,3GPP
5712.0,81.8214640618,81.1833500862,0.6404089928,0.0,100.0,50.0,3GPP
5713.0,81.8388690949,81.2021181583,0.6390459538,0.0,100.0,50.0,3GPP
5714.0,81.850851059,81.2141971588,0.6389489174,0.0,100.0,50.0,3GPP
5715.0,81.8691999913,81.2333950996,0.6380999089,0.0,100.0,50.0,3GPP
5716.0,81.8879029751,81.2469301224,0.6432678699,0.0,100.0,50.0,3GPP
5717.0,81.9003031254,81.2593941689,0.6432039737,0.0,100.0,50.0,3GPP
5718.0,81.9132630825,81.2767050266,0.6388530731,0.0,100.0,50.0,3GPP
5719.0,81.9255430699,81.2891590595,0.6386790276,0.0,100.0,50.0,3GPP
5720.0,81.9393410683,81.3012020588,0.6404340267,0.0,100.0,50.0,3GPP
5721.0,81.9517440796,81.3139331341,0.6401059627,0.0,100.0,50.0,3GPP
5722.0,81.9730279446,81.3317091465,0.6436138153,0.0,100.0,50.0,3GPP
5723.0,81.986093998,81.3444781303,0.6439108849,0.0,100.0,50.0,3GPP
5724.0,81.9976041317,81.3590171337,0.6408820152,0.0,100.0,50.0,3GPP
5725.0,82.0110559464,81.3714292049,0.6419217587,0.0,100.0,50.0,3GPP
5726.0,82.0279340744,81.3857851028,0.6444439888,0.0,100.0,50.0,3GPP
5727.0,82.0389511586,81.3981251717,0.6431210041,0.0,100.0,50.0,3GPP
5728.0,82.047039032,81.4102270603,0.6391069889,0.0,100.0,50.0,3GPP
5729.0,82.0599319935,81.4222660065,0.6399610042,0.0,100.0,50.0,3GPP
5730.0,82.08345294,81.4390180111,0.6467299461,0.0,100.0,50.0,3GPP
5731.0,82.0892400742,81.4515340328,0.6400010586,0.0,100.0,50.0,3GPP
5732.0,82.1067709923,81.4666180611,0.6424479484,0.0,100.0,50.0,3GPP
5733.0,82.1177461148,81.478741169,0.641299963,0.0,100.0,50.0,3GPP
5734.0,82.1380841732,81.4942080975,0.6461710929,0.0,100.0,50.0,3GPP
5735.0,82.1444439888,81.5075302124,0.6392087936,0.0,100.0,50.0,3GPP
5736.0,82.1607160569,81.5194661617,0.6435449124,0.0,100.0,50.0,3GPP
5737.0,82.1687011719,81.5327260494,0.6382701397,0.0,100.0,50.0,3GPP
5738.0,82.1908800602,81.54925704,0.6439180374,0.0,100.0,50.0,3GPP
5739.0,82.2049610615,81.5613501072,0.6459059715,0.0,100.0,50.0,3GPP
5740.0,82.2095501423,81.5733890533,0.6384561062,0.0,100.0,50.0,3GPP
5741.0,82.2271370888,81.5870091915,0.6424229145,0.0,100.0,50.0,3GPP
5742.0,82.2459850312,81.6047401428,0.6435399056,0.0,100.0,50.0,3GPP
5743.0,82.2586519719,81.6170210838,0.6439259053,0.0,100.0,50.0,3GPP
5744.0,82.2660419941,81.6292722225,0.6390647888,0.0,100.0,50.0,3GPP
5745.0,82.2834689618,81.6411070824,0.6446568966,0.0,100.0,50.0,3GPP
5746.0,82.2995631695,81.6594610214,0.6423971653,0.0,100.0,50.0,3GPP
5747.0,82.3128390313,81.672203064,0.6429309845,0.0,100.0,50.0,3GPP
5748.0,82.3211359978,81.6844491959,0.6389818191,0.0,100.0,50.0,3GPP
5749.0,82.333174944,81.6963381767,0.6391317845,0.0,100.0,50.0,3GPP
5750.0,82.35354805,81.712141037,0.6437020302,0.0,100.0,50.0,3GPP
5751.0,82.3692109585,81.726249218,0.6452567577,0.0,100.0,50.0,3GPP
5752.0,82.3785030842,81.7390751839,0.6417229175,0.0,100.0,50.0,3GPP
5753.0,82.3926119805,81.7520151138,0.6428918839,0.0,100.0,50.0,3GPP
5754.0,82.4037959576,81.7674071789,0.6386837959,0.0,100.0,50.0,3GPP
5755.0,82.4196600914,81.7799701691,0.6419849395,0.0,100.0,50.0,3GPP
5756.0,82.4334340096,81.792042017,0.6436870098,0.0,100.0,50.0,3GPP
5757.0,82.4466831685,81.8048710823,0.6441071034,0.0,100.0,50.0,3GPP
5758.0,82.4620571137,81.8209002018,0.6434519291,0.0,100.0,50.0,3GPP
5759.0,82.4695401192,81.8339869976,0.6378481388,0.0,100.0,50.0,3GPP
5760.0,82.4847791195,81.845924139,0.6411499977,0.0,100.0,50.0,3GPP
5761.0,82.4971680642,81.8601851463,0.6392779351,0.0,100.0,50.0,3GPP
5762.0,82.5180051327,81.8748140335,0.6454861164,0.0,100.0,50.0,3GPP
5763.0,82.5255351067,81.8904261589,0.637403965,0.0,100.0,50.0,3GPP
5764.0,82.542575121,81.9028282166,0.6420419216,0.0,100.0,50.0,3GPP
5765.0,82.5552880764,81.9160401821,0.6415429115,0.0,100.0,50.0,3GPP
5766.0,82.5731761456,81.9286220074,0.6468491554,0.0,100.0,50.0,3GPP
5767.0,82.575756073,81.9406909943,0.6373600959,0.0,100.0,50.0,3GPP
5768.0,82.5919380188,81.9546501637,0.6395828723,0.0,100.0,50.0,3GPP
5769.0,82.6042280198,81.9680781364,0.6384449006,0.0,100.0,50.0,3GPP
5770.0,82.62053895,81.9833571911,0.6394767761,0.0,100.0,50.0,3GPP
5771.0,82.6321671009,81.9960100651,0.638452053,0.0,100.0,50.0,3GPP
5772.0,82.6473181248,82.0100631714,0.6395499706,0.0,100.0,50.0,3GPP
5773.0,82.6591329575,82.022329092,0.6390988827,0.0,100.0,50.0,3GPP
5774.0,82.6758270264,82.0393371582,0.6387848854,0.0,100.0,50.0,3GPP
5775.0,82.6889300347,82.0520570278,0.6391680241,0.0,100.0,50.0,3GPP
5776.0,82.7024259568,82.0647790432,0.6399419308,0.0,100.0,50.0,3GPP
5777.0,82.7142190934,82.0780780315,0.6384360791,0.0,100.0,50.0,3GPP
5778.0,82.7344601155,82.0956552029,0.6410999298,0.0,100.0,50.0,3GPP
5779.0,82.7470040322,82.1078951359,0.6414039135,0.0,100.0,50.0,3GPP
5780.0,82.7594470978,82.1204872131,0.6412549019,0.0,100.0,50.0,3GPP
5781.0,82.7710969449,82.1331801414,0.6402118207,0.0,100.0,50.0,3GPP
5782.0,82.7880389691,82.1459472179,0.6443867684,0.0,100.0,50.0,3GPP
5783.0,82.8018319607,82.1595981121,0.6445288658,0.0,100.0,50.0,3GPP
5784.0,82.8083989621,82.1721711159,0.6385228634,0.0,100.0,50.0,3GPP
5785.0,82.8209800721,82.1844651699,0.6388099194,0.0,100.0,50.0,3GPP
5786.0,82.8382279873,82.1964640617,0.6440589428,0.0,100.0,50.0,3GPP
5787.0,82.85643816,82.2150061131,0.6437270641,0.0,100.0,50.0,3GPP
5788.0,82.8718531132,82.228094101,0.6460540294,0.0,100.0,50.0,3GPP
5789.0,82.8760380745,82.2403371334,0.6379959583,0.0,100.0,50.0,3GPP
5790.0,82.8980770112,82.2560691833,0.6443028451,0.0,100.0,50.0,3GPP
5791.0,82.9098160267,82.2683980465,0.6437129974,0.0,100.0,50.0,3GPP
5792.0,82.9219059945,82.2806811333,0.6435198784,0.0,100.0,50.0,3GPP
5793.0,82.9340200425,82.2952361107,0.641078949,0.0,100.0,50.0,3GPP
5794.0,82.9514520169,82.3094232082,0.6443238259,0.0,100.0,50.0,3GPP
5795.0,82.9604761601,82.3231921196,0.6395790577,0.0,100.0,50.0,3GPP
5796.0,82.9710221291,82.3349680901,0.6383490562,0.0,100.0,50.0,3GPP
5797.0,82.9847741127,82.3469901085,0.6400790214,0.0,100.0,50.0,3GPP
5798.0,83.001937151,82.3641030788,0.6401290894,0.0,100.0,50.0,3GPP
5799.0,83.0180699826,82.377808094,0.6425569058,0.0,100.0,50.0,3GPP
5800.0,83.0292310715,82.3930439949,0.6384820938,0.0,100.0,50.0,3GPP
5801.0,83.0425181389,82.4056529999,0.6391601562,0.0,100.0,50.0,3GPP
5802.0,83.0607919693,82.4192111492,0.6438758373,0.0,100.0,50.0,3GPP
5803.0,83.075674057,82.4313070774,0.6466619968,0.0,100.0,50.0,3GPP
5804.0,83.0783159733,82.4429311752,0.6376798153,0.0,100.0,50.0,3GPP
5805.0,83.0941550732,82.455750227,0.6406998634,0.0,100.0,50.0,3GPP
5806.0,83.1151449681,82.4729940891,0.6444458962,0.0,100.0,50.0,3GPP
5807.0,83.126372099,82.4852452278,0.6434218884,0.0,100.0,50.0,3GPP
5808.0,83.1383130551,82.4986431599,0.6419649124,0.0,100.0,50.0,3GPP
5809.0,83.151731968,82.5133421421,0.6406848431,0.0,100.0,50.0,3GPP
5810.0,83.1700639725,82.5268571377,0.645501852,0.0,100.0,50.0,3GPP
5811.0,83.1764881611,82.5392801762,0.6395030021,0.0,100.0,50.0,3GPP
5812.0,83.1899120808,82.5512142181,0.6409928799,0.0,100.0,50.0,3GPP
5813.0,83.2005529404,82.5639531612,0.6388947964,0.0,100.0,50.0,3GPP
5814.0,83.2240769864,82.5822110176,0.644160986,0.0,100.0,50.0,3GPP
5815.0,83.2350809575,82.5968811512,0.6404948235,0.0,100.0,50.0,3GPP
5816.0,83.2492151261,82.6099841595,0.6415259838,0.0,100.0,50.0,3GPP
5817.0,83.261284113,82.6228961945,0.6406829357,0.0,100.0,50.0,3GPP
5818.0,83.2806711197,82.6365690231,0.6463971138,0.0,100.0,50.0,3GPP
5819.0,83.2846450806,82.6489231586,0.6380169392,0.0,100.0,50.0,3GPP
5820.0,83.2976920605,82.6610281467,0.638958931,0.0,100.0,50.0,3GPP
5821.0,83.3105061055,82.6741321087,0.638669014,0.0,100.0,50.0,3GPP
5822.0,83.333024025,82.6917450428,0.6435739994,0.0,100.0,50.0,3GPP
5823.0,83.3445999623,82.7043371201,0.6425578594,0.0,100.0,50.0,3GPP
5824.0,83.3589890004,82.7172241211,0.6440598965,0.0,100.0,50.0,3GPP
5825.0,83.3698379994,82.7299351692,0.6421978474,0.0,100.0,50.0,3GPP
5826.0,83.381991148,82.7452690601,0.6390171051,0.0,100.0,50.0,3GPP
5827.0,83.3951330185,82.7571811676,0.6402468681,0.0,100.0,50.0,3GPP
5828.0,83.4129180909,82.7706022263,0.6446108818,0.0,100.0,50.0,3GPP
5829.0,83.4208281041,82.7825100422,0.6406130791,0.0,100.0,50.0,3GPP
5830.0,83.4419140816,82.8017849922,0.6424241066,0.0,100.0,50.0,3GPP
5831.0,83.4529440403,82.8140749931,0.6411640644,0.0,100.0,50.0,3GPP
5832.0,83.4659030438,82.826510191,0.64168787,0.0,100.0,50.0,3GPP
5833.0,83.4829909802,82.8393671513,0.6459188461,0.0,100.0,50.0,3GPP
5834.0,83.4956040383,82.8542711735,0.643627882,0.0,100.0,50.0,3GPP
5835.0,83.5091540814,82.8667590618,0.6446900368,0.0,100.0,50.0,3GPP
5836.0,83.5223910809,82.8804440498,0.6442420483,0.0,100.0,50.0,3GPP
5837.0,83.5339529515,82.8926250935,0.6436228752,0.0,100.0,50.0,3GPP
5838.0,83.5523581505,82.9086740017,0.645979166,0.0,100.0,50.0,3GPP
5839.0,83.5616791249,82.9214091301,0.642565012,0.0,100.0,50.0,3GPP
5840.0,83.5746591092,82.9342451096,0.6427090168,0.0,100.0,50.0,3GPP
5841.0,83.5840890408,82.9463050365,0.6400790215,0.0,100.0,50.0,3GPP
5842.0,83.604318142,82.963135004,0.6434781552,0.0,100.0,50.0,3GPP
5843.0,83.6180260182,82.9755132198,0.6448078156,0.0,100.0,50.0,3GPP
5844.0,83.6255481244,82.987678051,0.6401650906,0.0,100.0,50.0,3GPP
5845.0,83.6436181069,83.0043270588,0.6415860653,0.0,100.0,50.0,3GPP
5846.0,83.6539201737,83.0167059898,0.6395092011,0.0,100.0,50.0,3GPP
5847.0,83.6676290036,83.0305759907,0.6393480301,0.0,100.0,50.0,3GPP
5848.0,83.6820421219,83.0439891815,0.6403479576,0.0,100.0,50.0,3GPP
5849.0,83.6944320202,83.0561552048,0.6405718326,0.0,100.0,50.0,3GPP
5850.0,83.7135460377,83.0737931728,0.6420478821,0.0,100.0,50.0,3GPP
5851.0,83.7224831582,83.0862782001,0.6384999753,0.0,100.0,50.0,3GPP
5852.0,83.7386980057,83.1007330418,0.6402599811,0.0,100.0,50.0,3GPP
5853.0,83.7544879914,83.1131920815,0.6435909271,0.0,100.0,50.0,3GPP
5854.0,83.7624390126,83.1256830692,0.6390509606,0.0,100.0,50.0,3GPP
5855.0,83.7834911347,83.1393651962,0.6464209557,0.0,100.0,50.0,3GPP
5856.0,83.7879879475,83.1514182091,0.6388647556,0.0,100.0,50.0,3GPP
5857.0,83.8081450463,83.1647582054,0.6456818581,0.0,100.0,50.0,3GPP
5858.0,83.822642088,83.1821961403,0.6427409649,0.0,100.0,50.0,3GPP
5859.0,83.8352530003,83.1944291592,0.6431188583,0.0,100.0,50.0,3GPP
5860.0,83.8474440575,83.2075982094,0.6421408653,0.0,100.0,50.0,3GPP
5861.0,83.8572349549,83.2200350761,0.639494896,0.0,100.0,50.0,3GPP
5862.0,83.8774940968,83.2350561619,0.6447329521,0.0,100.0,50.0,3GPP
5863.0,83.88362813,83.2477810383,0.6381421089,0.0,100.0,50.0,3GPP
5864.0,83.8962731362,83.2599351406,0.6386330128,0.0,100.0,50.0,3GPP
5865.0,83.9161319733,83.2757902145,0.642636776,0.0,100.0,50.0,3GPP
5866.0,83.9330570698,83.2898700237,0.6454820633,0.0,100.0,50.0,3GPP
5867.0,83.9446589947,83.3047370911,0.6422169208,0.0,100.0,50.0,3GPP
5868.0,83.9556040764,83.31665802,0.6412410736,0.0,100.0,50.0,3GPP
5869.0,83.9693820477,83.3293662071,0.6423108578,0.0,100.0,50.0,3GPP
5870.0,83.9884431363,83.3446800709,0.6460580826,0.0,100.0,50.0,3GPP
5871.0,83.9973959923,83.3566060066,0.6430850029,0.0,100.0,50.0,3GPP
5872.0,84.0095911026,83.3690681458,0.642817974,0.0,100.0,50.0,3GPP
5873.0,84.0202310086,83.382600069,0.6399259568,0.0,100.0,50.0,3GPP
5874.0,84.0370621682,83.3986961842,0.6406610012,0.0,100.0,50.0,3GPP
5875.0,84.047449112,83.4107370377,0.6390070915,0.0,100.0,50.0,3GPP
5876.0,84.0640480519,83.4230620861,0.643280983,0.0,100.0,50.0,3GPP
5877.0,84.1017391682,83.4374270439,0.6666071415,0.0,100.0,50.0,3GPP
5878.0,84.1077780724,83.454403162,0.6556699276,0.0,100.0,50.0,3GPP
5879.0,84.1118421555,83.4673280716,0.6468091011,0.0,100.0,50.0,3GPP
5880.0,84.1192719937,83.4793231487,0.6422438622,0.0,100.0,50.0,3GPP
5881.0,84.1511149407,83.4912731647,0.6621367932,0.0,100.0,50.0,3GPP
5882.0,84.1623461247,83.509540081,0.6551010609,0.0,100.0,50.0,3GPP
5883.0,84.1644060612,83.5214931965,0.6452078819,0.0,100.0,50.0,3GPP
5884.0,84.1698160172,83.5337190628,0.6383919716,0.0,100.0,50.0,3GPP
5885.0,84.1866331101,83.5458180904,0.6431100369,0.0,100.0,50.0,3GPP
5886.0,84.2022440434,83.5627641678,0.6417748928,0.0,100.0,50.0,3GPP
5887.0,84.2156641484,83.5752511024,0.6427080632,0.0,100.0,50.0,3GPP
5888.0,84.2660031319,83.588239193,0.6800589561,0.0,100.0,50.0,3GPP
5889.0,84.2785351277,83.6422860622,0.6385440827,0.0,100.0,50.0,3GPP
5890.0,84.2929439545,83.6544291973,0.6408097744,0.0,100.0,50.0,3GPP
5891.0,84.3085870743,83.6719880104,0.6388940811,0.0,100.0,50.0,3GPP
5892.0,84.323235035,83.6856582165,0.6398718357,0.0,100.0,50.0,3GPP
5893.0,84.346305132,83.6989459991,0.6496541501,0.0,100.0,50.0,3GPP
5894.0,84.3619840146,83.7190999985,0.6451790333,0.0,100.0,50.0,3GPP
5895.0,84.373180151,83.7368240356,0.6386511326,0.0,100.0,50.0,3GPP
5896.0,84.3864490986,83.7484481335,0.6402959823,0.0,100.0,50.0,3GPP
5897.0,84.3979539872,83.7603251934,0.639923811,0.0,100.0,50.0,3GPP
5898.0,84.4153780938,83.7721951008,0.6454780102,0.0,100.0,50.0,3GPP
5899.0,84.4305951596,83.7915551662,0.6413350106,0.0,100.0,50.0,3GPP
5900.0,84.4431891442,83.8053171635,0.6401669979,0.0,100.0,50.0,3GPP
5901.0,84.4549710751,83.8172600269,0.6400060654,0.0,100.0,50.0,3GPP
5902.0,84.4703531266,83.8295860291,0.6430621147,0.0,100.0,50.0,3GPP
5903.0,84.4813301564,83.8444831371,0.6391420365,0.0,100.0,50.0,3GPP
5904.0,84.4962301255,83.8565330505,0.6419920922,0.0,100.0,50.0,3GPP
5905.0,84.5104260445,83.8687062263,0.6440148354,0.0,100.0,50.0,3GPP
5906.0,84.5240120888,83.8830821514,0.6432249546,0.0,100.0,50.0,3GPP
5907.0,84.5378439427,83.8970131874,0.6431257725,0.0,100.0,50.0,3GPP
5908.0,84.5511250496,83.9110360146,0.6423840522,0.0,100.0,50.0,3GPP
5909.0,84.5621960164,83.9233300686,0.641160965,0.0,100.0,50.0,3GPP
5910.0,84.5778820515,83.937762022,0.6424150467,0.0,100.0,50.0,3GPP
5911.0,84.5874590874,83.9516580105,0.6380960941,0.0,100.0,50.0,3GPP
5912.0,84.6052341462,83.964422226,0.6431069374,0.0,100.0,50.0,3GPP
5913.0,84.6135029793,83.9759550095,0.639842987,0.0,100.0,50.0,3GPP
5914.0,84.6311969758,83.9914550781,0.6420369149,0.0,100.0,50.0,3GPP
5915.0,84.6459951401,84.006521225,0.6417689323,0.0,100.0,50.0,3GPP
5916.0,84.6584811211,84.0185711384,0.6422049999,0.0,100.0,50.0,3GPP
5917.0,84.6706590653,84.0314860344,0.6414680481,0.0,100.0,50.0,3GPP
5918.0,84.6877670289,84.0451471806,0.6449148655,0.0,100.0,50.0,3GPP
5919.0,84.6984081269,84.0591800213,0.6415231228,0.0,100.0,50.0,3GPP
5920.0,84.7135021687,84.0724921227,0.6433050632,0.0,100.0,50.0,3GPP
5921.0,84.7248091698,84.0844531059,0.6426510811,0.0,100.0,50.0,3GPP
5922.0,84.7373349667,84.0991201401,0.6405098438,0.0,100.0,50.0,3GPP
5923.0,84.7516181469,84.1123800278,0.6415331363,0.0,100.0,50.0,3GPP
5924.0,84.7664420605,84.1263930798,0.6423439979,0.0,100.0,50.0,3GPP
5925.0,84.7787401677,84.1380770206,0.6429581643,0.0,100.0,50.0,3GPP
5926.0,84.793487072,84.1524050236,0.6433770656,0.0,100.0,50.0,3GPP
5927.0,84.8060760498,84.1669971943,0.6413738727,0.0,100.0,50.0,3GPP
5928.0,84.8166880608,84.179749012,0.639234066,0.0,100.0,50.0,3GPP
5929.0,84.8334131241,84.1921031475,0.6436049938,0.0,100.0,50.0,3GPP
5930.0,84.8466670514,84.2088260651,0.6401360035,0.0,100.0,50.0,3GPP
5931.0,84.8594260216,84.2203261852,0.6413948536,0.0,100.0,50.0,3GPP
5932.0,84.8737540245,84.2346680164,0.6413810253,0.0,100.0,50.0,3GPP
5933.0,84.8883340359,84.2466971874,0.6439318657,0.0,100.0,50.0,3GPP
5934.0,84.894874096,84.2594630718,0.6377060414,0.0,100.0,50.0,3GPP
5935.0,84.9136750699,84.2729370594,0.6430330277,0.0,100.0,50.0,3GPP
5936.0,84.9273581505,84.2877700329,0.6418831348,0.0,100.0,50.0,3GPP
5937.0,84.9354770184,84.3000512123,0.6377208233,0.0,100.0,50.0,3GPP
5938.0,84.9545161725,84.3146820068,0.6421291829,0.0,100.0,50.0,3GPP
5939.0,84.9664440155,84.3271090984,0.6416299343,0.0,100.0,50.0,3GPP
5940.0,84.975794077,84.3411650658,0.6369240284,0.0,100.0,50.0,3GPP
5941.0,84.993981123,84.3549799919,0.6412961483,0.0,100.0,50.0,3GPP
5942.0,85.0070550442,84.3677520752,0.6415979862,0.0,100.0,50.0,3GPP
5943.0,85.0210790635,84.3804759979,0.6428980828,0.0,100.0,50.0,3GPP
5944.0,85.0344431401,84.3947222233,0.642015934,0.0,100.0,50.0,3GPP
5945.0,85.046720028,84.4093651772,0.639649868,0.0,100.0,50.0,3GPP
5946.0,85.0568101407,84.4211652279,0.63793993,0.0,100.0,50.0,3GPP
5947.0,85.075865984,84.4348351955,0.6433258057,0.0,100.0,50.0,3GPP
5948.0,85.0851781369,84.4483611584,0.6391119957,0.0,100.0,50.0,3GPP
5949.0,85.0959839821,84.4605710506,0.6377079487,0.0,100.0,50.0,3GPP
5950.0,85.1156771183,84.4781110287,0.6398611068,0.0,100.0,50.0,3GPP
5951.0,85.1286261082,84.4903790951,0.6405420303,0.0,100.0,50.0,3GPP
5952.0,85.1425721646,84.5023272038,0.642539978,0.0,100.0,50.0,3GPP
5953.0,85.1535730362,84.5151910782,0.6406769752,0.0,100.0,50.0,3GPP
5954.0,85.1657121182,84.528398037,0.6396090984,0.0,100.0,50.0,3GPP
5955.0,85.1778960228,84.5422241688,0.6379668712,0.0,100.0,50.0,3GPP
5956.0,85.198055029,84.5558621883,0.6444878579,0.0,100.0,50.0,3GPP
5957.0,85.2048950196,84.5682590008,0.638931036,0.0,100.0,50.0,3GPP
5958.0,85.215567112,84.5799582005,0.6379039287,0.0,100.0,50.0,3GPP
5959.0,85.2355711461,84.597340107,0.6405260563,0.0,100.0,50.0,3GPP
5960.0,85.2502219677,84.6117532253,0.6407637596,0.0,100.0,50.0,3GPP
5961.0,85.2617189885,84.623278141,0.6407358647,0.0,100.0,50.0,3GPP
5962.0,85.2731990815,84.6362030506,0.6392910481,0.0,100.0,50.0,3GPP
5963.0,85.2877280713,84.6498091221,0.6402139664,0.0,100.0,50.0,3GPP
5964.0,85.3002681733,84.663572073,0.6389911175,0.0,100.0,50.0,3GPP
5965.0,85.312292099,84.675330162,0.6392569542,0.0,100.0,50.0,3GPP
5966.0,85.3232820034,84.6870250702,0.6385519504,0.0,100.0,50.0,3GPP
5967.0,85.3343160153,84.6986269951,0.6379840374,0.0,100.0,50.0,3GPP
5968.0,85.3582820893,84.7195520401,0.6410250664,0.0,100.0,50.0,3GPP
5969.0,85.3652911187,84.7314901352,0.6360960007,0.0,100.0,50.0,3GPP
5970.0,85.3815860749,84.743185997,0.6406950951,0.0,100.0,50.0,3GPP
5971.0,85.3946659565,84.7566540241,0.6403069496,0.0,100.0,50.0,3GPP
5972.0,85.4077160359,84.7716832161,0.638327837,0.0,100.0,50.0,3GPP
5973.0,85.4228789807,84.7834551334,0.6417188645,0.0,100.0,50.0,3GPP
5974.0,85.4353239537,84.7951841354,0.6424348355,0.0,100.0,50.0,3GPP
5975.0,85.4455721379,84.8086080551,0.6392591,0.0,100.0,50.0,3GPP
5976.0,85.4571540356,84.8207080364,0.6387410164,0.0,100.0,50.0,3GPP
5977.0,85.4727740288,84.8366219997,0.6384470463,0.0,100.0,50.0,3GPP
5978.0,85.4846780301,84.848470211,0.6385028363,0.0,100.0,50.0,3GPP
5979.0,85.5018191338,84.8621702194,0.6419439316,0.0,100.0,50.0,3GPP
5980.0,85.5159800053,84.8794481754,0.6388268471,0.0,100.0,50.0,3GPP
5981.0,85.5274879933,84.8913781643,0.6384048462,0.0,100.0,50.0,3GPP
5982.0,85.541944027,84.9032461643,0.6409928799,0.0,100.0,50.0,3GPP
5983.0,85.5565550328,84.9158101082,0.6430399418,0.0,100.0,50.0,3GPP
5984.0,85.5697090626,84.9281802177,0.6438238621,0.0,100.0,50.0,3GPP
5985.0,85.5835361481,84.9441201687,0.6417109966,0.0,100.0,50.0,3GPP
5986.0,85.593487978,84.9564220905,0.6393609047,0.0,100.0,50.0,3GPP
5987.0,85.6091520787,84.9692029953,0.6422441006,0.0,100.0,50.0,3GPP
5988.0,85.6243059636,84.9846570492,0.6419439316,0.0,100.0,50.0,3GPP
5989.0,85.6374399662,84.9972741604,0.642460823,0.0,100.0,50.0,3GPP
5990.0,85.6489579678,85.0117712021,0.6394817829,0.0,100.0,50.0,3GPP
5991.0,85.6603140831,85.0236542225,0.6389548778,0.0,100.0,50.0,3GPP
5992.0,85.6765520573,85.0371961594,0.6416509151,0.0,100.0,50.0,3GPP
5993.0,85.6933989525,85.0508170128,0.6448769569,0.0,100.0,50.0,3GPP
5994.0,85.6991760731,85.063090086,0.6383810043,0.0,100.0,50.0,3GPP
5995.0,85.7179760933,85.0776011944,0.6426699161,0.0,100.0,50.0,3GPP
5996.0,85.7267110348,85.0908970833,0.6381089687,0.0,100.0,50.0,3GPP
5997.0,85.7453639508,85.1047780514,0.6428809166,0.0,100.0,50.0,3GPP
5998.0,85.7571310997,85.1177639961,0.6416621208,0.0,100.0,50.0,3GPP
5999.0,85.7713179589,85.1305971146,0.6430158615,0.0,100.0,50.0,3GPP
6000.0,85.7842199803,85.1457791328,0.6407358647,0.0,100.0,50.0,3GPP
6001.0,85.8000750542,85.1586420536,0.6437280178,0.0,100.0,50.0,3GPP
6002.0,85.8127429486,85.1707091331,0.6443288327,0.0,100.0,50.0,3GPP
6003.0,85.8255791665,85.1849021912,0.6429719925,0.0,100.0,50.0,3GPP
6004.0,85.8379440308,85.1976361275,0.6426029205,0.0,100.0,50.0,3GPP
6005.0,85.8532180787,85.2145111561,0.6410019398,0.0,100.0,50.0,3GPP
6006.0,85.8651750088,85.226113081,0.641356945,0.0,100.0,50.0,3GPP
6007.0,85.8788690567,85.2390990257,0.6420650482,0.0,100.0,50.0,3GPP
6008.0,85.9240529538,85.2516341209,0.6747138501,0.0,100.0,50.0,3GPP
6009.0,85.9302301407,85.2666590214,0.6658661365,0.0,100.0,50.0,3GPP
6010.0,85.9310979844,85.2786390781,0.6547539235,0.0,100.0,50.0,3GPP
6011.0,85.9318840504,85.2924451828,0.6417338848,0.0,100.0,50.0,3GPP
6012.0,85.9471640587,85.3053760529,0.644083023,0.0,100.0,50.0,3GPP
6013.0,85.9642031193,85.3210320473,0.6454660892,0.0,100.0,50.0,3GPP
6014.0,85.9850759507,85.3339631557,0.6534078122,0.0,100.0,50.0,3GPP
6015.0,85.9886071682,85.3466770649,0.6442251205,0.0,100.0,50.0,3GPP
6016.0,85.9947760106,85.3603680134,0.6367030144,0.0,100.0,50.0,3GPP
6017.0,86.0106589795,85.3742911816,0.6386628151,0.0,100.0,50.0,3GPP
6018.0,86.0221750737,85.386341095,0.6381289959,0.0,100.0,50.0,3GPP
6019.0,86.0366370678,85.4002680779,0.6386640071,0.0,100.0,50.0,3GPP
