Packet Index,Arrival Time,GeneratingTime,FlowDelay,MulticastIdx,GWDelay,UEDelay,Protocol
72.0,11.1018610001,6.46368193626,4.64075112344,2.0,2000.0,250.0,3GPP
73.0,11.1047799588,6.46368193626,4.64367008214,2.0,2000.0,250.0,3GPP
74.0,11.1073038578,6.46368193626,4.64619398114,2.0,2000.0,250.0,3GPP
75.0,11.1117289067,6.46368193626,4.65061903004,2.0,2000.0,250.0,3GPP
76.0,11.1141650677,6.46368193626,4.65305519104,2.0,2000.0,250.0,3GPP
77.0,11.1179969311,6.46368193626,4.65688705444,2.0,2000.0,250.0,3GPP
78.0,11.1202609539,6.46368193626,4.65915107724,2.0,2000.0,250.0,3GPP
79.0,11.1250069142,6.46368193626,4.66389703754,2.0,2000.0,250.0,3GPP
80.0,11.1272308827,6.46368193626,4.66612100604,2.0,2000.0,250.0,3GPP
81.0,11.1391818524,8.38365507126,2.75809884074,2.0,2000.0,250.0,3GPP
82.0,11.2489750386,8.4986538887,2.7528932095,2.0,2000.0,250.0,3GPP
83.0,11.3499679566,8.60088205338,2.75165796282,2.0,2000.0,250.0,3GPP
84.0,11.4530248642,8.70446610451,2.75113081929,2.0,2000.0,250.0,3GPP
85.0,11.5548138619,8.80679488182,2.75059103968,2.0,2000.0,250.0,3GPP
86.0,11.6581430435,8.91032099724,2.75039410586,2.0,2000.0,250.0,3GPP
87.0,11.7598779202,9.01217889786,2.75027108194,2.0,2000.0,250.0,3GPP
88.0,11.8631219864,9.11486697197,2.75082707403,2.0,2000.0,250.0,3GPP
89.0,11.9660270214,9.21768403053,2.75091505047,2.0,2000.0,250.0,3GPP
90.0,12.0701100827,9.32118201256,2.75150012974,2.0,2000.0,250.0,3GPP
91.0,12.1721498967,9.42367696762,2.75104498868,2.0,2000.0,250.0,3GPP
92.0,12.2749040127,9.52633810043,2.75113797187,2.0,2000.0,250.0,3GPP
93.0,12.3761360646,9.62804794312,2.75066018108,2.0,2000.0,250.0,3GPP
94.0,12.4802210331,9.7320330143,2.7507600784,2.0,2000.0,250.0,3GPP
95.0,12.5827908516,9.83500289917,2.75036001203,2.0,2000.0,250.0,3GPP
96.0,12.6848480702,9.93712687492,2.75029325488,2.0,2000.0,250.0,3GPP
97.0,12.7883808613,10.0400869846,2.7508659363,0.0,2000.0,250.0,3GPP
98.0,12.8909080029,10.1421210766,2.7513589859,0.0,2000.0,250.0,3GPP
99.0,12.996115923,10.2476959229,2.7509920597,0.0,2000.0,250.0,3GPP
100.0,13.1020860672,10.3550829887,2.7495751381,0.0,2000.0,250.0,3GPP
101.0,13.2068738938,10.4576380253,2.7518079281,0.0,2000.0,250.0,3GPP
102.0,13.3094348908,10.5614409447,2.7505660057,0.0,2000.0,250.0,3GPP
103.0,13.4125249386,10.6639339924,2.7511630058,0.0,2000.0,250.0,3GPP
104.0,13.5151438713,10.766972065,2.7507438659,0.0,2000.0,250.0,3GPP
105.0,13.6188218594,10.8701069355,2.7512869835,0.0,2000.0,250.0,3GPP
106.0,13.7216129303,10.9738149643,2.7503700256,0.0,2000.0,250.0,3GPP
107.0,13.8250620365,11.0763099194,2.7513241767,0.0,2000.0,250.0,3GPP
108.0,13.9287810326,11.1794610023,2.7518920899,0.0,2000.0,250.0,3GPP
109.0,14.0321469307,11.2828021049,2.7519168854,0.0,2000.0,250.0,3GPP
110.0,14.1334009171,11.3853828907,2.750590086,0.0,2000.0,250.0,3GPP
111.0,14.2374279499,11.4881999493,2.7518000602,0.0,2000.0,250.0,3GPP
112.0,14.3403789997,11.5915908813,2.751360178,0.0,2000.0,250.0,3GPP
113.0,14.4443490506,11.694519043,2.7524020672,0.0,2000.0,250.0,3GPP
114.0,14.5486900807,11.7976219654,2.7536401749,0.0,2000.0,250.0,3GPP
115.0,14.6497778893,11.9007120132,2.7516379357,0.0,2000.0,250.0,3GPP
116.0,14.7513549328,12.0032958984,2.750631094,0.0,2000.0,250.0,3GPP
117.0,14.8549070359,12.1059470177,2.7515320778,0.0,2000.0,250.0,3GPP
118.0,14.9560830593,12.208769083,2.7498860359,0.0,2000.0,250.0,3GPP
119.0,15.0606060028,12.311882019,2.7512960434,0.0,2000.0,250.0,3GPP
120.0,15.1631400585,12.4145829678,2.7511291503,0.0,2000.0,250.0,3GPP
121.0,15.2660980225,12.5173239708,2.7513461113,0.0,2000.0,250.0,3GPP
122.0,15.369394064,12.621532917,2.7504332066,0.0,2000.0,250.0,3GPP
123.0,15.4729480744,12.7239570618,2.7515630722,0.0,2000.0,250.0,3GPP
124.0,15.5762000084,12.8271539211,2.7516181469,0.0,2000.0,250.0,3GPP
125.0,15.6794478894,12.9301600456,2.7518599034,0.0,2000.0,250.0,3GPP
126.0,15.7820680142,13.0334630013,2.7511770725,0.0,2000.0,250.0,3GPP
127.0,15.8850078583,13.1366209984,2.7509589195,0.0,2000.0,250.0,3GPP
128.0,15.9876959324,13.2400240898,2.7502439022,0.0,2000.0,250.0,3GPP
129.0,16.0913050175,13.3428869247,2.7509901524,0.0,2000.0,250.0,3GPP
130.0,16.1946210862,13.446475029,2.7507181168,0.0,2000.0,250.0,3GPP
131.0,16.2973570824,13.5493960381,2.7505331039,0.0,2000.0,250.0,3GPP
132.0,16.4002139569,13.6521389484,2.7506470681,0.0,2000.0,250.0,3GPP
133.0,16.5023288727,13.7547669411,2.7501339912,0.0,2000.0,250.0,3GPP
134.0,16.6069710255,13.8576569557,2.7518861294,0.0,2000.0,250.0,3GPP
135.0,16.7092318535,13.9602088928,2.7515950203,0.0,2000.0,250.0,3GPP
136.0,16.8132169247,14.064054966,2.7517340183,0.0,2000.0,250.0,3GPP
137.0,16.9152948857,14.1667521,2.7511148453,0.0,2000.0,250.0,3GPP
138.0,17.0184440613,14.2700688839,2.750947237,0.0,2000.0,250.0,3GPP
139.0,17.1206970215,14.3729689121,2.750300169,0.0,2000.0,250.0,3GPP
140.0,17.2238349915,14.4752280712,2.7511789799,0.0,2000.0,250.0,3GPP
141.0,17.3262879849,14.5780069828,2.7508530617,0.0,2000.0,250.0,3GPP
142.0,17.4293649197,14.6809079647,2.7510290146,0.0,2000.0,250.0,3GPP
143.0,17.5349049568,14.7838320732,2.7536449432,0.0,2000.0,250.0,3GPP
144.0,17.6365399361,14.8868849277,2.752227068,0.0,2000.0,250.0,3GPP
145.0,17.7394099236,14.9904279709,2.7515540123,0.0,2000.0,250.0,3GPP
146.0,17.8428680897,15.094233036,2.7512071133,0.0,2000.0,250.0,3GPP
147.0,17.945442915,15.1972100735,2.7508049011,0.0,2000.0,250.0,3GPP
148.0,18.0481388569,15.2999110222,2.7507998943,0.0,2000.0,250.0,3GPP
149.0,18.1510999203,15.4019589424,2.7517130375,0.0,2000.0,250.0,3GPP
150.0,18.2526299954,15.5047969818,2.7504050732,2.0,2000.0,250.0,3GPP
151.0,18.3542969227,15.6066858768,2.7501831055,2.0,2000.0,250.0,3GPP
152.0,18.4586429596,15.7091560364,2.7520589828,2.0,2000.0,250.0,3GPP
153.0,18.5607440472,15.811850071,2.7514660358,2.0,2000.0,250.0,3GPP
154.0,18.6640770436,15.9150419235,2.7516071797,2.0,2000.0,250.0,3GPP
155.0,18.7690489292,16.018073082,2.7535479068,2.0,2000.0,250.0,3GPP
156.0,18.8707489968,16.1217720509,2.7515490055,2.0,2000.0,250.0,3GPP
157.0,18.9717459679,16.2243609428,2.7499570847,2.0,2000.0,250.0,3GPP
158.0,19.0767328739,16.3271200657,2.7521848678,2.0,2000.0,250.0,3GPP
159.0,19.1788280011,16.4303019047,2.751098156,2.0,2000.0,250.0,3GPP
160.0,19.2815659046,16.5331699848,2.7509679794,2.0,2000.0,250.0,3GPP
161.0,19.3831620217,16.6360878944,2.7496461869,2.0,2000.0,250.0,3GPP
162.0,19.4871189595,16.7386870384,2.7510039807,2.0,2000.0,250.0,3GPP
163.0,19.5893959999,16.8420629501,2.7499051094,2.0,2000.0,250.0,3GPP
164.0,19.6917979718,16.9441208839,2.7502491475,2.0,2000.0,250.0,3GPP
165.0,19.7959339619,17.047123909,2.7513821125,2.0,2000.0,250.0,3GPP
166.0,19.8992800713,17.15071702,2.7511351109,2.0,2000.0,250.0,3GPP
167.0,20.0022189617,17.2538480759,2.7509429454,2.0,2000.0,250.0,3GPP
168.0,20.1058678627,17.3569190502,2.7515208721,2.0,2000.0,250.0,3GPP
169.0,20.2089979649,17.4599320889,2.7516379356,2.0,2000.0,250.0,3GPP
170.0,20.3118760586,17.5629770756,2.7514710426,2.0,2000.0,250.0,3GPP
171.0,20.4144198895,17.6655778885,2.7514140606,2.0,2000.0,250.0,3GPP
172.0,20.5165579319,17.7681610584,2.7509689331,2.0,2000.0,250.0,3GPP
173.0,20.6183719635,17.8706588745,2.7502851486,2.0,2000.0,250.0,3GPP
174.0,20.7222509384,17.9730479717,2.7517750263,2.0,2000.0,250.0,3GPP
175.0,20.8267860413,18.0759708881,2.7533872128,2.0,2000.0,250.0,3GPP
176.0,20.9276909828,18.1787860394,2.751477003,2.0,2000.0,250.0,3GPP
177.0,21.0304379464,18.2820670605,2.7509429455,2.0,2000.0,250.0,3GPP
178.0,21.1326880455,18.3844521046,2.7508080005,2.0,2000.0,250.0,3GPP
179.0,21.236301899,18.4867699146,2.752104044,2.0,2000.0,250.0,3GPP
180.0,21.3379318714,18.5891189575,2.7513849735,2.0,2000.0,250.0,3GPP
181.0,21.4398260117,18.6915678978,2.7508301735,2.0,2000.0,250.0,3GPP
182.0,21.5424020291,18.7943689823,2.7506051064,2.0,2000.0,250.0,3GPP
183.0,21.6454329491,18.8969409466,2.7510640621,2.0,2000.0,250.0,3GPP
184.0,21.7473759651,18.9994590282,2.7504889965,2.0,2000.0,250.0,3GPP
185.0,21.8515179158,19.1019039154,2.75218606,2.0,2000.0,250.0,3GPP
186.0,21.9526538849,19.204474926,2.7507510185,2.0,2000.0,250.0,3GPP
187.0,22.0552918911,19.3075199127,2.750344038,2.0,2000.0,250.0,3GPP
188.0,22.1583869458,19.4101490974,2.750809908,2.0,2000.0,250.0,3GPP
189.0,22.2837409973,19.5127160549,2.773597002,2.0,2000.0,250.0,3GPP
190.0,22.3858020306,19.6382238865,2.7501502037,2.0,2000.0,250.0,3GPP
191.0,22.4897940159,19.741134882,2.7512311935,2.0,2000.0,250.0,3GPP
192.0,22.5919148922,19.8438310623,2.7506558895,2.0,2000.0,250.0,3GPP
193.0,22.6948449612,19.9467289448,2.750688076,2.0,2000.0,250.0,3GPP
194.0,22.7987339497,20.0497829914,2.7515230179,2.0,2000.0,250.0,3GPP
195.0,22.9032380581,20.1531319618,2.7526781559,2.0,2000.0,250.0,3GPP
196.0,23.0044250489,20.2561569214,2.7508401871,2.0,2000.0,250.0,3GPP
197.0,23.1071190834,20.3589029312,2.7507882118,2.0,2000.0,250.0,3GPP
198.0,23.2101700306,20.4616661072,2.751075983,2.0,2000.0,250.0,3GPP
199.0,23.313587904,20.5649778843,2.7511820793,2.0,2000.0,250.0,3GPP
200.0,23.4165239334,20.6684770584,2.7506189346,0.0,2000.0,250.0,3GPP
201.0,23.5197799206,20.7714400291,2.7509119511,0.0,2000.0,250.0,3GPP
202.0,23.6217520237,20.8737158775,2.7506082058,0.0,2000.0,250.0,3GPP
203.0,23.724750042,20.9760229588,2.7512991428,0.0,2000.0,250.0,3GPP
204.0,23.827270031,21.0789830685,2.7508590221,0.0,2000.0,250.0,3GPP
205.0,23.9305429459,21.1819369793,2.7511780262,0.0,2000.0,250.0,3GPP
206.0,24.0333318711,21.2846429348,2.7512609959,0.0,2000.0,250.0,3GPP
207.0,24.1350550652,21.3866269588,2.751000166,0.0,2000.0,250.0,3GPP
208.0,24.2388088703,21.4896559715,2.7517249584,0.0,2000.0,250.0,3GPP
209.0,24.341819048,21.5926959515,2.7516951561,0.0,2000.0,250.0,3GPP
210.0,24.444822073,21.6957499981,2.7516441345,0.0,2000.0,250.0,3GPP
211.0,24.5471248627,21.7989690304,2.7507278919,0.0,2000.0,250.0,3GPP
212.0,24.6509780884,21.9015660286,2.7519841194,0.0,2000.0,250.0,3GPP
213.0,24.7519960404,22.0035610199,2.7510070801,0.0,2000.0,250.0,3GPP
214.0,24.8549308777,22.1064829826,2.7510199547,0.0,2000.0,250.0,3GPP
215.0,24.9575469494,22.2094950676,2.7506239414,0.0,2000.0,250.0,3GPP
216.0,25.0618870259,22.3129730225,2.751486063,0.0,2000.0,250.0,3GPP
217.0,25.1650700569,22.4160718918,2.7515702247,0.0,2000.0,250.0,3GPP
218.0,25.2673759461,22.5189960003,2.7509520054,0.0,2000.0,250.0,3GPP
219.0,25.3692100048,22.6214039326,2.7503781318,0.0,2000.0,250.0,3GPP
220.0,25.4729130268,22.7243149281,2.7511701583,0.0,2000.0,250.0,3GPP
221.0,25.5742840767,22.82655406,2.7503020763,0.0,2000.0,250.0,3GPP
222.0,25.6786649227,22.9295070171,2.7517299652,0.0,2000.0,250.0,3GPP
223.0,25.7823638916,23.0326070786,2.7523288726,0.0,2000.0,250.0,3GPP
224.0,25.8844099045,23.135338068,2.7516438961,0.0,2000.0,250.0,3GPP
225.0,25.9873089791,23.2381169796,2.7517640591,0.0,2000.0,250.0,3GPP
226.0,26.0899469853,23.3407690525,2.7517499924,0.0,2000.0,250.0,3GPP
227.0,26.1917600632,23.4435310364,2.7508010864,0.0,2000.0,250.0,3GPP
228.0,26.2950708866,23.5472259521,2.7504169941,0.0,2000.0,250.0,3GPP
229.0,26.3988480568,23.6504909992,2.7509291172,0.0,2000.0,250.0,3GPP
230.0,26.5021300316,23.7532401085,2.7514619827,0.0,2000.0,250.0,3GPP
231.0,26.6036009789,23.8565130234,2.7496600151,0.0,2000.0,250.0,3GPP
232.0,26.7076029778,23.9591588974,2.75101614,0.0,2000.0,250.0,3GPP
233.0,26.8106799126,24.0621769428,2.7510750294,0.0,2000.0,250.0,3GPP
234.0,26.9127919674,24.1650180817,2.7503459453,0.0,2000.0,250.0,3GPP
235.0,27.016614914,24.2681689262,2.7510180474,0.0,2000.0,250.0,3GPP
236.0,27.1197309494,24.3708350658,2.7514679432,0.0,2000.0,250.0,3GPP
237.0,27.2212870121,24.4735000134,2.7503590583,0.0,2000.0,250.0,3GPP
238.0,27.3246660233,24.5765829086,2.7506551743,0.0,2000.0,250.0,3GPP
239.0,27.4285380841,24.6793260574,2.7517840863,0.0,2000.0,250.0,3GPP
240.0,27.531111002,24.7824509144,2.7512321472,0.0,2000.0,250.0,3GPP
241.0,27.6341619492,24.8854329586,2.7513010502,0.0,2000.0,250.0,3GPP
242.0,27.737607956,24.9881780148,2.7520020008,0.0,2000.0,250.0,3GPP
243.0,27.8398170472,25.0909318924,2.7514572144,0.0,2000.0,250.0,3GPP
244.0,27.9430398941,25.1942930222,2.7513189315,0.0,2000.0,250.0,3GPP
245.0,28.0459048748,25.2972760201,2.7512009143,0.0,2000.0,250.0,3GPP
246.0,28.1494028569,25.4002940655,2.751680851,0.0,2000.0,250.0,3GPP
247.0,28.2506430149,25.5026910305,2.750524044,0.0,2000.0,250.0,3GPP
248.0,28.3536858559,25.6047689915,2.751488924,0.0,2000.0,250.0,3GPP
249.0,28.4555928707,25.7075119019,2.7506530284,0.0,2000.0,250.0,3GPP
250.0,28.5592730046,25.8103339672,2.751511097,0.0,2000.0,250.0,3GPP
251.0,33.094272852,28.5623679161,4.5344769955,3.0,2000.0,250.0,3GPP
252.0,33.0975339413,28.5623679161,4.5377380848,3.0,2000.0,250.0,3GPP
253.0,33.101181984,28.5623679161,4.5413861275,3.0,2000.0,250.0,3GPP
254.0,33.1031460762,28.5623679161,4.5433502197,3.0,2000.0,250.0,3GPP
255.0,33.1060509682,28.5623679161,4.5462551117,3.0,2000.0,250.0,3GPP
256.0,33.1090009213,28.5623679161,4.5492050648,3.0,2000.0,250.0,3GPP
257.0,33.1139090062,28.5623679161,4.5541131497,3.0,2000.0,250.0,3GPP
258.0,33.1164579392,28.5623679161,4.5566620827,3.0,2000.0,250.0,3GPP
259.0,33.1202309132,28.5623679161,4.5604350567,3.0,2000.0,250.0,3GPP
260.0,33.1227750779,28.5623679161,4.5629792214,3.0,2000.0,250.0,3GPP
261.0,33.1274590493,28.5623679161,4.5676631928,3.0,2000.0,250.0,3GPP
262.0,33.1297230721,28.5623679161,4.5699272156,3.0,2000.0,250.0,3GPP
263.0,33.1340019703,28.5623679161,4.5742061138,3.0,2000.0,250.0,3GPP
264.0,33.141229868,28.5623679161,4.5814340115,3.0,2000.0,250.0,3GPP
265.0,33.1434760094,28.5623679161,4.5836801529,3.0,2000.0,250.0,3GPP
266.0,33.1461520195,28.5623679161,4.586356163,3.0,2000.0,250.0,3GPP
267.0,33.1492180825,28.5623679161,4.589422226,3.0,2000.0,250.0,3GPP
268.0,33.1535139084,28.5623679161,4.5937180519,3.0,2000.0,250.0,3GPP
269.0,33.1560349465,28.5623679161,4.59623909,3.0,2000.0,250.0,3GPP
270.0,33.1615569592,28.5623679161,4.6017611027,3.0,2000.0,250.0,3GPP
271.0,33.1629300118,28.5623679161,4.6031341553,3.0,2000.0,250.0,3GPP
272.0,33.1662259102,28.5623679161,4.6064300537,3.0,2000.0,250.0,3GPP
273.0,33.1711919308,28.5623679161,4.6113960743,3.0,2000.0,250.0,3GPP
274.0,33.1736340523,28.5623679161,4.6138381958,3.0,2000.0,250.0,3GPP
275.0,33.176915884,28.5623679161,4.6171200275,3.0,2000.0,250.0,3GPP
276.0,33.1794579029,28.5623679161,4.6196620464,3.0,2000.0,250.0,3GPP
277.0,33.1821088791,28.5623679161,4.6223130226,3.0,2000.0,250.0,3GPP
278.0,33.1850399971,28.5623679161,4.6252441406,3.0,2000.0,250.0,3GPP
279.0,33.188667059,28.5623679161,4.6288712025,3.0,2000.0,250.0,3GPP
280.0,33.1913678646,28.5623679161,4.6315720081,3.0,2000.0,250.0,3GPP
281.0,33.1941409111,28.5623679161,4.6343450546,3.0,2000.0,250.0,3GPP
282.0,33.2021160126,28.5623679161,4.6423201561,3.0,2000.0,250.0,3GPP
283.0,33.2026369572,28.5623679161,4.6428411007,3.0,2000.0,250.0,3GPP
284.0,33.2066979409,28.5623679161,4.6469020844,3.0,2000.0,250.0,3GPP
285.0,33.20906806,28.5623679161,4.6492722035,3.0,2000.0,250.0,3GPP
286.0,33.2114980221,28.5623679161,4.6517021656,3.0,2000.0,250.0,3GPP
287.0,33.2137439251,28.5623679161,4.6539480686,3.0,2000.0,250.0,3GPP
288.0,33.2168679238,28.5623679161,4.6570720673,3.0,2000.0,250.0,3GPP
289.0,33.2223739624,28.5623679161,4.6625781059,3.0,2000.0,250.0,3GPP
290.0,33.224545002,28.5623679161,4.6647491455,3.0,2000.0,250.0,3GPP
291.0,33.2270259857,28.5623679161,4.6672301292,3.0,2000.0,250.0,3GPP
292.0,33.2296779156,28.5623679161,4.6698820591,3.0,2000.0,250.0,3GPP
293.0,33.2359609604,28.5623679161,4.6761651039,3.0,2000.0,250.0,3GPP
294.0,33.2445459366,30.4893369675,2.7577810287,3.0,2000.0,250.0,3GPP
295.0,33.3482708931,30.5983638763,2.7524790764,3.0,2000.0,250.0,3GPP
296.0,33.4522368908,30.702436924,2.7523720264,3.0,2000.0,250.0,3GPP
297.0,33.5525829792,30.804336071,2.7508189678,3.0,2000.0,250.0,3GPP
298.0,33.6577529908,30.9085299969,2.7517950535,3.0,2000.0,250.0,3GPP
299.0,33.7594919205,31.0108029842,2.7512609959,3.0,2000.0,250.0,3GPP
300.0,33.8630509377,31.1142570972,2.7513659001,3.0,2000.0,250.0,3GPP
301.0,33.9682080746,31.218362093,2.7524180412,3.0,2000.0,250.0,3GPP
302.0,34.0704889298,31.3215510845,2.7515099049,3.0,2000.0,250.0,3GPP
303.0,34.1736009121,31.4252040386,2.7509689331,3.0,2000.0,250.0,3GPP
304.0,34.2772700787,31.527520895,2.7523212433,3.0,2000.0,250.0,3GPP
305.0,34.3811240197,31.6310720444,2.7526240349,3.0,2000.0,250.0,3GPP
306.0,34.4830889702,31.7339689732,2.7516920566,3.0,2000.0,250.0,3GPP
307.0,34.5849699974,31.836630106,2.750911951,3.0,2000.0,250.0,3GPP
308.0,34.6896798611,31.9399709702,2.7522809505,3.0,2000.0,250.0,3GPP
309.0,34.7920150757,32.0427088737,2.7518782616,1.0,2000.0,250.0,3GPP
310.0,34.8944249153,32.146310091,2.7506868839,1.0,2000.0,250.0,3GPP
311.0,34.996762991,32.2483448982,2.7509901524,1.0,2000.0,250.0,3GPP
312.0,35.1027228833,32.3545980453,2.7506968976,1.0,2000.0,250.0,3GPP
313.0,35.2109658718,32.4611239433,2.7524139881,1.0,2000.0,250.0,3GPP
314.0,35.3120028973,32.5639801025,2.7505948544,1.0,2000.0,250.0,3GPP
315.0,35.4153718949,32.666426897,2.7515170575,1.0,2000.0,250.0,3GPP
316.0,35.5178508759,32.7696540356,2.7507688999,1.0,2000.0,250.0,3GPP
317.0,35.6213140488,32.8729009628,2.7509851456,1.0,2000.0,250.0,3GPP
318.0,35.7255849839,32.975965023,2.7521920205,1.0,2000.0,250.0,3GPP
319.0,35.8292479515,33.0793631077,2.7524569034,1.0,2000.0,250.0,3GPP
320.0,35.9324810505,33.1836230755,2.7514300346,1.0,2000.0,250.0,3GPP
321.0,36.03597188,33.2867910862,2.7517528534,1.0,2000.0,250.0,3GPP
322.0,36.1386039257,33.3896789551,2.7514970302,1.0,2000.0,250.0,3GPP
323.0,36.2415649891,33.4927051067,2.751431942,1.0,2000.0,250.0,3GPP
324.0,36.3445010186,33.5954420567,2.7516310215,1.0,2000.0,250.0,3GPP
325.0,36.448953867,33.6986761093,2.7528498173,1.0,2000.0,250.0,3GPP
326.0,36.5505559445,33.8018200397,2.7513079644,1.0,2000.0,250.0,3GPP
327.0,36.6540129185,33.9050080776,2.7515769005,1.0,2000.0,250.0,3GPP
328.0,36.7570569516,34.0073530674,2.7522759438,1.0,2000.0,250.0,3GPP
329.0,36.8594088555,34.1097619534,2.7522189617,1.0,2000.0,250.0,3GPP
330.0,36.9633090496,34.2142100334,2.7516710758,1.0,2000.0,250.0,3GPP
331.0,37.0677609444,34.3176229,2.752710104,1.0,2000.0,250.0,3GPP
332.0,37.1706750393,34.4209520817,2.7522950172,1.0,2000.0,250.0,3GPP
333.0,37.2731969357,34.5236229897,2.7521460056,1.0,2000.0,250.0,3GPP
334.0,37.3746860028,34.6261870861,2.7510709763,1.0,2000.0,250.0,3GPP
335.0,37.4781908989,34.7290019989,2.7517609596,1.0,2000.0,250.0,3GPP
336.0,37.5791339875,34.8314380646,2.7502679825,1.0,2000.0,250.0,3GPP
337.0,37.6824998856,34.9336540699,2.7514178753,1.0,2000.0,250.0,3GPP
338.0,37.7861590386,35.037129879,2.7516012192,1.0,2000.0,250.0,3GPP
339.0,37.8886978627,35.1395330429,2.7517368794,1.0,2000.0,250.0,3GPP
340.0,37.9911658764,35.242431879,2.751306057,1.0,2000.0,250.0,3GPP
341.0,38.0956239701,35.345359087,2.7528369427,1.0,2000.0,250.0,3GPP
342.0,38.1974110604,35.4478681087,2.7521150113,1.0,2000.0,250.0,3GPP
343.0,38.2991769314,35.5506498814,2.7510991096,1.0,2000.0,250.0,3GPP
344.0,38.4033920765,35.6537189484,2.7522451877,1.0,2000.0,250.0,3GPP
345.0,38.5056979657,35.7565040588,2.7517659665,1.0,2000.0,250.0,3GPP
346.0,38.6082360745,35.8589379787,2.7518701554,1.0,2000.0,250.0,3GPP
347.0,38.7120468617,35.962100029,2.7525188923,1.0,2000.0,250.0,3GPP
348.0,38.8139388562,36.0647358894,2.7517750264,1.0,2000.0,250.0,3GPP
349.0,38.9167878628,36.1678929329,2.7514669895,1.0,2000.0,250.0,3GPP
350.0,39.0203890801,36.2709889412,2.7519721985,1.0,2000.0,250.0,3GPP
351.0,39.1231799126,36.3736999035,2.7520520687,1.0,2000.0,250.0,3GPP
352.0,39.2259750367,36.4764330387,2.7521140576,1.0,2000.0,250.0,3GPP
353.0,39.3297009468,36.5797839165,2.7524890899,1.0,2000.0,250.0,3GPP
354.0,39.4322140217,36.6828439236,2.7519421577,1.0,2000.0,250.0,3GPP
355.0,39.5347938538,36.7857980728,2.7515678406,1.0,2000.0,250.0,3GPP
356.0,39.6379959584,36.8890049458,2.7515630722,1.0,2000.0,250.0,3GPP
357.0,39.7425608635,36.9923760891,2.752756834,1.0,2000.0,250.0,3GPP
358.0,39.8452608586,37.0960469246,2.7517859936,1.0,2000.0,250.0,3GPP
359.0,39.950991869,37.1999230385,2.7536408901,1.0,2000.0,250.0,3GPP
360.0,40.052394867,37.3027150631,2.7522518635,1.0,2000.0,250.0,3GPP
361.0,40.1544458866,37.4048559666,2.7521619796,1.0,2000.0,250.0,3GPP
362.0,40.2569298745,37.5075330734,2.7519688607,1.0,2000.0,250.0,3GPP
363.0,40.3590528965,37.6102600098,2.7513649463,1.0,2000.0,250.0,3GPP
364.0,40.4621598721,37.7129240036,2.7518079281,1.0,2000.0,250.0,3GPP
365.0,40.572108984,37.816049099,2.7586319446,1.0,2000.0,250.0,3GPP
366.0,40.6738469601,37.9246580601,2.7517609596,1.0,2000.0,250.0,3GPP
367.0,45.202174902,40.6771080494,4.5276389122,2.0,2000.0,250.0,3GPP
368.0,45.2074449063,40.6771080494,4.5329089165,2.0,2000.0,250.0,3GPP
369.0,45.209234953,40.6771080494,4.5346989632,2.0,2000.0,250.0,3GPP
370.0,45.2128260136,40.6771080494,4.5382900238,2.0,2000.0,250.0,3GPP
371.0,45.2153608799,40.6771080494,4.5408248901,2.0,2000.0,250.0,3GPP
372.0,45.2190830708,40.6771080494,4.544547081,2.0,2000.0,250.0,3GPP
373.0,45.2218699456,40.6771080494,4.5473339558,2.0,2000.0,250.0,3GPP
374.0,45.2253789902,40.6771080494,4.5508430004,2.0,2000.0,250.0,3GPP
375.0,45.22885108,40.6771080494,4.5543150902,2.0,2000.0,250.0,3GPP
376.0,45.2317678929,40.6771080494,4.5572319031,2.0,2000.0,250.0,3GPP
377.0,45.2354428768,40.6771080494,4.560906887,2.0,2000.0,250.0,3GPP
378.0,45.2399299145,40.6771080494,4.5653939247,2.0,2000.0,250.0,3GPP
379.0,45.244068861,40.6771080494,4.5695328712,2.0,2000.0,250.0,3GPP
380.0,45.2505340576,40.6771080494,4.5759980678,2.0,2000.0,250.0,3GPP
381.0,45.2537720204,40.6771080494,4.5792360306,2.0,2000.0,250.0,3GPP
382.0,45.256994009,40.6771080494,4.5824580192,2.0,2000.0,250.0,3GPP
383.0,45.259000063,40.6771080494,4.5844640732,2.0,2000.0,250.0,3GPP
384.0,45.2615919113,40.6771080494,4.5870559215,2.0,2000.0,250.0,3GPP
385.0,45.26395607,40.6771080494,4.5894200802,2.0,2000.0,250.0,3GPP
386.0,45.2684640885,40.6771080494,4.5939280987,2.0,2000.0,250.0,3GPP
387.0,45.2703008652,40.6771080494,4.5957648754,2.0,2000.0,250.0,3GPP
388.0,45.2749979496,40.6771080494,4.6004619598,2.0,2000.0,250.0,3GPP
389.0,45.2772889138,40.6771080494,4.602752924,2.0,2000.0,250.0,3GPP
